date,Jday,tempC,raincm,Site
12/30/2011,364,12.2,0,DC
12/31/2011,365,17.8,0,DC
1/1/2012,1,8.9,0,DC
1/2/2012,2,6.1,0,DC
1/3/2012,3,7.2,0,DC
1/4/2012,4,12.2,0,DC
1/5/2012,5,13.3,0,DC
1/6/2012,6,16.7,0,DC
1/7/2012,7,13.3,0,DC
1/8/2012,8,16.7,1.88,DC
1/9/2012,9,10.6,1.78,DC
1/10/2012,10,7.2,0.13,DC
1/11/2012,11,13.3,0,DC
1/12/2012,12,-0.6,0,DC
1/13/2012,13,4.4,0,DC
1/14/2012,14,9.4,0,DC
1/15/2012,15,16.1,0,DC
1/16/2012,16,19.4,0,DC
1/17/2012,17,7.8,0.08,DC
1/18/2012,18,7.8,0,DC
1/19/2012,19,16.1,0,DC
1/20/2012,20,21.1,0,DC
1/21/2012,21,12.2,0,DC
1/22/2012,22,21.7,0,DC
1/23/2012,23,12.2,0,DC
1/24/2012,24,12.2,0.2,DC
1/25/2012,25,10.6,3.12,DC
1/26/2012,26,8.3,0,DC
1/27/2012,27,12.2,0,DC
1/28/2012,28,7.2,0,DC
1/29/2012,29,9.4,0,DC
1/30/2012,30,13.9,0,DC
1/31/2012,31,17.8,0.61,DC
2/1/2012,32,17.8,0,DC
2/2/2012,33,17.8,0.05,DC
2/3/2012,34,20,0.15,DC
2/4/2012,35,11.1,7.49,DC
2/5/2012,36,5.6,0,DC
2/6/2012,37,9.4,0,DC
2/7/2012,38,10,0.03,DC
2/8/2012,39,7.2,0,DC
2/9/2012,40,8.9,0,DC
2/10/2012,41,8.9,0.15,DC
2/11/2012,42,2.2,0,DC
2/12/2012,43,6.7,0,DC
2/13/2012,44,7.2,0.74,DC
2/14/2012,45,8.9,0.03,DC
2/15/2012,46,16.7,1.22,DC
2/16/2012,47,11.1,0.03,DC
2/17/2012,48,13.9,0.05,DC
2/18/2012,49,8.9,5.13,DC
2/19/2012,50,9.4,0,DC
2/20/2012,51,13.3,0,DC
2/21/2012,52,16.7,0.2,DC
2/22/2012,53,20.6,NA,DC
2/23/2012,54,22.8,0,DC
2/24/2012,55,9.4,0,DC
2/25/2012,56,7.2,0,DC
2/26/2012,57,15,0,DC
2/27/2012,58,17.8,0,DC
2/28/2012,59,21.1,0,DC
2/29/2012,60,18.3,0,DC
3/1/2012,61,21.7,0,DC
3/2/2012,62,16.7,0.08,DC
3/3/2012,63,10,0,DC
3/4/2012,64,15.6,0,DC
3/5/2012,65,17.8,0,DC
3/6/2012,66,17.8,0,DC
3/7/2012,67,19.4,0.2,DC
3/8/2012,68,13.3,6.53,DC
3/9/2012,69,7.8,3.56,DC
3/10/2012,70,11.7,1.57,DC
3/11/2012,71,16.1,5.46,DC
3/12/2012,72,20.6,0,DC
3/13/2012,73,NA,NA,DC
3/14/2012,74,NA,NA,DC
3/15/2012,75,NA,NA,DC
3/16/2012,76,22.2,0,DC
3/17/2012,77,22.2,0,DC
3/18/2012,78,22.8,0,DC
3/19/2012,79,21.7,0.1,DC
3/20/2012,80,14.4,4.19,DC
3/21/2012,81,13.9,0.05,DC
3/22/2012,82,19.4,0,DC
3/23/2012,83,18.3,0,DC
3/24/2012,84,19.4,0,DC
3/25/2012,85,21.7,0,DC
3/26/2012,86,21.1,0,DC
3/27/2012,87,19.4,0,DC
3/28/2012,88,20.6,0,DC
3/29/2012,89,17.8,1.09,DC
3/30/2012,90,21.1,0,DC
3/31/2012,91,23.9,0,DC
4/1/2012,92,23.3,0,DC
4/2/2012,93,17.2,1.57,DC
4/3/2012,94,23.9,0,DC
4/4/2012,95,20,0.71,DC
4/5/2012,96,20.6,0,DC
4/6/2012,97,20,0,DC
4/7/2012,98,21.1,0,DC
4/8/2012,99,19.4,0.05,DC
4/9/2012,100,20.6,0,DC
4/10/2012,101,21.7,0,DC
4/11/2012,102,20.6,0,DC
4/12/2012,103,20.6,0,DC
4/13/2012,104,22.8,0,DC
4/14/2012,105,23.3,0,DC
4/15/2012,106,16.7,0.25,DC
4/16/2012,107,16.7,0.15,DC
4/17/2012,108,17.8,0,DC
4/18/2012,109,17.8,0,DC
4/19/2012,110,20.6,0,DC
4/20/2012,111,15,0.51,DC
4/21/2012,112,16.1,0,DC
4/22/2012,113,21.7,0,DC
4/23/2012,114,16.7,0,DC
4/24/2012,115,21.1,0,DC
4/25/2012,116,25,0,DC
4/26/2012,117,23.9,0,DC
4/27/2012,118,22.8,0,DC
4/28/2012,119,22.8,0,DC
4/29/2012,120,23.9,0,DC
4/30/2012,121,22.8,0,DC
5/1/2012,122,23.9,0,DC
5/2/2012,123,23.9,0,DC
5/3/2012,124,24.4,0,DC
5/4/2012,125,24.4,0,DC
5/5/2012,126,25.6,0,DC
5/6/2012,127,24.4,0,DC
5/7/2012,128,25,0.08,DC
5/8/2012,129,21.1,1.12,DC
5/9/2012,130,21.1,0,DC
5/10/2012,131,21.1,0,DC
5/11/2012,132,20.6,1.78,DC
5/12/2012,133,19.4,0.36,DC
5/13/2012,134,20.6,0,DC
5/14/2012,135,20.6,0,DC
5/15/2012,136,17.2,0.53,DC
5/16/2012,137,21.7,0,DC
5/17/2012,138,23.3,0,DC
5/18/2012,139,23.9,0,DC
5/19/2012,140,23.9,0,DC
5/20/2012,141,24.4,0,DC
5/21/2012,142,25.6,0,DC
5/22/2012,143,25.6,0,DC
5/23/2012,144,25,0,DC
5/24/2012,145,25,0,DC
5/25/2012,146,26.7,0,DC
5/26/2012,147,26.1,0,DC
5/27/2012,148,25.6,0,DC
5/28/2012,149,25.6,0,DC
5/29/2012,150,26.7,0,DC
5/30/2012,151,26.1,0,DC
5/31/2012,152,23.9,0.69,DC
6/1/2012,153,23.9,0,DC
6/2/2012,154,27.2,0,DC
6/3/2012,155,28.3,0,DC
6/4/2012,156,26.7,0,DC
6/5/2012,157,28.3,0,DC
6/6/2012,158,21.7,4.39,DC
6/7/2012,159,23.9,0,DC
6/8/2012,160,25.6,0,DC
6/9/2012,161,26.1,0,DC
6/10/2012,162,27.8,0,DC
6/11/2012,163,30,0,DC
6/12/2012,164,23.3,0.64,DC
6/13/2012,165,26.1,NA,DC
6/14/2012,166,26.7,6.05,DC
6/15/2012,167,22.8,2.59,DC
6/16/2012,168,24.4,0,DC
6/17/2012,169,24.4,0,DC
6/18/2012,170,24.4,0.03,DC
6/19/2012,171,22.8,0.46,DC
6/20/2012,172,24.4,0,DC
6/21/2012,173,25.6,0,DC
6/22/2012,174,25.6,0,DC
6/23/2012,175,28.3,0,DC
6/24/2012,176,29.4,0,DC
6/25/2012,177,30,0,DC
6/26/2012,178,38.9,0,DC
6/27/2012,179,30.6,NA,DC
6/28/2012,180,29.4,NA,DC
6/29/2012,181,27.8,0,DC
6/30/2012,182,25.6,0,DC
7/1/2012,183,22.8,0.33,DC
7/2/2012,184,27.2,0,DC
7/3/2012,185,25.6,0,DC
7/4/2012,186,29.4,0,DC
7/5/2012,187,29.4,0,DC
7/6/2012,188,27.2,0,DC
7/7/2012,189,22.8,4.93,DC
7/8/2012,190,23.9,2.29,DC
7/9/2012,191,22.8,6.17,DC
7/10/2012,192,24.4,0.03,DC
7/11/2012,193,24.4,0,DC
7/12/2012,194,24.4,NA,DC
7/13/2012,195,27.2,NA,DC
7/14/2012,196,NA,NA,DC
7/15/2012,197,NA,NA,DC
7/16/2012,198,32.2,NA,DC
7/17/2012,199,NA,NA,DC
7/18/2012,200,27.8,NA,DC
7/19/2012,201,28.9,0,DC
7/20/2012,202,29.4,0,DC
7/21/2012,203,23.9,1.57,DC
7/22/2012,204,27.2,0,DC
7/23/2012,205,26.1,0.08,DC
7/24/2012,206,27.8,0,DC
7/25/2012,207,28.3,0,DC
7/26/2012,208,28.3,0,DC
7/27/2012,209,28.9,0,DC
7/28/2012,210,28.9,0,DC
7/29/2012,211,30.6,0,DC
7/30/2012,212,29.4,0,DC
7/31/2012,213,29.4,0,DC
8/1/2012,214,29.4,0,DC
8/2/2012,215,28.9,0,DC
8/3/2012,216,29.4,0,DC
8/4/2012,217,29.4,0,DC
8/5/2012,218,27.2,0.05,DC
8/6/2012,219,29.4,0,DC
8/7/2012,220,28.9,0,DC
8/8/2012,221,27.2,0,DC
8/9/2012,222,30.6,0,DC
8/10/2012,223,28.3,0,DC
8/11/2012,224,28.3,0,DC
8/12/2012,225,30,0,DC
8/13/2012,226,31.1,0,DC
8/14/2012,227,30.6,0,DC
8/15/2012,228,29.4,0,DC
8/16/2012,229,30,0,DC
8/17/2012,230,29.4,0,DC
8/18/2012,231,24.4,0,DC
8/19/2012,232,26.1,0,DC
8/20/2012,233,28.9,0,DC
8/21/2012,234,28.3,0,DC
8/22/2012,235,22.8,0,DC
8/23/2012,236,35.6,NA,DC
8/24/2012,237,32.2,NA,DC
8/25/2012,238,32.8,NA,DC
8/26/2012,239,30.6,NA,DC
8/27/2012,240,30.6,NA,DC
8/28/2012,241,28.3,NA,DC
8/29/2012,242,29.4,0,DC
8/30/2012,243,25,0.03,DC
8/31/2012,244,23.3,3.61,DC
9/1/2012,245,25.6,1.73,DC
9/2/2012,246,28.9,0.03,DC
9/3/2012,247,29.4,0,DC
9/4/2012,248,29.4,0,DC
9/5/2012,249,29.4,0,DC
9/6/2012,250,29.4,0,DC
9/7/2012,251,28.9,0,DC
9/8/2012,252,21.1,0.08,DC
9/9/2012,253,23.9,0,DC
9/10/2012,254,23.9,0,DC
9/11/2012,255,25,0,DC
9/12/2012,256,27.8,0,DC
9/13/2012,257,22.2,1.17,DC
9/14/2012,258,21.1,0.25,DC
9/15/2012,259,23.9,0.03,DC
9/16/2012,260,20,1.45,DC
9/17/2012,261,20,1.3,DC
9/18/2012,262,22.2,0,DC
9/19/2012,263,19.4,0,DC
9/20/2012,264,21.7,0,DC
9/21/2012,265,21.7,0,DC
9/22/2012,266,23.9,0,DC
9/23/2012,267,25,0,DC
9/24/2012,268,26.1,0,DC
9/25/2012,269,26.1,0,DC
9/26/2012,270,25.6,0,DC
9/27/2012,271,23.9,0,DC
9/28/2012,272,25.6,0,DC
9/29/2012,273,21.7,9.58,DC
9/30/2012,274,15,9.5,DC
10/1/2012,275,19.4,0,DC
10/2/2012,276,19.4,0.03,DC
10/3/2012,277,18.3,0,DC
10/4/2012,278,22.2,0,DC
10/5/2012,279,30.6,0,DC
10/6/2012,280,11.1,NA,DC
10/7/2012,281,11.1,0,DC
10/8/2012,282,11.7,0.03,DC
10/9/2012,283,20.6,0,DC
10/10/2012,284,23.3,0,DC
10/11/2012,285,23.9,0,DC
10/12/2012,286,22.2,0,DC
10/13/2012,287,22.8,0.05,DC
10/14/2012,288,21.7,0.1,DC
10/15/2012,289,17.2,0,DC
10/16/2012,290,16.1,0.23,DC
10/17/2012,291,24.4,0,DC
10/18/2012,292,17.8,0,DC
10/19/2012,293,15,0,DC
10/20/2012,294,21.7,0,DC
10/21/2012,295,23.3,0,DC
10/22/2012,296,22.2,0,DC
10/23/2012,297,21.1,0,DC
10/24/2012,298,22.2,0,DC
10/25/2012,299,22.8,0,DC
10/26/2012,300,10.6,0.79,DC
10/27/2012,301,8.3,0,DC
10/28/2012,302,8.9,0,DC
10/29/2012,303,10.6,0,DC
10/30/2012,304,13.3,0,DC
10/31/2012,305,16.7,0,DC
11/1/2012,306,21.1,0,DC
11/2/2012,307,20,0,DC
11/3/2012,308,17.2,0,DC
11/4/2012,309,17.2,0,DC
11/5/2012,310,14.4,0,DC
11/6/2012,311,13.3,0,DC
11/7/2012,312,13.3,0,DC
11/8/2012,313,17.2,0,DC
11/9/2012,314,18.3,0,DC
11/10/2012,315,20.6,0,DC
11/11/2012,316,13.9,0.15,DC
11/12/2012,317,7.2,0.03,DC
11/13/2012,318,7.2,0,DC
11/14/2012,319,7.2,0,DC
11/15/2012,320,7.8,0,DC
11/16/2012,321,7.8,0,DC
11/17/2012,322,11.1,0,DC
11/18/2012,323,11.7,0,DC
11/19/2012,324,13.9,0,DC
11/20/2012,325,16.1,0,DC
11/21/2012,326,15.6,0,DC
11/22/2012,327,16.7,0,DC
11/23/2012,328,12.2,0.03,DC
11/24/2012,329,5.6,0,DC
11/25/2012,330,16.1,0,DC
11/26/2012,331,21.1,1.27,DC
11/27/2012,332,7.8,0,DC
11/28/2012,333,8.3,0,DC
11/29/2012,334,12.8,0,DC
11/30/2012,335,17.8,0,DC
12/1/2012,336,20,0,DC
12/2/2012,337,19.4,0,DC
12/3/2012,338,20,0.08,DC
12/4/2012,339,16.7,0.36,DC
12/5/2012,340,13.3,0,DC
12/6/2012,341,12.2,0,DC
12/7/2012,342,17.2,0,DC
12/8/2012,343,19.4,0.03,DC
12/9/2012,344,13.9,0.3,DC
12/10/2012,345,1.1,0.43,DC
12/11/2012,346,3.9,0,DC
12/12/2012,347,3.3,0,DC
12/13/2012,348,10,0,DC
12/14/2012,349,11.7,NA,DC
12/15/2012,350,21.7,NA,DC
12/16/2012,351,18.3,NA,DC
12/17/2012,352,15.6,NA,DC
12/18/2012,353,22.2,NA,DC
12/19/2012,354,23.9,NA,DC
12/20/2012,355,7.2,NA,DC
12/21/2012,356,11.1,NA,DC
12/22/2012,357,16.7,NA,DC
12/23/2012,358,21.7,NA,DC
12/24/2012,359,17.2,NA,DC
12/25/2012,360,10.6,NA,DC
12/26/2012,361,1.7,NA,DC
12/27/2012,362,6.1,NA,DC
12/28/2012,363,7.2,NA,DC
12/29/2012,364,4.4,NA,DC
12/30/2012,365,7.2,NA,DC
12/31/2012,366,NA,NA,DC
1/1/2013,1,8.9,NA,DC
1/2/2013,2,5,NA,DC
1/3/2013,3,8.9,NA,DC
1/4/2013,4,7.2,NA,DC
1/5/2013,5,7.2,NA,DC
1/6/2013,6,8.9,NA,DC
1/7/2013,7,8.3,NA,DC
1/8/2013,8,14.4,2.44,DC
1/9/2013,9,17.2,3.05,DC
1/10/2013,10,10.6,0.05,DC
1/11/2013,11,17.8,0,DC
1/12/2013,12,21.1,0.15,DC
1/13/2013,13,3.9,2.26,DC
1/14/2013,14,1.7,0.08,DC
1/15/2013,15,0,0.79,DC
1/16/2013,16,1.1,0,DC
1/17/2013,17,9.4,0,DC
1/18/2013,18,7.2,0,DC
1/19/2013,19,9.4,0,DC
1/20/2013,20,12.2,0,DC
1/21/2013,21,11.7,0,DC
1/22/2013,22,12.2,0,DC
1/23/2013,23,15,0,DC
1/24/2013,24,17.2,0,DC
1/25/2013,25,16.1,0,DC
1/26/2013,26,13.9,0,DC
1/27/2013,27,20,0,DC
1/28/2013,28,21.1,0,DC
1/29/2013,29,13.9,0.66,DC
1/30/2013,30,4.4,0.03,DC
1/31/2013,31,9.4,0,DC
2/1/2013,32,13.3,0,DC
2/2/2013,33,15,0,DC
2/3/2013,34,12.2,0,DC
2/4/2013,35,15.6,0.05,DC
2/5/2013,36,16.1,0.03,DC
2/6/2013,37,15.6,0.79,DC
2/7/2013,38,14.4,0,DC
2/8/2013,39,10.6,0,DC
2/9/2013,40,15,0,DC
2/10/2013,41,13.9,2.26,DC
2/11/2013,42,10,0.56,DC
2/12/2013,43,10,0.2,DC
2/13/2013,44,3.3,0,DC
2/14/2013,45,10,0,DC
2/15/2013,46,6.7,0,DC
2/16/2013,47,5,0,DC
2/17/2013,48,13.9,0,DC
2/18/2013,49,13.9,0.84,DC
2/19/2013,50,11.7,0,DC
2/20/2013,51,9.4,0.08,DC
2/21/2013,52,13.3,0.91,DC
2/22/2013,53,11.1,0,DC
2/23/2013,54,8.9,0,DC
2/24/2013,55,15,0,DC
2/25/2013,56,8.3,0,DC
2/26/2013,57,7.8,0,DC
2/27/2013,58,8.3,0,DC
2/28/2013,59,6.1,0,DC
3/1/2013,60,7.2,0,DC
3/2/2013,61,3.3,0,DC
3/3/2013,62,12.8,0,DC
3/4/2013,63,19.4,0,DC
3/5/2013,64,8.9,0,DC
3/6/2013,65,8.3,0,DC
3/7/2013,66,12.2,0,DC
3/8/2013,67,17.2,0,DC
3/9/2013,68,18.9,0,DC
3/10/2013,69,9.4,2.74,DC
3/11/2013,70,7.8,0,DC
3/12/2013,71,13.9,0,DC
3/13/2013,72,13.3,0,DC
3/14/2013,73,16.1,0,DC
3/15/2013,74,18.9,0,DC
3/16/2013,75,20.6,0,DC
3/17/2013,76,21.7,0,DC
3/18/2013,77,20,0,DC
3/19/2013,78,18.9,0,DC
3/20/2013,79,13.9,1.47,DC
3/21/2013,80,17.2,0,DC
3/22/2013,81,17.2,0,DC
3/23/2013,82,13.3,0,DC
3/24/2013,83,7.8,0,DC
3/25/2013,84,7.2,0,DC
3/26/2013,85,7.2,0,DC
3/27/2013,86,20,0,DC
3/28/2013,87,17.2,NA,DC
3/29/2013,88,19.4,0,DC
3/30/2013,89,20,0.71,DC
3/31/2013,90,18.9,0.69,DC
4/1/2013,91,19.4,0,DC
4/2/2013,92,18.3,0.25,DC
4/3/2013,93,8.3,0.97,DC
4/4/2013,94,8.3,0.08,DC
4/5/2013,95,14.4,0.03,DC
4/6/2013,96,17.8,0,DC
4/7/2013,97,20,0,DC
4/8/2013,98,21.1,0,DC
4/9/2013,99,23.9,0,DC
4/10/2013,100,7.2,0.18,DC
4/11/2013,101,11.7,0.05,DC
4/12/2013,102,17.2,0.03,DC
4/13/2013,103,18.3,0,DC
4/14/2013,104,21.7,0,DC
4/15/2013,105,23.3,0,DC
4/16/2013,106,23.9,0,DC
4/17/2013,107,23.3,0.03,DC
4/18/2013,108,8.9,0.18,DC
4/19/2013,109,8.9,0.03,DC
4/20/2013,110,13.3,0.03,DC
4/21/2013,111,16.1,0.2,DC
4/22/2013,112,18.3,0,DC
4/23/2013,113,17.2,0,DC
4/24/2013,114,13.9,0.38,DC
4/25/2013,115,16.7,0,DC
4/26/2013,116,22.8,0,DC
4/27/2013,117,22.2,0,DC
4/28/2013,118,22.2,0,DC
4/29/2013,119,21.1,0,DC
4/30/2013,120,20.6,0.05,DC
5/1/2013,121,21.7,0.03,DC
5/2/2013,122,8.9,0,DC
5/3/2013,123,11.1,0,DC
5/4/2013,124,17.8,0,DC
5/5/2013,125,12.8,0,DC
5/6/2013,126,18.9,0,DC
5/7/2013,127,21.7,0,DC
5/8/2013,128,22.8,0,DC
5/9/2013,129,20.6,1.04,DC
5/10/2013,130,21.1,0,DC
5/11/2013,131,21.1,0.91,DC
5/12/2013,132,16.7,0,DC
5/13/2013,133,20,0,DC
5/14/2013,134,22.2,0,DC
5/15/2013,135,18.9,0.97,DC
5/16/2013,136,23.3,0.74,DC
5/17/2013,137,25.6,0,DC
5/18/2013,138,26.1,0,DC
5/19/2013,139,25,0,DC
5/20/2013,140,25.6,0,DC
5/21/2013,141,19.4,0.48,DC
5/22/2013,142,24.4,0.03,DC
5/23/2013,143,26.1,0,DC
5/24/2013,144,21.1,0,DC
5/25/2013,145,23.3,0,DC
5/26/2013,146,24.4,0.03,DC
5/27/2013,147,25.6,0,DC
5/28/2013,148,25.6,0,DC
5/29/2013,149,25,0,DC
5/30/2013,150,26.1,0,DC
5/31/2013,151,27.2,0,DC
6/1/2013,152,28.9,0,DC
6/2/2013,153,23.3,9.6,DC
6/3/2013,154,23.3,0,DC
6/4/2013,155,25.6,0,DC
6/5/2013,156,27.8,0,DC
6/6/2013,157,20,2.44,DC
6/7/2013,158,21.1,0.03,DC
6/8/2013,159,24.4,0,DC
6/9/2013,160,24.4,0,DC
6/10/2013,161,26.7,0,DC
6/11/2013,162,25,0,DC
6/12/2013,163,27.2,0,DC
6/13/2013,164,28.3,0,DC
6/14/2013,165,28.9,0,DC
6/15/2013,166,27.2,0.69,DC
6/16/2013,167,27.2,0,DC
6/17/2013,168,26.7,0,DC
6/18/2013,169,23.3,0.03,DC
6/19/2013,170,26.1,0.08,DC
6/20/2013,171,27.8,0,DC
6/21/2013,172,27.8,0,DC
6/22/2013,173,27.8,0,DC
6/23/2013,174,27.2,0,DC
6/24/2013,175,28.9,0,DC
6/25/2013,176,28.9,0,DC
6/26/2013,177,29.4,0,DC
6/27/2013,178,28.9,0,DC
6/28/2013,179,30.6,0,DC
6/29/2013,180,30,0,DC
6/30/2013,181,27.8,0,DC
7/1/2013,182,25.6,0,DC
7/2/2013,183,26.7,0,DC
7/3/2013,184,25.6,0,DC
7/4/2013,185,25.6,0,DC
7/5/2013,186,27.2,0,DC
7/6/2013,187,28.9,0,DC
7/7/2013,188,26.7,0.36,DC
7/8/2013,189,26.1,0,DC
7/9/2013,190,30.6,0,DC
7/10/2013,191,30.6,0,DC
7/11/2013,192,22.2,1.12,DC
7/12/2013,193,28.9,0.03,DC
7/13/2013,194,27.8,0,DC
7/14/2013,195,23.9,0.03,DC
7/15/2013,196,21.1,1.02,DC
7/16/2013,197,23.3,NA,DC
7/17/2013,198,25,0.33,DC
7/18/2013,199,28.3,0,DC
7/19/2013,200,23.9,2.46,DC
7/20/2013,201,23.9,0,DC
7/21/2013,202,25.6,0.05,DC
7/22/2013,203,29.4,0,DC
7/23/2013,204,28.3,0,DC
7/24/2013,205,27.8,0,DC
7/25/2013,206,28.3,0,DC
7/26/2013,207,28.9,0,DC
7/27/2013,208,23.9,0.48,DC
7/28/2013,209,26.7,0,DC
7/29/2013,210,29.4,0,DC
7/30/2013,211,29.4,0,DC
7/31/2013,212,29.4,0,DC
8/1/2013,213,31.1,0,DC
8/2/2013,214,30,0,DC
8/3/2013,215,30,0,DC
8/4/2013,216,31.1,0,DC
8/5/2013,217,30.6,0,DC
8/6/2013,218,31.7,0,DC
8/7/2013,219,30.6,0,DC
8/8/2013,220,31.7,0,DC
8/9/2013,221,30.6,0,DC
8/10/2013,222,26.1,0,DC
8/11/2013,223,28.3,0,DC
8/12/2013,224,30.6,0,DC
8/13/2013,225,30,0,DC
8/14/2013,226,25.6,0.38,DC
8/15/2013,227,26.7,0,DC
8/16/2013,228,25,1.12,DC
8/17/2013,229,25.6,0.03,DC
8/18/2013,230,26.7,0,DC
8/19/2013,231,27.8,0,DC
8/20/2013,232,27.8,0,DC
8/21/2013,233,29.4,0,DC
8/22/2013,234,28.9,0,DC
8/23/2013,235,25,0,DC
8/24/2013,236,28.9,0,DC
8/25/2013,237,28.3,0,DC
8/26/2013,238,23.3,0,DC
8/27/2013,239,27.2,0,DC
8/28/2013,240,29.4,0,DC
8/29/2013,241,30,0,DC
8/30/2013,242,30.6,0,DC
8/31/2013,243,30.6,0,DC
9/1/2013,244,30.6,0,DC
9/2/2013,245,26.7,0,DC
9/3/2013,246,23.9,0.56,DC
9/4/2013,247,27.2,0,DC
9/5/2013,248,29.4,0,DC
9/6/2013,249,29.4,0,DC
9/7/2013,250,23.9,0.33,DC
9/8/2013,251,28.3,0,DC
9/9/2013,252,28.3,0,DC
9/10/2013,253,26.7,0,DC
9/11/2013,254,27.2,0,DC
9/12/2013,255,27.2,0,DC
9/13/2013,256,29.4,0,DC
9/14/2013,257,28.3,0,DC
9/15/2013,258,27.8,0,DC
9/16/2013,259,28.3,0,DC
9/17/2013,260,28.3,0,DC
9/18/2013,261,28.9,0,DC
9/19/2013,262,23.9,1.73,DC
9/20/2013,263,21.1,9.83,DC
9/21/2013,264,21.7,0.03,DC
9/22/2013,265,20.6,0,DC
9/23/2013,266,23.9,0,DC
9/24/2013,267,25,0,DC
9/25/2013,268,25,0,DC
9/26/2013,269,24.4,0,DC
9/27/2013,270,25.6,0,DC
9/28/2013,271,23.9,1.55,DC
9/29/2013,272,22.2,0.36,DC
9/30/2013,273,23.9,0,DC
10/1/2013,274,23.9,0,DC
10/2/2013,275,22.2,0.76,DC
10/3/2013,276,24.4,0,DC
10/4/2013,277,26.1,0,DC
10/5/2013,278,17.8,0.18,DC
10/6/2013,279,16.1,0,DC
10/7/2013,280,19.4,0,DC
10/8/2013,281,18.3,0,DC
10/9/2013,282,18.9,0,DC
10/10/2013,283,20.6,0,DC
10/11/2013,284,23.9,0,DC
10/12/2013,285,20,8.05,DC
10/13/2013,286,21.1,0.05,DC
10/14/2013,287,22.8,0,DC
10/15/2013,288,22.2,0.53,DC
10/16/2013,289,15,0.86,DC
10/17/2013,290,14.4,0.03,DC
10/18/2013,291,15.6,0,DC
10/19/2013,292,11.7,0,DC
10/20/2013,293,13.3,0,DC
10/21/2013,294,19.4,0,DC
10/22/2013,295,14.4,0,DC
10/23/2013,296,18.3,0,DC
10/24/2013,297,18.3,0,DC
10/25/2013,298,13.3,0,DC
10/26/2013,299,18.9,0,DC
10/27/2013,300,16.1,3.63,DC
10/28/2013,301,20.6,0,DC
10/29/2013,302,21.7,0,DC
10/30/2013,303,21.7,3.96,DC
10/31/2013,304,15,1.55,DC
11/1/2013,305,17.2,0,DC
11/2/2013,306,12.2,0,DC
11/3/2013,307,11.7,0,DC
11/4/2013,308,17.8,0,DC
11/5/2013,309,21.7,0,DC
11/6/2013,310,9.4,0.3,DC
11/7/2013,311,8.9,0,DC
11/8/2013,312,10.6,0,DC
11/9/2013,313,11.7,0.13,DC
11/10/2013,314,12.8,0,DC
11/11/2013,315,12.2,0,DC
11/12/2013,316,7.2,0,DC
11/13/2013,317,2.8,0,DC
11/14/2013,318,8.9,0,DC
11/15/2013,319,16.1,0.03,DC
11/16/2013,320,22.2,0.25,DC
11/17/2013,321,20.6,0,DC
11/18/2013,322,14.4,0,DC
11/19/2013,323,10.6,0,DC
11/20/2013,324,15.6,0,DC
11/21/2013,325,21.7,0,DC
11/22/2013,326,5,9.6,DC
11/23/2013,327,6.1,1.45,DC
11/24/2013,328,2.2,0.23,DC
11/25/2013,329,2.2,3.78,DC
11/26/2013,330,2.8,1.22,DC
11/27/2013,331,0,0,DC
11/28/2013,332,2.8,0,DC
11/29/2013,333,5,0,DC
11/30/2013,334,13.3,0,DC
12/1/2013,335,15.6,0,DC
12/2/2013,336,14.4,0,DC
12/3/2013,337,17.2,0,DC
12/4/2013,338,20.6,0,DC
12/5/2013,339,1.1,0,DC
12/6/2013,340,-0.6,0.64,DC
12/7/2013,341,0,0,DC
12/8/2013,342,3.9,0.03,DC
12/9/2013,343,2.8,0.03,DC
12/10/2013,344,0.6,0,DC
12/11/2013,345,5,0,DC
12/12/2013,346,4.4,0,DC
12/13/2013,347,7.8,0,DC
12/14/2013,348,4.4,0,DC
12/15/2013,349,3.3,0,DC
12/16/2013,350,7.8,0,DC
12/17/2013,351,9.4,0,DC
12/18/2013,352,12.8,0,DC
12/19/2013,353,19.4,0,DC
12/20/2013,354,21.7,0,DC
12/21/2013,355,12.8,0,DC
12/22/2013,356,0.6,0,DC
12/23/2013,357,2.2,0.18,DC
12/24/2013,358,3.9,0,DC
12/25/2013,359,9.4,0,DC
12/26/2013,360,7.2,0,DC
12/27/2013,361,7.2,0,DC
12/28/2013,362,6.7,0,DC
12/29/2013,363,9.4,0,DC
12/30/2013,364,2.2,0,DC
12/31/2013,365,1.7,0,DC
1/1/2014,1,14.4,0,DC
1/2/2014,2,1.7,0,DC
1/3/2014,3,3.9,0,DC
1/4/2014,4,15,0,DC
1/5/2014,5,0,0.03,DC
1/6/2014,6,-5.6,0,DC
1/7/2014,7,3.3,0,DC
1/8/2014,8,8.3,0,DC
1/9/2014,9,13.3,2.77,DC
1/10/2014,10,18.3,0.48,DC
1/11/2014,11,10,0,DC
1/12/2014,12,16.1,0.05,DC
1/13/2014,13,9.4,0.03,DC
1/14/2014,14,12.8,0,DC
1/15/2014,15,4.4,0,DC
1/16/2014,16,11.1,0,DC
1/17/2014,17,3.9,0,DC
1/18/2014,18,13.3,0,DC
1/19/2014,19,6.7,0,DC
1/20/2014,20,15,0,DC
1/21/2014,21,2.2,0,DC
1/22/2014,22,10.6,0,DC
1/23/2014,23,-1.1,0.61,DC
1/24/2014,24,-1.7,0.38,DC
1/25/2014,25,6.1,0,DC
1/26/2014,26,13.3,0,DC
1/27/2014,27,6.1,0,DC
1/28/2014,28,0,0.23,DC
