pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
4,24,155,156,3,2,GC,3
4,24,162,167,3,6,GC,3
4,24,178,188,3,11,GC,3
4,24,131,133,4,3,HV,3
4,24,141,172,4,32,HV,3
4,24,177,187,4,11,HV,3
4,24,217,219,4,3,HV,3
4,24,232,236,4,5,HV,3
4,24,127,127,5,1,RCA,3
4,24,72,73,6,2,RCL,3
4,24,132,135,6,4,RCL,3
4,24,147,157,6,11,RCL,3
4,24,162,184,6,23,RCL,3
4,24,197,220,6,24,RCL,3
4,24,232,277,6,46,RCL,3
4,24,62,62,7,1,RS,3
4,24,69,85,7,17,RS,3
4,24,92,96,7,5,RS,3
4,24,128,165,7,38,RS,3
4,24,182,183,7,2,RS,3
4,24,192,192,7,1,RS,3
4,24,217,222,7,6,RS,3
4,24,227,236,7,10,RS,3
4,24,246,312,7,67,RS,3
5,1,129,129,1,1,AC,3
5,1,119,122,2,4,BW,3
5,1,173,176,2,4,BW,3
5,1,183,188,2,6,BW,3
5,1,193,194,2,2,BW,3
5,1,205,205,2,1,BW,3
5,1,269,272,2,4,BW,3
5,1,186,198,3,13,GC,3
5,1,205,205,3,1,GC,3
5,1,176,176,4,1,HC,3
5,1,177,198,5,22,HV,3
5,1,205,205,5,1,HV,3
5,1,219,219,5,1,HV,3
5,1,226,226,5,1,HV,3
5,1,247,248,5,2,HV,3
5,1,226,226,6,1,RCA,3
5,1,233,235,6,3,RCA,3
5,1,247,248,6,2,RCA,3
5,1,254,254,6,1,RCA,3
5,1,260,260,6,1,RCA,3
5,1,129,133,7,5,RCL,3
5,1,140,144,7,5,RCL,3
5,1,163,198,7,36,RCL,3
5,1,205,205,7,1,RCL,3
5,1,219,219,7,1,RCL,3
5,1,226,226,7,1,RCL,3
5,1,233,240,7,8,RCL,3
5,1,247,248,7,2,RCL,3
5,1,254,288,7,35,RCL,3
5,1,312,312,7,1,RCL,3
5,1,79,85,8,7,RP,3
5,1,90,90,8,1,RP,3
5,1,95,102,8,8,RP,3
5,1,187,194,9,8,RS,3
5,1,254,295,9,42,RS,3
5,1,327,327,9,1,RS,3
5,2,127,128,1,2,BW,3
5,2,149,153,1,5,BW,3
5,2,174,175,1,2,BW,3
5,2,187,188,1,2,BW,3
5,2,204,207,1,4,BW,3
5,2,186,186,2,1,GC,3
5,2,140,141,3,2,HC,3
5,2,153,153,3,1,HC,3
5,2,189,189,3,1,HC,3
5,2,210,217,3,8,HC,3
5,2,125,125,4,1,HV,3
5,2,144,162,4,19,HV,3
5,2,175,175,4,1,HV,3
5,2,186,196,4,11,HV,3
5,2,204,217,4,14,HV,3
5,2,232,236,4,5,HV,3
5,2,78,79,5,2,PC,3
5,2,78,82,6,5,PT,3
5,2,106,106,6,1,PT,3
5,2,157,163,7,7,RCA,3
5,2,172,172,7,1,RCA,3
5,2,186,190,7,5,RCA,3
5,2,196,196,7,1,RCA,3
5,2,214,214,7,1,RCA,3
5,2,116,119,8,4,RCL,3
5,2,125,175,8,51,RCL,3
5,2,183,196,8,14,RCL,3
5,2,204,217,8,14,RCL,3
5,2,232,260,8,29,RCL,3
5,2,267,285,8,19,RCL,3
5,2,97,119,9,23,RP,3
5,2,3,3,10,1,RS,3
5,2,54,54,10,1,RS,3
5,2,68,68,10,1,RS,3
5,2,73,73,10,1,RS,3
5,2,79,82,10,4,RS,3
5,2,87,87,10,1,RS,3
5,2,94,119,10,26,RS,3
5,2,125,141,10,17,RS,3
5,2,205,211,10,7,RS,3
5,2,233,239,10,7,RS,3
5,2,267,291,10,25,RS,3
5,2,307,310,10,4,RS,3
5,3,150,154,1,5,BW,3
5,3,190,195,1,6,BW,3
5,3,231,232,1,2,BW,3
5,3,154,154,2,1,HC,3
5,3,225,243,2,19,HC,3
5,3,190,235,3,46,HV,3
5,3,136,142,4,7,RCL,3
5,3,147,154,4,8,RCL,3
5,3,161,259,4,99,RCL,3
5,3,102,108,5,7,RP,3
5,3,194,195,6,2,RS,3
5,3,246,299,6,54,RS,3
5,4,183,183,1,1,BV,3
5,4,135,136,2,2,BW,3
5,4,147,148,2,2,BW,3
5,4,154,157,2,4,BW,3
5,4,164,164,2,1,BW,3
5,4,172,174,2,3,BW,3
5,4,181,188,2,8,BW,3
5,4,195,197,2,3,BW,3
5,4,202,211,2,10,BW,3
5,4,224,236,2,13,BW,3
5,4,160,160,3,1,GC,3
5,4,165,191,3,27,GC,3
5,4,196,198,3,3,GC,3
5,4,206,217,3,12,GC,3
5,4,223,229,3,7,GC,3
5,4,219,219,4,1,HC,3
5,4,147,148,5,2,HV,3
5,4,154,164,5,11,HV,3
5,4,169,191,5,23,HV,3
5,4,196,224,5,29,HV,3
5,4,234,250,5,17,HV,3
5,4,90,90,6,1,PC,3
5,4,188,188,7,1,RCA,3
5,4,195,201,7,7,RCA,3
5,4,212,215,7,4,RCA,3
5,4,106,106,8,1,RCL,3
5,4,111,277,8,167,RCL,3
5,4,327,327,8,1,RCL,3
5,4,81,81,9,1,RP,3
5,4,86,86,9,1,RP,3
5,4,94,101,9,8,RP,3
5,4,107,117,9,11,RP,3
5,4,126,132,9,7,RP,3
5,4,137,138,9,2,RP,3
5,4,88,89,10,2,RS,3
5,4,162,165,10,4,RS,3
5,4,204,314,10,111,RS,3
5,4,319,322,10,4,RS,3
5,4,334,335,10,2,RS,3
5,4,342,342,10,1,RS,3
5,4,355,355,10,1,RS,3
5,5,167,167,1,1,BV,3
5,5,186,186,1,1,BV,3
5,5,211,212,1,2,BV,3
5,5,245,245,1,1,BV,3
5,5,156,157,2,2,BW,3
5,5,165,167,2,3,BW,3
5,5,186,187,2,2,BW,3
5,5,200,202,2,3,BW,3
5,5,208,212,2,5,BW,3
5,5,219,220,2,2,BW,3
5,5,244,246,2,3,BW,3
5,5,186,188,3,3,GC,3
5,5,188,188,4,1,HC,3
5,5,193,193,4,1,HC,3
5,5,205,218,4,14,HC,3
5,5,223,227,4,5,HC,3
5,5,156,156,5,1,HV,3
5,5,186,191,5,6,HV,3
5,5,214,214,5,1,HV,3
5,5,37,37,6,1,PC,3
5,5,168,168,7,1,RCA,3
5,5,188,193,7,6,RCA,3
5,5,116,277,8,162,RCL,3
5,5,74,93,9,20,RP,3
5,5,74,81,10,8,RS,3
5,5,94,123,10,30,RS,3
5,5,137,139,10,3,RS,3
5,5,280,289,10,10,RS,3
5,5,295,300,10,6,RS,3
5,6,198,198,1,1,AC,3
5,6,155,156,2,2,BV,3
5,6,196,197,2,2,BV,3
5,6,148,148,3,1,BW,3
5,6,153,156,3,4,BW,3
5,6,180,182,3,3,BW,3
5,6,195,197,3,3,BW,3
5,6,234,235,3,2,BW,3
5,6,246,246,3,1,BW,3
5,6,155,157,4,3,HV,3
5,6,196,198,4,3,HV,3
5,6,246,249,4,4,HV,3
5,6,261,261,4,1,HV,3
5,6,136,140,5,5,RCA,3
5,6,179,179,5,1,RCA,3
5,6,217,218,5,2,RCA,3
5,6,237,240,5,4,RCA,3
5,6,130,130,6,1,RCL,3
5,6,135,241,6,107,RCL,3
5,6,248,280,6,33,RCL,3
5,6,94,104,7,11,RP,3
5,6,54,64,8,11,RS,3
5,6,72,74,8,3,RS,3
5,6,82,98,8,17,RS,3
5,6,107,121,8,15,RS,3
5,6,278,282,8,5,RS,3
5,6,288,289,8,2,RS,3
5,6,302,306,8,5,RS,3
5,6,311,328,8,18,RS,3
5,7,212,212,1,1,AC,3
5,7,214,215,2,2,BV,3
5,7,114,115,3,2,BW,3
5,7,137,139,3,3,BW,3
5,7,145,151,3,7,BW,3
5,7,170,171,3,2,BW,3
5,7,178,180,3,3,BW,3
5,7,192,215,3,24,BW,3
5,7,220,228,3,9,BW,3
5,7,233,242,3,10,BW,3
5,7,151,154,4,4,GC,3
5,7,159,161,4,3,GC,3
5,7,171,171,4,1,GC,3
5,7,179,205,4,27,GC,3
5,7,214,224,4,11,GC,3
5,7,229,230,4,2,GC,3
5,7,149,159,5,11,HV,3
5,7,193,239,5,47,HV,3
5,7,244,245,5,2,HV,3
5,7,77,77,6,1,PC,3
5,7,100,100,6,1,PC,3
5,7,151,160,7,10,RCA,3
5,7,169,203,7,35,RCA,3
5,7,208,209,7,2,RCA,3
5,7,215,250,7,36,RCA,3
5,7,308,308,7,1,RCA,3
5,7,321,321,7,1,RCA,3
5,7,100,282,8,183,RCL,3
5,7,98,113,9,16,RP,3
5,7,40,40,10,1,RS,3
5,7,52,52,10,1,RS,3
5,7,63,70,10,8,RS,3
5,7,76,122,10,47,RS,3
5,7,127,182,10,56,RS,3
5,7,194,246,10,53,RS,3
5,7,256,262,10,7,RS,3
5,7,296,313,10,18,RS,3
5,7,328,328,10,1,RS,3
5,8,168,190,1,23,BV,3
5,8,139,140,2,2,BW,3
5,8,166,191,2,26,BW,3
5,8,259,260,2,2,BW,3
5,8,190,190,3,1,GC,3
5,8,168,207,4,40,HC,3
5,8,212,231,4,20,HC,3
5,8,237,242,4,6,HC,3
5,8,247,247,4,1,HC,3
5,8,167,190,5,24,HV,3
5,8,260,260,5,1,HV,3
5,8,178,202,6,25,RCA,3
5,8,211,217,6,7,RCA,3
5,8,228,232,6,5,RCA,3
5,8,113,281,7,169,RCL,3
5,8,286,288,7,3,RCL,3
5,8,84,93,8,10,RP,3
5,8,106,107,8,2,RP,3
5,8,75,82,9,8,RS,3
5,8,91,92,9,2,RS,3
5,8,104,106,9,3,RS,3
5,8,118,129,9,12,RS,3
5,8,136,144,9,9,RS,3
5,8,163,163,9,1,RS,3
5,8,249,249,9,1,RS,3
5,8,254,292,9,39,RS,3
5,9,157,157,1,1,BV,3
5,9,168,169,1,2,BV,3
5,9,185,189,1,5,BV,3
5,9,267,268,1,2,BV,3
5,9,109,109,2,1,BW,3
5,9,126,126,2,1,BW,3
5,9,132,136,2,5,BW,3
5,9,156,157,2,2,BW,3
5,9,167,169,2,3,BW,3
5,9,184,190,2,7,BW,3
5,9,225,226,2,2,BW,3
5,9,236,240,2,5,BW,3
5,9,250,250,2,1,BW,3
5,9,265,268,2,4,BW,3
5,9,172,172,3,1,GC,3
5,9,187,191,3,5,GC,3
5,9,157,162,4,6,HC,3
5,9,178,179,4,2,HC,3
5,9,190,194,4,5,HC,3
5,9,201,201,4,1,HC,3
5,9,206,206,4,1,HC,3
5,9,265,267,4,3,HC,3
5,9,135,138,5,4,HV,3
5,9,155,169,5,15,HV,3
5,9,189,189,5,1,HV,3
5,9,267,268,5,2,HV,3
5,9,283,283,5,1,HV,3
5,9,290,290,5,1,HV,3
5,9,298,298,5,1,HV,3
5,9,306,306,5,1,HV,3
5,9,103,103,6,1,PC,3
5,9,160,162,7,3,RCA,3
5,9,172,222,7,51,RCA,3
5,9,231,246,7,16,RCA,3
5,9,265,267,7,3,RCA,3
5,9,137,280,8,144,RCL,3
5,9,110,110,9,1,RP,3
5,9,71,71,10,1,RS,3
5,9,76,78,10,3,RS,3
5,9,84,85,10,2,RS,3
5,9,92,96,10,5,RS,3
5,9,104,109,10,6,RS,3
5,9,267,275,10,9,RS,3
5,9,280,290,10,11,RS,3
5,9,320,320,10,1,RS,3
5,10,182,182,1,1,BV,3
5,10,214,214,1,1,BV,3
5,10,245,245,1,1,BV,3
5,10,146,148,2,3,BW,3
5,10,174,174,2,1,BW,3
5,10,182,189,2,8,BW,3
5,10,207,211,2,5,BW,3
5,10,227,228,2,2,BW,3
5,10,235,236,2,2,BW,3
5,10,245,253,2,9,BW,3
5,10,211,212,3,2,GC,3
5,10,222,222,3,1,GC,3
5,10,234,236,3,3,GC,3
5,10,245,248,3,4,GC,3
5,10,254,254,3,1,GC,3
5,10,148,148,4,1,HC,3
5,10,165,168,4,4,HC,3
5,10,190,192,4,3,HC,3
5,10,198,199,4,2,HC,3
5,10,204,205,4,2,HC,3
5,10,210,258,4,49,HC,3
5,10,209,215,5,7,HV,3
5,10,227,227,5,1,HV,3
5,10,234,240,5,7,HV,3
5,10,245,253,5,9,HV,3
5,10,95,95,6,1,PT,3
5,10,143,143,7,1,RCA,3
5,10,148,180,7,33,RCA,3
5,10,185,185,7,1,RCA,3
5,10,192,232,7,41,RCA,3
5,10,237,237,7,1,RCA,3
5,10,247,252,7,6,RCA,3
5,10,118,285,8,168,RCL,3
5,10,77,77,9,1,RP,3
5,10,85,86,9,2,RP,3
5,10,91,95,9,5,RP,3
5,10,101,101,9,1,RP,3
5,10,92,100,10,9,RS,3
5,10,171,171,10,1,RS,3
5,10,249,296,10,48,RS,3
5,11,236,244,1,9,AC,3
5,11,145,145,2,1,BV,3
5,11,169,170,2,2,BV,3
5,11,202,203,2,2,BV,3
5,11,228,229,2,2,BV,3
5,11,121,126,3,6,BW,3
5,11,136,148,3,13,BW,3
5,11,161,161,3,1,BW,3
5,11,169,170,3,2,BW,3
5,11,201,202,3,2,BW,3
5,11,228,229,3,2,BW,3
5,11,250,250,3,1,BW,3
5,11,169,173,4,5,GC,3
5,11,228,228,4,1,GC,3
5,11,148,148,5,1,HC,3
5,11,168,176,5,9,HC,3
5,11,194,210,5,17,HC,3
5,11,216,222,5,7,HC,3
5,11,229,242,5,14,HC,3
5,11,145,148,6,4,HV,3
5,11,169,172,6,4,HV,3
5,11,187,187,6,1,HV,3
5,11,170,170,7,1,RCA,3
5,11,178,180,7,3,RCA,3
5,11,185,185,7,1,RCA,3
5,11,203,203,7,1,RCA,3
5,11,228,228,7,1,RCA,3
5,11,234,234,7,1,RCA,3
5,11,113,113,8,1,RCL,3
5,11,121,276,8,156,RCL,3
5,11,83,83,9,1,RP,3
5,11,89,108,9,20,RP,3
5,11,85,128,10,44,RS,3
5,11,141,148,10,8,RS,3
5,11,161,161,10,1,RS,3
5,11,184,184,10,1,RS,3
5,12,132,132,1,1,AC,3
5,12,220,220,2,1,BV,3
5,12,119,122,3,4,BW,3
5,12,144,146,3,3,BW,3
5,12,161,162,3,2,BW,3
5,12,177,180,3,4,BW,3
5,12,188,203,3,16,BW,3
5,12,217,226,3,10,BW,3
5,12,232,233,3,2,BW,3
5,12,144,156,4,13,GC,3
5,12,162,163,4,2,GC,3
5,12,174,179,4,6,GC,3
5,12,194,197,4,4,GC,3
5,12,218,227,4,10,GC,3
5,12,232,233,4,2,GC,3
5,12,106,106,5,1,HC,3
5,12,120,120,5,1,HC,3
5,12,132,132,5,1,HC,3
5,12,183,184,5,2,HC,3
5,12,190,195,5,6,HC,3
5,12,200,204,5,5,HC,3
5,12,209,209,5,1,HC,3
5,12,225,232,5,8,HC,3
5,12,120,122,6,3,HV,3
5,12,145,145,6,1,HV,3
5,12,151,151,6,1,HV,3
5,12,179,184,6,6,HV,3
5,12,197,200,6,4,HV,3
5,12,219,233,6,15,HV,3
5,12,123,182,7,60,RCA,3
5,12,187,225,7,39,RCA,3
5,12,231,234,7,4,RCA,3
5,12,240,246,7,7,RCA,3
5,12,104,290,8,187,RCL,3
5,12,73,80,9,8,RP,3
5,12,89,92,9,4,RP,3
5,12,44,44,10,1,RS,3
5,12,50,50,10,1,RS,3
5,12,59,64,10,6,RS,3
5,12,71,71,10,1,RS,3
5,12,94,99,10,6,RS,3
5,12,250,309,10,60,RS,3
5,13,177,177,1,1,AC,3
5,13,183,188,1,6,AC,3
5,13,165,165,2,1,BV,3
5,13,181,183,2,3,BV,3
5,13,226,228,2,3,BV,3
5,13,146,148,3,3,BW,3
5,13,164,165,3,2,BW,3
5,13,181,183,3,3,BW,3
5,13,195,200,3,6,BW,3
5,13,224,229,3,6,BW,3
5,13,166,166,4,1,GC,3
5,13,181,199,4,19,GC,3
5,13,226,229,4,4,GC,3
5,13,135,135,5,1,HC,3
5,13,175,221,5,47,HC,3
5,13,226,253,5,28,HC,3
5,13,165,166,6,2,HV,3
5,13,181,202,6,22,HV,3
5,13,228,229,6,2,HV,3
5,13,141,141,7,1,RCA,3
5,13,146,150,7,5,RCA,3
5,13,156,188,7,33,RCA,3
5,13,194,245,7,52,RCA,3
5,13,250,255,7,6,RCA,3
5,13,126,280,8,155,RCL,3
5,13,72,75,9,4,RS,3
5,13,80,85,9,6,RS,3
5,13,96,108,9,13,RS,3
5,13,116,116,9,1,RS,3
5,13,176,189,9,14,RS,3
5,13,228,237,9,10,RS,3
5,13,250,294,9,45,RS,3
5,14,175,175,1,1,AC,3
5,14,231,231,1,1,AC,3
5,14,152,152,2,1,BV,3
5,14,181,182,2,2,BV,3
5,14,191,191,2,1,BV,3
5,14,144,144,3,1,BW,3
5,14,151,153,3,3,BW,3
5,14,164,165,3,2,BW,3
5,14,175,189,3,15,BW,3
5,14,196,198,3,3,BW,3
5,14,203,207,3,5,BW,3
5,14,214,218,3,5,BW,3
5,14,225,228,3,4,BW,3
5,14,163,199,4,37,GC,3
5,14,206,207,4,2,GC,3
5,14,216,219,4,4,GC,3
5,14,226,230,4,5,GC,3
5,14,144,144,5,1,HC,3
5,14,152,154,5,3,HC,3
5,14,163,165,5,3,HC,3
5,14,171,200,5,30,HC,3
5,14,205,244,5,40,HC,3
5,14,154,154,6,1,HV,3
5,14,159,206,6,48,HV,3
5,14,225,233,6,9,HV,3
5,14,151,151,7,1,RCA,3
5,14,157,158,7,2,RCA,3
5,14,163,240,7,78,RCA,3
5,14,114,120,8,7,RCL,3
5,14,128,130,8,3,RCL,3
5,14,136,279,8,144,RCL,3
5,14,79,86,9,8,RP,3
5,14,93,119,9,27,RP,3
5,14,132,133,9,2,RP,3
5,14,226,232,10,7,RS,3
5,14,238,244,10,7,RS,3
5,14,259,315,10,57,RS,3
5,15,182,183,1,2,AC,3
5,15,203,203,2,1,BV,3
5,15,134,136,3,3,BW,3
5,15,141,143,3,3,BW,3
5,15,154,175,3,22,BW,3
5,15,180,186,3,7,BW,3
5,15,192,220,3,29,BW,3
5,15,140,142,4,3,GC,3
5,15,158,184,4,27,GC,3
5,15,196,206,4,11,GC,3
5,15,159,167,5,9,HC,3
5,15,173,175,5,3,HC,3
5,15,181,181,5,1,HC,3
5,15,196,204,5,9,HC,3
5,15,210,213,5,4,HC,3
5,15,134,136,6,3,HV,3
5,15,142,143,6,2,HV,3
5,15,155,187,6,33,HV,3
5,15,195,209,6,15,HV,3
5,15,66,66,7,1,PC,3
5,15,101,104,7,4,PC,3
5,15,97,98,8,2,PT,3
5,15,104,106,8,3,PT,3
5,15,125,125,9,1,RCA,3
5,15,143,225,9,83,RCA,3
5,15,237,237,9,1,RCA,3
5,15,118,281,10,164,RCL,3
5,15,54,72,11,19,RS,3
5,15,77,81,11,5,RS,3
5,15,88,105,11,18,RS,3
5,15,123,124,11,2,RS,3
5,15,140,141,11,2,RS,3
5,15,148,152,11,5,RS,3
5,15,158,183,11,26,RS,3
5,15,197,208,11,12,RS,3
5,15,252,271,11,20,RS,3
5,15,287,287,11,1,RS,3
5,15,292,296,11,5,RS,3
5,15,318,318,11,1,RS,3
5,15,326,326,11,1,RS,3
5,16,196,203,1,8,AC,3
5,16,136,138,2,3,BW,3
5,16,148,148,2,1,BW,3
5,16,157,157,2,1,BW,3
5,16,169,177,2,9,BW,3
5,16,192,193,2,2,BW,3
5,16,216,220,2,5,BW,3
5,16,234,235,2,2,BW,3
5,16,256,256,2,1,BW,3
5,16,261,261,2,1,BW,3
5,16,146,149,3,4,GC,3
5,16,160,160,3,1,GC,3
5,16,170,170,3,1,GC,3
5,16,177,177,3,1,GC,3
5,16,184,195,3,12,GC,3
5,16,263,264,3,2,GC,3
5,16,176,176,4,1,HC,3
5,16,192,224,4,33,HC,3
5,16,229,232,4,4,HC,3
5,16,239,245,4,7,HC,3
5,16,136,138,5,3,HV,3
5,16,148,149,5,2,HV,3
5,16,159,159,5,1,HV,3
5,16,170,180,5,11,HV,3
5,16,186,204,5,19,HV,3
5,16,256,262,5,7,HV,3
5,16,268,268,5,1,HV,3
5,16,185,187,6,3,RCA,3
5,16,196,197,6,2,RCA,3
5,16,127,278,7,152,RCL,3
5,16,47,47,8,1,RS,3
5,16,53,60,8,8,RS,3
5,16,137,160,8,24,RS,3
5,16,175,183,8,9,RS,3
5,16,194,197,8,4,RS,3
5,16,233,299,8,67,RS,3
5,16,315,317,8,3,RS,3
5,17,192,208,1,17,AC,3
5,17,225,225,1,1,AC,3
5,17,233,255,1,23,AC,3
5,17,155,155,2,1,BV,3
5,17,201,207,2,7,BV,3
5,17,220,220,2,1,BV,3
5,17,232,232,2,1,BV,3
5,17,129,130,3,2,BW,3
5,17,145,145,3,1,BW,3
5,17,154,156,3,3,BW,3
5,17,167,177,3,11,BW,3
5,17,182,184,3,3,BW,3
5,17,189,207,3,19,BW,3
5,17,218,220,3,3,BW,3
5,17,232,257,3,26,BW,3
5,17,265,270,3,6,BW,3
5,17,172,185,4,14,GC,3
5,17,192,194,4,3,GC,3
5,17,201,202,4,2,GC,3
5,17,232,234,4,3,GC,3
5,17,247,252,4,6,GC,3
5,17,270,270,4,1,GC,3
5,17,156,157,5,2,HC,3
5,17,162,166,5,5,HC,3
5,17,175,175,5,1,HC,3
5,17,202,206,5,5,HC,3
5,17,156,156,6,1,HV,3
5,17,163,268,6,106,HV,3
5,17,91,91,7,1,PT,3
5,17,91,97,8,7,RCL,3
5,17,102,284,8,183,RCL,3
5,17,309,309,8,1,RCL,3
5,17,84,86,9,3,RP,3
5,17,91,96,9,6,RP,3
5,17,121,121,9,1,RP,3
5,17,127,127,9,1,RP,3
5,17,134,136,9,3,RP,3
5,17,169,171,9,3,RP,3
5,17,46,51,10,6,RS,3
5,17,58,110,10,53,RS,3
5,17,120,136,10,17,RS,3
5,17,168,179,10,12,RS,3
5,17,184,184,10,1,RS,3
5,17,232,311,10,80,RS,3
5,17,321,321,10,1,RS,3
5,17,333,333,10,1,RS,3
5,17,348,348,10,1,RS,3
5,17,365,365,10,1,RS,3
5,18,157,191,1,35,AC,3
5,18,198,200,1,3,AC,3
5,18,205,205,1,1,AC,3
5,18,119,119,2,1,BV,3
5,18,155,156,2,2,BV,3
5,18,168,175,2,8,BV,3
5,18,198,200,2,3,BV,3
5,18,239,240,2,2,BV,3
5,18,115,119,3,5,BW,3
5,18,146,149,3,4,BW,3
5,18,154,156,3,3,BW,3
5,18,168,175,3,8,BW,3
5,18,198,199,3,2,BW,3
5,18,212,212,3,1,BW,3
5,18,239,241,3,3,BW,3
5,18,170,170,4,1,GC,3
5,18,175,175,4,1,GC,3
5,18,199,201,4,3,GC,3
5,18,239,241,4,3,GC,3
5,18,115,119,5,5,HV,3
5,18,239,240,5,2,HV,3
5,18,79,80,6,2,PC,3
5,18,79,85,7,7,PT,3
5,18,122,123,7,2,PT,3
5,18,171,256,8,86,RCA,3
5,18,103,294,9,192,RCL,3
5,18,91,91,10,1,RP,3
5,18,104,106,10,3,RP,3
5,18,15,15,11,1,RS,3
5,18,54,54,11,1,RS,3
5,18,72,90,11,19,RS,3
5,18,104,131,11,28,RS,3
5,18,158,162,11,5,RS,3
5,18,250,254,11,5,RS,3
5,18,259,310,11,52,RS,3
5,18,317,327,11,11,RS,3
5,18,334,334,11,1,RS,3
5,19,171,171,1,1,AC,3
5,19,179,181,1,3,AC,3
5,19,195,210,1,16,AC,3
5,19,250,256,1,7,AC,3
5,19,140,140,2,1,BV,3
5,19,127,127,3,1,BW,3
5,19,139,140,3,2,BW,3
5,19,151,151,3,1,BW,3
5,19,156,162,3,7,BW,3
5,19,173,185,3,13,BW,3
5,19,191,196,3,6,BW,3
5,19,201,228,3,28,BW,3
5,19,233,245,3,13,BW,3
5,19,250,256,3,7,BW,3
5,19,267,268,3,2,BW,3
5,19,154,154,4,1,GC,3
5,19,160,188,4,29,GC,3
5,19,193,219,4,27,GC,3
5,19,244,247,4,4,GC,3
5,19,179,179,5,1,HC,3
5,19,184,228,5,45,HC,3
5,19,243,251,5,9,HC,3
5,19,256,256,5,1,HC,3
5,19,151,219,6,69,HV,3
5,19,225,225,6,1,HV,3
5,19,237,248,6,12,HV,3
5,19,253,253,6,1,HV,3
5,19,267,267,6,1,HV,3
5,19,202,206,7,5,RCA,3
5,19,216,222,7,7,RCA,3
5,19,229,244,7,16,RCA,3
5,19,249,249,7,1,RCA,3
5,19,85,85,8,1,RCL,3
5,19,94,97,8,4,RCL,3
5,19,110,285,8,176,RCL,3
5,19,293,293,8,1,RCL,3
5,19,62,69,9,8,RP,3
5,19,82,102,9,21,RP,3
5,19,111,111,9,1,RP,3
5,19,129,129,9,1,RP,3
5,19,139,139,9,1,RP,3
5,19,20,20,10,1,RS,3
5,19,60,77,10,18,RS,3
5,19,82,88,10,7,RS,3
5,19,93,101,10,9,RS,3
5,19,110,113,10,4,RS,3
5,19,123,129,10,7,RS,3
5,19,135,151,10,17,RS,3
5,19,156,167,10,12,RS,3
5,19,202,212,10,11,RS,3
5,19,219,222,10,4,RS,3
5,19,243,243,10,1,RS,3
5,19,259,314,10,56,RS,3
5,19,328,328,10,1,RS,3
5,20,167,169,1,3,AC,3
5,20,139,139,2,1,BV,3
5,20,167,167,2,1,BV,3
5,20,192,193,2,2,BV,3
5,20,203,204,2,2,BV,3
5,20,124,126,3,3,BW,3
5,20,137,139,3,3,BW,3
5,20,162,174,3,13,BW,3
5,20,181,183,3,3,BW,3
5,20,191,193,3,3,BW,3
5,20,202,205,3,4,BW,3
5,20,152,152,4,1,GC,3
5,20,167,196,4,30,GC,3
5,20,203,209,4,7,GC,3
5,20,214,218,4,5,GC,3
5,20,183,184,5,2,HC,3
5,20,202,208,5,7,HC,3
5,20,213,225,5,13,HC,3
5,20,233,236,5,4,HC,3
5,20,125,130,6,6,HV,3
5,20,138,142,6,5,HV,3
5,20,151,152,6,2,HV,3
5,20,172,175,6,4,HV,3
5,20,180,188,6,9,HV,3
5,20,193,194,6,2,HV,3
5,20,202,211,6,10,HV,3
5,20,217,218,6,2,HV,3
5,20,114,114,7,1,PT,3
5,20,130,130,7,1,PT,3
5,20,105,284,8,180,RCL,3
5,20,71,98,9,28,RP,3
5,20,104,109,9,6,RP,3
5,20,37,37,10,1,RS,3
5,20,42,45,10,4,RS,3
5,20,53,117,10,65,RS,3
5,20,129,129,10,1,RS,3
5,20,138,148,10,11,RS,3
5,20,234,236,10,3,RS,3
5,20,241,241,10,1,RS,3
5,20,246,250,10,5,RS,3
5,20,255,313,10,59,RS,3
5,21,147,149,1,3,BW,3
5,21,157,157,1,1,BW,3
5,21,162,174,1,13,BW,3
5,21,179,208,1,30,BW,3
5,21,213,222,1,10,BW,3
5,21,231,232,1,2,BW,3
5,21,150,165,2,16,GC,3
5,21,170,216,2,47,GC,3
5,21,231,231,2,1,GC,3
5,21,149,149,3,1,HC,3
5,21,221,225,3,5,HC,3
5,21,147,150,4,4,HV,3
5,21,156,193,4,38,HV,3
5,21,214,214,4,1,HV,3
5,21,220,226,4,7,HV,3
5,21,51,51,5,1,PT,3
5,21,81,85,5,5,PT,3
5,21,112,116,6,5,RCL,3
5,21,123,287,6,165,RCL,3
5,21,301,301,6,1,RCL,3
5,21,83,104,7,22,RP,3
5,21,109,110,7,2,RP,3
5,21,134,136,7,3,RP,3
5,21,141,142,7,2,RP,3
5,21,31,51,8,21,RS,3
5,21,82,85,8,4,RS,3
5,21,95,98,8,4,RS,3
5,21,104,110,8,7,RS,3
5,21,141,193,8,53,RS,3
5,21,200,200,8,1,RS,3
5,21,215,230,8,16,RS,3
5,21,242,312,8,71,RS,3
5,21,322,326,8,5,RS,3
5,21,341,341,8,1,RS,3
5,22,210,212,1,3,BV,3
5,22,257,262,1,6,BV,3
5,22,145,148,2,4,BW,3
5,22,154,154,2,1,BW,3
5,22,162,167,2,6,BW,3
5,22,175,178,2,4,BW,3
5,22,210,210,2,1,BW,3
5,22,258,262,2,5,BW,3
5,22,158,159,3,2,GC,3
5,22,166,168,3,3,GC,3
5,22,258,265,3,8,GC,3
5,22,155,157,4,3,HC,3
5,22,166,168,4,3,HC,3
