pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
6,21,178,178,4,1,GC,0
6,21,184,184,4,1,GC,0
6,21,186,189,4,4,GC,0
6,21,191,191,4,1,GC,0
6,21,204,204,4,1,GC,0
6,21,214,216,4,3,GC,0
6,21,223,224,4,2,GC,0
6,21,150,150,5,1,HC,0
6,21,144,144,6,1,HV,0
6,21,147,150,6,4,HV,0
6,21,156,158,6,3,HV,0
6,21,161,189,6,29,HV,0
6,21,207,208,6,2,HV,0
6,21,213,215,6,3,HV,0
6,21,220,221,6,2,HV,0
6,21,241,244,6,4,HV,0
6,21,254,254,6,1,HV,0
6,21,257,258,6,2,HV,0
6,21,27,27,7,1,PT,0
6,21,31,33,7,3,PT,0
6,21,47,53,7,7,PT,0
6,21,79,85,7,7,PT,0
6,21,87,87,7,1,PT,0
6,21,89,93,7,5,PT,0
6,21,95,95,7,1,PT,0
6,21,97,103,7,7,PT,0
6,21,108,110,7,3,PT,0
6,21,133,133,7,1,PT,0
6,21,140,140,7,1,PT,0
6,21,147,148,7,2,PT,0
6,21,156,157,7,2,PT,0
6,21,165,165,7,1,PT,0
6,21,139,139,8,1,RCL,0
6,21,141,141,8,1,RCL,0
6,21,143,143,8,1,RCL,0
6,21,145,145,8,1,RCL,0
6,21,147,147,8,1,RCL,0
6,21,149,197,8,49,RCL,0
6,21,201,235,8,35,RCL,0
6,21,237,245,8,9,RCL,0
6,21,258,258,8,1,RCL,0
6,21,88,94,9,7,RP,0
6,21,96,99,9,4,RP,0
6,21,101,102,9,2,RP,0
6,21,104,104,9,1,RP,0
6,21,106,107,9,2,RP,0
6,21,109,110,9,2,RP,0
6,21,113,113,9,1,RP,0
6,21,12,12,10,1,RS,0
6,21,16,16,10,1,RS,0
6,21,20,20,10,1,RS,0
6,21,23,23,10,1,RS,0
6,21,28,28,10,1,RS,0
6,21,31,35,10,5,RS,0
6,21,42,42,10,1,RS,0
6,21,45,53,10,9,RS,0
6,21,82,86,10,5,RS,0
6,21,89,91,10,3,RS,0
6,21,94,95,10,2,RS,0
6,21,97,98,10,2,RS,0
6,21,101,102,10,2,RS,0
6,21,135,136,10,2,RS,0
6,21,147,149,10,3,RS,0
6,21,167,170,10,4,RS,0
6,21,175,176,10,2,RS,0
6,21,179,180,10,2,RS,0
6,21,186,186,10,1,RS,0
6,21,214,214,10,1,RS,0
6,21,232,232,10,1,RS,0
6,21,241,241,10,1,RS,0
6,21,247,247,10,1,RS,0
6,21,249,249,10,1,RS,0
6,21,262,264,10,3,RS,0
6,21,268,268,10,1,RS,0
6,21,272,272,10,1,RS,0
6,21,278,278,10,1,RS,0
6,21,285,285,10,1,RS,0
6,21,287,287,10,1,RS,0
6,21,301,303,10,3,RS,0
6,21,309,315,10,7,RS,0
6,21,321,321,10,1,RS,0
6,21,323,323,10,1,RS,0
6,21,333,333,10,1,RS,0
6,21,345,347,10,3,RS,0
6,21,356,356,10,1,RS,0
6,22,156,159,1,4,AC,0
6,22,163,163,1,1,AC,0
6,22,167,167,1,1,AC,0
6,22,153,156,2,4,GC,0
6,22,122,122,3,1,HV,0
6,22,128,128,3,1,HV,0
6,22,133,133,3,1,HV,0
6,22,144,145,3,2,HV,0
6,22,150,150,3,1,HV,0
6,22,270,270,3,1,HV,0
6,22,108,111,4,4,PC,0
6,22,24,25,5,2,PT,0
6,22,35,35,5,1,PT,0
6,22,59,59,5,1,PT,0
6,22,73,75,5,3,PT,0
6,22,77,80,5,4,PT,0
6,22,88,88,5,1,PT,0
6,22,92,92,5,1,PT,0
6,22,96,97,5,2,PT,0
6,22,99,105,5,7,PT,0
6,22,107,109,5,3,PT,0
6,22,112,112,5,1,PT,0
6,22,114,114,5,1,PT,0
6,22,116,119,5,4,PT,0
6,22,122,122,5,1,PT,0
6,22,137,137,6,1,RCA,0
6,22,101,101,7,1,RP,0
6,22,105,105,7,1,RP,0
6,22,110,114,7,5,RP,0
6,22,116,117,7,2,RP,0
6,22,18,21,8,4,RS,0
6,22,23,23,8,1,RS,0
6,22,25,25,8,1,RS,0
6,22,74,75,8,2,RS,0
6,22,78,80,8,3,RS,0
6,22,89,89,8,1,RS,0
6,22,91,92,8,2,RS,0
6,22,100,103,8,4,RS,0
6,22,109,112,8,4,RS,0
6,22,116,117,8,2,RS,0
6,22,123,123,8,1,RS,0
6,22,131,131,8,1,RS,0
6,23,25,27,1,3,PT,0
6,23,8,10,2,3,RS,0
6,23,26,27,2,2,RS,0
7,1,132,132,1,1,BW,0
7,1,138,138,1,1,BW,0
7,1,147,150,1,4,BW,0
7,1,152,152,1,1,BW,0
7,1,154,154,1,1,BW,0
7,1,177,177,1,1,BW,0
7,1,180,180,1,1,BW,0
7,1,186,186,2,1,GC,0
7,1,189,191,2,3,GC,0
7,1,210,211,2,2,GC,0
7,1,193,193,3,1,HC,0
7,1,183,186,4,4,HV,0
7,1,188,189,4,2,HV,0
7,1,193,194,4,2,HV,0
7,1,209,211,4,3,HV,0
7,1,64,64,5,1,PC,0
7,1,71,71,5,1,PC,0
7,1,77,78,5,2,PC,0
7,1,82,82,5,1,PC,0
7,1,84,84,5,1,PC,0
7,1,93,93,5,1,PC,0
7,1,99,99,5,1,PC,0
7,1,117,117,5,1,PC,0
7,1,193,197,5,5,PC,0
7,1,90,90,6,1,PT,0
7,1,92,92,6,1,PT,0
7,1,228,228,7,1,RCA,0
7,1,108,108,8,1,RCL,0
7,1,124,162,8,39,RCL,0
7,1,170,183,8,14,RCL,0
7,1,186,186,8,1,RCL,0
7,1,188,232,8,45,RCL,0
7,1,241,241,8,1,RCL,0
7,1,246,247,8,2,RCL,0
7,1,249,258,8,10,RCL,0
7,1,260,263,8,4,RCL,0
7,1,269,273,8,5,RCL,0
7,1,275,275,8,1,RCL,0
7,1,98,98,9,1,RS,0
7,1,340,340,9,1,RS,0
7,2,146,147,1,2,BV,0
7,2,172,172,1,1,BV,0
7,2,144,147,2,4,BW,0
7,2,152,153,2,2,BW,0
7,2,163,163,2,1,BW,0
7,2,171,172,2,2,BW,0
7,2,175,176,2,2,BW,0
7,2,179,179,2,1,BW,0
7,2,195,196,2,2,BW,0
7,2,181,181,3,1,GC,0
7,2,225,226,3,2,GC,0
7,2,172,172,4,1,HV,0
7,2,224,225,4,2,HV,0
7,2,71,71,5,1,PC,0
7,2,78,78,5,1,PC,0
7,2,92,92,5,1,PC,0
7,2,99,99,5,1,PC,0
7,2,131,133,6,3,RCA,0
7,2,135,135,6,1,RCA,0
7,2,145,145,6,1,RCA,0
7,2,170,170,6,1,RCA,0
7,2,172,172,6,1,RCA,0
7,2,175,182,6,8,RCA,0
7,2,189,192,6,4,RCA,0
7,2,194,194,6,1,RCA,0
7,2,228,228,6,1,RCA,0
7,2,108,108,7,1,RCL,0
7,2,110,110,7,1,RCL,0
7,2,112,112,7,1,RCL,0
7,2,114,164,7,51,RCL,0
7,2,166,209,7,44,RCL,0
7,2,218,237,7,20,RCL,0
7,2,239,262,7,24,RCL,0
7,2,264,264,7,1,RCL,0
7,2,266,266,7,1,RCL,0
7,2,268,268,7,1,RCL,0
7,2,270,270,7,1,RCL,0
7,2,71,71,8,1,RS,0
7,2,78,78,8,1,RS,0
7,2,99,99,8,1,RS,0
7,2,106,106,8,1,RS,0
7,3,131,131,1,1,BW,0
7,3,144,145,1,2,BW,0
7,3,162,162,1,1,BW,0
7,3,165,166,1,2,BW,0
7,3,171,171,1,1,BW,0
7,3,187,189,1,3,BW,0
7,3,193,195,1,3,BW,0
7,3,202,204,2,3,GC,0
7,3,271,271,2,1,GC,0
7,3,123,123,3,1,HV,0
7,3,153,153,3,1,HV,0
7,3,194,200,3,7,HV,0
7,3,59,60,4,2,PC,0
7,3,67,73,4,7,PC,0
7,3,76,77,4,2,PC,0
7,3,79,79,4,1,PC,0
7,3,112,112,5,1,RCA,0
7,3,120,120,5,1,RCA,0
7,3,128,138,5,11,RCA,0
7,3,141,144,5,4,RCA,0
7,3,146,146,5,1,RCA,0
7,3,149,149,5,1,RCA,0
7,3,155,155,5,1,RCA,0
7,3,159,169,5,11,RCA,0
7,3,174,178,5,5,RCA,0
7,3,189,197,5,9,RCA,0
7,3,199,200,5,2,RCA,0
7,3,202,206,5,5,RCA,0
7,3,210,210,5,1,RCA,0
7,3,117,117,6,1,RCL,0
7,3,119,225,6,107,RCL,0
7,3,227,241,6,15,RCL,0
7,3,243,264,6,22,RCL,0
7,3,271,271,6,1,RCL,0
7,3,273,273,6,1,RCL,0
7,3,48,48,7,1,RS,0
7,3,58,58,7,1,RS,0
7,3,70,70,7,1,RS,0
7,3,72,77,7,6,RS,0
7,3,93,93,7,1,RS,0
7,3,113,113,7,1,RS,0
7,3,120,121,7,2,RS,0
7,3,123,133,7,11,RS,0
7,3,135,136,7,2,RS,0
7,3,274,274,7,1,RS,0
7,4,160,160,1,1,GC,0
7,4,167,167,1,1,GC,0
7,4,188,189,1,2,GC,0
7,4,188,189,2,2,HV,0
7,4,42,42,3,1,PC,0
7,4,86,86,3,1,PC,0
7,4,92,92,3,1,PC,0
7,4,102,103,3,2,PC,0
7,4,112,112,4,1,RCA,0
7,4,115,116,4,2,RCA,0
7,4,119,122,4,4,RCA,0
7,4,127,127,4,1,RCA,0
7,4,325,325,4,1,RCA,0
7,4,104,258,5,155,RCL,0
7,4,260,271,5,12,RCL,0
7,4,296,296,5,1,RCL,0
7,4,2,2,6,1,RS,0
7,4,73,82,6,10,RS,0
7,4,84,85,6,2,RS,0
7,4,87,90,6,4,RS,0
7,4,101,101,6,1,RS,0
7,4,261,261,6,1,RS,0
7,4,265,265,6,1,RS,0
7,4,319,319,6,1,RS,0
7,4,326,326,6,1,RS,0
7,4,328,328,6,1,RS,0
7,4,339,341,6,3,RS,0
7,4,348,348,6,1,RS,0
7,4,351,351,6,1,RS,0
7,4,362,365,6,4,RS,0
7,5,154,154,1,1,HV,0
7,5,156,156,1,1,HV,0
7,5,3,3,2,1,PC,0
7,5,26,28,2,3,PC,0
7,5,39,39,2,1,PC,0
7,5,59,59,2,1,PC,0
7,5,64,67,2,4,PC,0
7,5,69,70,2,2,PC,0
7,5,72,73,2,2,PC,0
7,5,77,78,2,2,PC,0
7,5,80,82,2,3,PC,0
7,5,84,85,2,2,PC,0
7,5,89,94,2,6,PC,0
7,5,66,66,3,1,PT,0
7,5,140,140,4,1,RCA,0
7,5,174,174,4,1,RCA,0
7,5,178,178,4,1,RCA,0
7,5,183,183,4,1,RCA,0
7,5,187,187,4,1,RCA,0
7,5,38,38,5,1,RCL,0
7,5,81,81,5,1,RCL,0
7,5,130,259,5,130,RCL,0
7,5,261,267,5,7,RCL,0
7,5,270,270,5,1,RCL,0
7,5,63,63,6,1,RS,0
7,5,65,66,6,2,RS,0
7,5,74,75,6,2,RS,0
7,5,77,81,6,5,RS,0
7,5,83,83,6,1,RS,0
7,5,86,86,6,1,RS,0
7,5,91,92,6,2,RS,0
7,5,264,264,6,1,RS,0
7,5,272,272,6,1,RS,0
7,5,283,283,6,1,RS,0
7,5,287,287,6,1,RS,0
7,5,296,296,6,1,RS,0
7,5,338,338,6,1,RS,0
7,5,340,340,6,1,RS,0
7,5,344,344,6,1,RS,0
7,6,137,137,1,1,AC,0
7,6,139,141,1,3,AC,0
7,6,143,143,1,1,AC,0
7,6,147,147,1,1,AC,0
7,6,149,151,1,3,AC,0
7,6,153,153,1,1,AC,0
7,6,155,157,1,3,AC,0
7,6,159,160,1,2,AC,0
7,6,162,178,1,17,AC,0
7,6,180,209,1,30,AC,0
7,6,211,220,1,10,AC,0
7,6,222,224,1,3,AC,0
7,6,226,229,1,4,AC,0
7,6,231,231,1,1,AC,0
7,6,235,243,1,9,AC,0
7,6,247,249,1,3,AC,0
7,6,251,253,1,3,AC,0
7,6,199,201,2,3,GC,0
7,6,115,115,3,1,PC,0
7,6,118,118,3,1,PC,0
7,6,198,198,3,1,PC,0
7,6,138,138,4,1,RCA,0
7,6,149,149,4,1,RCA,0
7,6,152,152,4,1,RCA,0
7,6,160,160,4,1,RCA,0
7,6,170,170,4,1,RCA,0
7,6,180,180,4,1,RCA,0
7,6,240,240,4,1,RCA,0
7,6,247,247,4,1,RCA,0
7,6,121,123,5,3,RCL,0
7,6,128,160,5,33,RCL,0
7,6,162,178,5,17,RCL,0
7,6,180,208,5,29,RCL,0
7,6,211,224,5,14,RCL,0
7,6,226,231,5,6,RCL,0
7,6,233,233,5,1,RCL,0
7,6,235,260,5,26,RCL,0
7,6,262,264,5,3,RCL,0
7,6,266,271,5,6,RCL,0
7,6,273,274,5,2,RCL,0
7,6,280,280,5,1,RCL,0
7,6,305,305,5,1,RCL,0
7,6,57,58,6,2,RS,0
7,6,61,61,6,1,RS,0
7,6,63,63,6,1,RS,0
7,6,66,66,6,1,RS,0
7,6,88,88,6,1,RS,0
7,6,98,98,6,1,RS,0
7,6,118,118,6,1,RS,0
7,6,288,297,6,10,RS,0
7,6,300,300,6,1,RS,0
7,7,138,138,1,1,AC,0
7,7,140,140,1,1,AC,0
7,7,146,147,1,2,AC,0
7,7,151,155,1,5,AC,0
7,7,158,164,1,7,AC,0
7,7,166,166,1,1,AC,0
7,7,169,176,1,8,AC,0
7,7,178,211,1,34,AC,0
7,7,248,253,1,6,AC,0
7,7,168,168,2,1,BW,0
7,7,170,172,2,3,BW,0
7,7,174,174,2,1,BW,0
7,7,171,172,3,2,GC,0
7,7,174,174,3,1,GC,0
7,7,178,180,3,3,GC,0
7,7,185,186,3,2,GC,0
7,7,195,198,3,4,GC,0
7,7,253,253,4,1,HC,0
7,7,194,195,5,2,HV,0
7,7,79,86,6,8,PC,0
7,7,88,88,6,1,PC,0
7,7,91,112,6,22,PC,0
7,7,114,114,6,1,PC,0
7,7,101,101,7,1,RCL,0
7,7,103,123,7,21,RCL,0
7,7,127,131,7,5,RCL,0
7,7,133,260,7,128,RCL,0
7,7,98,98,8,1,RS,0
7,7,268,268,8,1,RS,0
7,7,283,283,8,1,RS,0
7,7,295,295,8,1,RS,0
7,7,304,304,8,1,RS,0
7,7,307,309,8,3,RS,0
7,8,157,157,1,1,AC,0
7,8,162,162,1,1,AC,0
7,8,169,169,1,1,AC,0
7,8,171,172,1,2,AC,0
7,8,176,178,1,3,AC,0
7,8,182,184,1,3,AC,0
7,8,187,189,1,3,AC,0
7,8,191,195,1,5,AC,0
7,8,197,197,1,1,AC,0
7,8,199,202,1,4,AC,0
7,8,219,219,1,1,AC,0
7,8,261,261,1,1,AC,0
7,8,139,140,2,2,BV,0
7,8,167,168,2,2,BV,0
7,8,138,140,3,3,BW,0
7,8,157,157,3,1,BW,0
7,8,166,168,3,3,BW,0
7,8,176,176,3,1,BW,0
7,8,189,190,3,2,BW,0
7,8,168,168,4,1,HV,0
7,8,258,258,4,1,HV,0
7,8,61,61,5,1,PC,0
7,8,69,69,5,1,PC,0
7,8,73,73,5,1,PC,0
7,8,86,88,5,3,PC,0
7,8,96,105,5,10,PC,0
7,8,107,107,5,1,PC,0
7,8,89,89,6,1,RCL,0
7,8,104,106,6,3,RCL,0
7,8,112,145,6,34,RCL,0
7,8,147,161,6,15,RCL,0
7,8,163,271,6,109,RCL,0
7,8,55,55,7,1,RS,0
7,8,60,70,7,11,RS,0
7,8,73,79,7,7,RS,0
7,8,81,83,7,3,RS,0
7,8,86,89,7,4,RS,0
7,8,92,92,7,1,RS,0
7,8,96,97,7,2,RS,0
7,8,99,99,7,1,RS,0
7,8,259,260,7,2,RS,0
7,9,157,158,1,2,AC,0
7,9,160,160,1,1,AC,0
7,9,162,165,1,4,AC,0
7,9,167,176,1,10,AC,0
7,9,178,181,1,4,AC,0
7,9,183,213,1,31,AC,0
7,9,215,219,1,5,AC,0
7,9,221,222,1,2,AC,0
7,9,225,225,1,1,AC,0
7,9,227,227,1,1,AC,0
7,9,236,238,1,3,AC,0
7,9,240,245,1,6,AC,0
7,9,247,248,1,2,AC,0
7,9,251,255,1,5,AC,0
7,9,109,109,2,1,BW,0
7,9,138,140,2,3,BW,0
7,9,159,159,2,1,BW,0
7,9,168,170,2,3,BW,0
7,9,178,178,2,1,BW,0
7,9,239,239,2,1,BW,0
7,9,171,171,3,1,GC,0
7,9,179,179,3,1,GC,0
7,9,187,187,3,1,GC,0
7,9,189,192,3,4,GC,0
7,9,142,142,4,1,HV,0
7,9,160,160,4,1,HV,0
7,9,167,170,4,4,HV,0
7,9,99,103,5,5,PC,0
7,9,134,136,5,3,PC,0
7,9,126,127,6,2,RCL,0
7,9,129,129,6,1,RCL,0
7,9,136,213,6,78,RCL,0
7,9,215,268,6,54,RCL,0
7,9,270,270,6,1,RCL,0
7,9,272,272,6,1,RCL,0
7,9,104,104,7,1,RP,0
7,9,66,66,8,1,RS,0
7,9,68,78,8,11,RS,0
7,9,82,85,8,4,RS,0
7,9,89,96,8,8,RS,0
7,9,98,107,8,10,RS,0
7,9,110,112,8,3,RS,0
7,9,136,136,8,1,RS,0
7,9,269,270,8,2,RS,0
7,9,274,274,8,1,RS,0
7,10,152,152,1,1,AC,0
7,10,162,162,1,1,AC,0
7,10,168,168,1,1,AC,0
7,10,171,171,1,1,AC,0
7,10,174,176,1,3,AC,0
7,10,179,179,1,1,AC,0
7,10,181,181,1,1,AC,0
7,10,183,185,1,3,AC,0
7,10,190,207,1,18,AC,0
7,10,209,209,1,1,AC,0
7,10,211,215,1,5,AC,0
7,10,217,225,1,9,AC,0
7,10,227,231,1,5,AC,0
7,10,233,236,1,4,AC,0
7,10,238,249,1,12,AC,0
7,10,255,255,1,1,AC,0
7,10,171,173,2,3,BV,0
7,10,140,140,3,1,BW,0
7,10,146,148,3,3,BW,0
7,10,158,160,3,3,BW,0
7,10,165,167,3,3,BW,0
7,10,169,174,3,6,BW,0
7,10,176,178,3,3,BW,0
7,10,187,188,3,2,BW,0
7,10,188,192,4,5,GC,0
7,10,212,213,4,2,GC,0
7,10,234,237,4,4,GC,0
7,10,245,245,4,1,GC,0
7,10,212,212,5,1,HC,0
7,10,147,147,6,1,HV,0
7,10,234,234,6,1,HV,0
7,10,96,96,7,1,PC,0
7,10,98,106,7,9,PC,0
7,10,108,109,7,2,PC,0
7,10,111,112,7,2,PC,0
7,10,116,116,8,1,RCL,0
7,10,119,261,8,143,RCL,0
7,10,264,265,8,2,RCL,0
7,10,267,267,8,1,RCL,0
7,10,269,270,8,2,RCL,0
7,10,275,275,8,1,RCL,0
7,10,319,319,8,1,RCL,0
7,10,77,80,9,4,RS,0
7,10,83,86,9,4,RS,0
7,10,89,89,9,1,RS,0
7,10,91,97,9,7,RS,0
7,10,100,100,9,1,RS,0
7,10,102,102,9,1,RS,0
7,10,319,319,9,1,RS,0
7,11,126,126,1,1,AC,0
7,11,139,139,1,1,AC,0
7,11,148,148,1,1,AC,0
7,11,154,155,1,2,AC,0
7,11,157,157,1,1,AC,0
7,11,159,160,1,2,AC,0
7,11,166,167,1,2,AC,0
7,11,169,172,1,4,AC,0
7,11,175,179,1,5,AC,0
7,11,181,182,1,2,AC,0
7,11,187,187,1,1,AC,0
7,11,189,189,1,1,AC,0
7,11,191,194,1,4,AC,0
7,11,196,206,1,11,AC,0
7,11,210,210,1,1,AC,0
7,11,227,227,1,1,AC,0
7,11,229,233,1,5,AC,0
7,11,143,143,2,1,BV,0
7,11,147,148,2,2,BV,0
7,11,201,201,2,1,BV,0
7,11,227,228,2,2,BV,0
7,11,120,120,3,1,BW,0
7,11,125,127,3,3,BW,0
7,11,137,137,3,1,BW,0
7,11,143,144,3,2,BW,0
7,11,147,148,3,2,BW,0
7,11,155,155,3,1,BW,0
7,11,165,165,3,1,BW,0
7,11,168,169,3,2,BW,0
7,11,200,201,3,2,BW,0
7,11,226,227,3,2,BW,0
7,11,227,228,4,2,GC,0
7,11,99,99,5,1,HV,0
7,11,147,148,5,2,HV,0
7,11,79,79,6,1,RCL,0
7,11,81,81,6,1,RCL,0
7,11,89,89,6,1,RCL,0
7,11,98,98,6,1,RCL,0
7,11,101,101,6,1,RCL,0
7,11,103,106,6,4,RCL,0
7,11,109,113,6,5,RCL,0
7,11,118,127,6,10,RCL,0
7,11,131,131,6,1,RCL,0
7,11,134,188,6,55,RCL,0
7,11,190,212,6,23,RCL,0
7,11,215,219,6,5,RCL,0
7,11,221,242,6,22,RCL,0
7,11,244,244,6,1,RCL,0
7,11,248,281,6,34,RCL,0
7,11,283,285,6,3,RCL,0
7,11,287,290,6,4,RCL,0
7,11,58,58,7,1,RS,0
7,11,64,64,7,1,RS,0
7,11,72,76,7,5,RS,0
7,11,108,110,7,3,RS,0
7,12,156,156,1,1,AC,0
7,12,163,163,1,1,AC,0
7,12,174,174,1,1,AC,0
7,12,177,177,1,1,AC,0
7,12,185,185,1,1,AC,0
7,12,190,190,1,1,AC,0
7,12,192,206,1,15,AC,0
7,12,209,209,1,1,AC,0
7,12,211,211,1,1,AC,0
7,12,217,217,1,1,AC,0
7,12,219,219,1,1,AC,0
7,12,222,241,1,20,AC,0
7,12,132,132,2,1,BV,0
7,12,153,155,2,3,BV,0
7,12,168,170,2,3,BV,0
7,12,183,183,2,1,BV,0
7,12,193,196,2,4,BV,0
7,12,99,100,3,2,BW,0
7,12,122,122,3,1,BW,0
7,12,127,129,3,3,BW,0
7,12,131,132,3,2,BW,0
7,12,143,144,3,2,BW,0
7,12,152,155,3,4,BW,0
7,12,161,161,3,1,BW,0
7,12,168,170,3,3,BW,0
7,12,182,183,3,2,BW,0
7,12,193,193,3,1,BW,0
7,12,121,121,4,1,GC,0
7,12,160,161,4,2,GC,0
7,12,169,171,4,3,GC,0
7,12,176,176,4,1,GC,0
7,12,182,182,4,1,GC,0
7,12,193,193,4,1,GC,0
7,12,219,219,4,1,GC,0
7,12,225,225,4,1,GC,0
7,12,122,122,5,1,HV,0
7,12,99,106,6,8,RCL,0
7,12,108,263,6,156,RCL,0
7,12,265,265,6,1,RCL,0
7,12,268,268,6,1,RCL,0
7,12,277,277,6,1,RCL,0
7,12,283,283,6,1,RCL,0
7,12,301,301,7,1,RS,0
7,13,133,134,1,2,AC,0
7,13,144,145,1,2,AC,0
7,13,164,164,1,1,AC,0
7,13,167,167,1,1,AC,0
7,13,179,184,1,6,AC,0
7,13,186,208,1,23,AC,0
7,13,210,210,1,1,AC,0
7,13,212,217,1,6,AC,0
7,13,219,220,1,2,AC,0
7,13,227,233,1,7,AC,0
7,13,235,235,1,1,AC,0
7,13,238,239,1,2,AC,0
7,13,133,134,2,2,BV,0
7,13,163,164,2,2,BV,0
7,13,180,182,2,3,BV,0
7,13,227,229,2,3,BV,0
7,13,116,116,3,1,BW,0
7,13,125,126,3,2,BW,0
7,13,132,133,3,2,BW,0
7,13,155,155,3,1,BW,0
7,13,157,157,3,1,BW,0
7,13,163,164,3,2,BW,0
7,13,180,181,3,2,BW,0
7,13,227,229,3,3,BW,0
7,13,180,180,4,1,GC,0
7,13,182,182,4,1,GC,0
7,13,217,217,4,1,GC,0
7,13,225,226,4,2,GC,0
7,13,228,230,4,3,GC,0
7,13,164,164,5,1,HV,0
7,13,180,181,5,2,HV,0
7,13,114,114,6,1,RCL,0
7,13,118,118,6,1,RCL,0
7,13,122,122,6,1,RCL,0
7,13,126,126,6,1,RCL,0
7,13,132,134,6,3,RCL,0
7,13,139,140,6,2,RCL,0
7,13,144,148,6,5,RCL,0
7,13,151,151,6,1,RCL,0
7,13,154,273,6,120,RCL,0
7,13,275,275,6,1,RCL,0
7,13,294,294,6,1,RCL,0
7,13,311,311,6,1,RCL,0
7,13,51,51,7,1,RS,0
7,13,74,74,7,1,RS,0
7,13,79,79,7,1,RS,0
7,13,82,82,7,1,RS,0
7,13,84,84,7,1,RS,0
7,13,93,104,7,12,RS,0
7,13,107,108,7,2,RS,0
7,13,115,119,7,5,RS,0
7,13,124,126,7,3,RS,0
7,13,133,135,7,3,RS,0
7,13,139,139,7,1,RS,0
7,13,288,288,7,1,RS,0
7,13,291,291,7,1,RS,0
7,14,145,145,1,1,AC,0
7,14,152,153,1,2,AC,0
7,14,163,163,1,1,AC,0
7,14,165,167,1,3,AC,0
7,14,170,170,1,1,AC,0
7,14,172,172,1,1,AC,0
7,14,176,176,1,1,AC,0
7,14,178,178,1,1,AC,0
7,14,180,180,1,1,AC,0
7,14,182,182,1,1,AC,0
7,14,184,184,1,1,AC,0
7,14,186,186,1,1,AC,0
7,14,192,193,1,2,AC,0
7,14,195,196,1,2,AC,0
7,14,198,208,1,11,AC,0
7,14,210,211,1,2,AC,0
7,14,235,235,1,1,AC,0
7,14,238,238,1,1,AC,0
7,14,242,242,1,1,AC,0
7,14,184,186,2,3,BV,0
7,14,189,189,2,1,BV,0
7,14,205,206,2,2,BV,0
7,14,212,213,2,2,BV,0
7,14,128,130,3,3,BW,0
7,14,152,153,3,2,BW,0
7,14,175,177,3,3,BW,0
7,14,180,180,3,1,BW,0
7,14,184,186,3,3,BW,0
7,14,189,189,3,1,BW,0
7,14,202,202,3,1,BW,0
7,14,204,207,3,4,BW,0
7,14,212,213,3,2,BW,0
7,14,162,162,4,1,GC,0
7,14,164,165,4,2,GC,0
7,14,167,171,4,5,GC,0
7,14,175,186,4,12,GC,0
7,14,188,193,4,6,GC,0
7,14,195,195,4,1,GC,0
7,14,197,198,4,2,GC,0
7,14,200,200,4,1,GC,0
7,14,207,207,4,1,GC,0
7,14,211,215,4,5,GC,0
7,14,227,231,4,5,GC,0
7,14,234,235,4,2,GC,0
7,14,189,189,5,1,HC,0
7,14,196,196,6,1,HV,0
7,14,116,116,7,1,RCL,0
7,14,118,122,7,5,RCL,0
7,14,125,132,7,8,RCL,0
7,14,134,134,7,1,RCL,0
7,14,136,224,7,89,RCL,0
7,14,226,256,7,31,RCL,0
7,14,258,263,7,6,RCL,0
7,14,269,270,7,2,RCL,0
7,14,272,273,7,2,RCL,0
7,14,310,310,7,1,RCL,0
7,14,163,163,8,1,RS,0
7,14,226,226,8,1,RS,0
7,14,272,272,8,1,RS,0
7,14,283,283,8,1,RS,0
7,14,290,290,8,1,RS,0
7,14,315,315,8,1,RS,0
7,15,150,151,1,2,AC,0
7,15,153,156,1,4,AC,0
7,15,158,158,1,1,AC,0
7,15,162,163,1,2,AC,0
7,15,165,166,1,2,AC,0
7,15,169,170,1,2,AC,0
7,15,181,182,1,2,AC,0
7,15,184,186,1,3,AC,0
7,15,165,167,2,3,BV,0
7,15,181,181,2,1,BV,0
7,15,195,197,2,3,BV,0
7,15,116,116,3,1,BW,0
7,15,135,136,3,2,BW,0
7,15,139,139,3,1,BW,0
7,15,159,161,3,3,BW,0
7,15,163,163,3,1,BW,0
7,15,165,167,3,3,BW,0
7,15,170,170,3,1,BW,0
7,15,172,173,3,2,BW,0
7,15,181,182,3,2,BW,0
7,15,188,188,3,1,BW,0
7,15,192,194,3,3,BW,0
7,15,196,198,3,3,BW,0
7,15,200,200,3,1,BW,0
7,15,210,214,3,5,BW,0
7,15,217,217,3,1,BW,0
7,15,156,156,4,1,GC,0
7,15,163,163,4,1,GC,0
7,15,167,167,4,1,GC,0
7,15,181,183,4,3,GC,0
7,15,186,186,4,1,GC,0
7,15,188,188,4,1,GC,0
7,15,195,199,4,5,GC,0
7,15,196,196,5,1,HC,0
7,15,129,129,6,1,HV,0
7,15,135,135,6,1,HV,0
7,15,140,140,6,1,HV,0
7,15,155,155,6,1,HV,0
7,15,157,158,6,2,HV,0
7,15,160,161,6,2,HV,0
7,15,165,166,6,2,HV,0
7,15,173,173,6,1,HV,0
7,15,194,196,6,3,HV,0
7,15,198,198,6,1,HV,0
7,15,97,98,7,2,PC,0
7,15,114,144,8,31,RCL,0
7,15,150,173,8,24,RCL,0
7,15,181,264,8,84,RCL,0
7,15,269,269,8,1,RCL,0
7,15,294,294,8,1,RCL,0
7,15,53,53,9,1,RS,0
