pond,cycle,state,onset,terminus,duration,n_species,state_id
7,5,none,87,88,2,0,338
7,5,PC,89,90,2,1,339
7,5,"PC,RS",91,92,2,2,352
7,5,PC,93,94,2,1,339
7,5,none,95,129,35,0,338
7,5,RCL,130,139,10,1,365
7,5,"RCA,RCL",140,140,1,2,362
7,5,RCL,141,153,13,1,365
7,5,"HV,RCL",154,156,3,2,332
7,5,RCL,157,173,17,1,365
7,5,"RCA,RCL",174,174,1,2,362
7,5,RCL,175,177,3,1,365
7,5,"RCA,RCL",178,178,1,2,362
7,5,RCL,179,182,4,1,365
7,5,"RCA,RCL",183,183,1,2,362
7,5,RCL,184,186,3,1,365
7,5,"RCA,RCL",187,187,1,2,362
7,5,RCL,188,263,76,1,365
7,5,"RCL,RS",264,264,1,2,368
7,5,RCL,265,267,3,1,365
7,5,none,268,269,2,0,338
7,5,RCL,270,270,1,1,365
7,5,none,271,271,1,0,338
7,5,RS,272,272,1,1,371
7,5,none,273,282,10,0,338
7,5,RS,283,283,1,1,371
7,5,none,284,286,3,0,338
7,5,RS,287,287,1,1,371
7,5,none,288,295,8,0,338
7,5,RS,296,296,1,1,371
7,5,none,297,337,41,0,338
7,5,RS,338,340,3,1,371
7,5,none,341,343,3,0,338
7,5,RS,344,344,1,1,371
7,6,RS,57,58,2,1,371
7,6,none,59,60,2,0,338
7,6,RS,61,63,3,1,371
7,6,none,64,65,2,0,338
7,6,RS,66,66,1,1,371
7,6,none,67,87,21,0,338
7,6,RS,88,88,1,1,371
7,6,none,89,97,9,0,338
7,6,RS,98,98,1,1,371
7,6,none,99,114,16,0,338
7,6,PC,115,115,1,1,339
7,6,none,116,117,2,0,338
7,6,"PC,RS",118,118,1,2,352
7,6,none,119,120,2,0,338
7,6,RCL,121,123,3,1,365
7,6,none,124,127,4,0,338
7,6,RCL,128,136,9,1,365
7,6,"AC,RCL",137,137,1,2,153
7,6,"AC,RCA,RCL",138,138,1,3,151
7,6,"AC,RCL",139,143,5,2,153
7,6,RCL,144,146,3,1,365
7,6,"AC,RCL",147,148,2,2,153
7,6,"AC,RCA,RCL",149,149,1,3,151
7,6,"AC,RCL",150,151,2,2,153
7,6,"AC,RCA,RCL",152,152,1,3,151
7,6,"AC,RCL",153,159,7,2,153
7,6,"AC,RCA,RCL",160,160,1,3,151
7,6,"AC,RCL",161,169,9,2,153
7,6,"AC,RCA,RCL",170,170,1,3,151
7,6,"AC,RCL",171,179,9,2,153
7,6,"AC,RCA,RCL",180,180,1,3,151
7,6,"AC,RCL",181,197,17,2,153
7,6,"AC,PC,RCL",198,198,1,3,146
7,6,"AC,GC,RCL",199,201,3,3,123
7,6,"AC,RCL",202,208,7,2,153
7,6,AC,209,210,2,1,1
7,6,"AC,RCL",211,231,21,2,153
7,6,RCL,232,234,3,1,365
7,6,"AC,RCL",235,239,5,2,153
7,6,"AC,RCA,RCL",240,240,1,3,151
7,6,"AC,RCL",241,243,3,2,153
7,6,RCL,244,246,3,1,365
7,6,"AC,RCA,RCL",247,247,1,3,151
7,6,"AC,RCL",248,253,6,2,153
7,6,RCL,254,274,21,1,365
7,6,none,275,279,5,0,338
7,6,RCL,280,280,1,1,365
7,6,none,281,287,7,0,338
7,6,RS,288,297,10,1,371
7,6,none,298,299,2,0,338
7,6,RS,300,300,1,1,371
7,6,none,301,304,4,0,338
7,6,RCL,305,305,1,1,365
7,7,PC,79,88,10,1,339
7,7,none,89,90,2,0,338
7,7,PC,91,97,7,1,339
7,7,"PC,RS",98,98,1,2,352
7,7,PC,99,100,2,1,339
7,7,"PC,RCL",101,114,14,2,346
7,7,RCL,115,123,9,1,365
7,7,none,124,126,3,0,338
7,7,RCL,127,137,11,1,365
7,7,"AC,RCL",138,140,3,2,153
7,7,RCL,141,145,5,1,365
7,7,"AC,RCL",146,147,2,2,153
7,7,RCL,148,150,3,1,365
7,7,"AC,RCL",151,155,5,2,153
7,7,RCL,156,157,2,1,365
7,7,"AC,RCL",158,166,9,2,153
7,7,RCL,167,167,1,1,365
7,7,"BW,RCL",168,168,1,2,269
7,7,"AC,BW,RCL",169,170,2,3,102
7,7,"AC,BW,GC,RCL",171,174,4,4,83
7,7,"AC,RCL",175,177,3,2,153
7,7,"AC,GC,RCL",178,180,3,3,123
7,7,"AC,RCL",181,184,4,2,153
7,7,"AC,GC,RCL",185,186,2,3,123
7,7,"AC,RCL",187,193,7,2,153
7,7,"AC,HV,RCL",194,194,1,3,142
7,7,"AC,GC,HV,RCL",195,195,1,4,118
7,7,"AC,GC,RCL",196,198,3,3,123
7,7,"AC,RCL",199,252,54,2,153
7,7,"AC,HC,RCL",253,253,1,3,135
7,7,RCL,254,260,7,1,365
7,7,none,261,267,7,0,338
7,7,RS,268,268,1,1,371
7,7,none,269,282,14,0,338
7,7,RS,283,283,1,1,371
7,7,none,284,294,11,0,338
7,7,RS,295,304,10,1,371
7,7,none,305,306,2,0,338
7,7,RS,307,309,3,1,371
7,8,RS,55,55,1,1,371
7,8,none,56,59,4,0,338
7,8,RS,60,60,1,1,371
7,8,"PC,RS",61,61,1,2,352
7,8,RS,62,68,7,1,371
7,8,"PC,RS",69,69,1,2,352
7,8,RS,70,70,1,1,371
7,8,none,71,72,2,0,338
7,8,"PC,RS",73,73,1,2,352
7,8,RS,74,83,10,1,371
7,8,none,84,85,2,0,338
7,8,"PC,RS",86,88,3,2,352
7,8,"RCL,RS",89,89,1,2,368
7,8,none,90,91,2,0,338
7,8,RS,92,92,1,1,371
7,8,none,93,95,3,0,338
7,8,"PC,RS",96,99,4,2,352
7,8,PC,100,103,4,1,339
7,8,"PC,RCL",104,106,3,2,346
7,8,PC,107,107,1,1,339
7,8,none,108,111,4,0,338
7,8,RCL,112,137,26,1,365
7,8,"BW,RCL",138,138,1,2,269
7,8,"BV,BW,RCL",139,140,2,3,188
7,8,RCL,141,156,16,1,365
7,8,"AC,BW,RCL",157,157,1,3,102
7,8,RCL,158,161,4,1,365
7,8,"AC,RCL",162,162,1,2,153
7,8,RCL,163,165,3,1,365
7,8,"BW,RCL",166,166,1,2,269
7,8,"BV,BW,RCL",167,167,1,3,188
7,8,"BV,BW,HV,RCL",168,168,1,4,182
7,8,"AC,RCL",169,172,4,2,153
7,8,RCL,173,175,3,1,365
7,8,"AC,BW,RCL",176,176,1,3,102
7,8,"AC,RCL",177,178,2,2,153
7,8,RCL,179,181,3,1,365
7,8,"AC,RCL",182,184,3,2,153
7,8,RCL,185,186,2,1,365
7,8,"AC,RCL",187,188,2,2,153
7,8,"AC,BW,RCL",189,190,2,3,102
7,8,"AC,RCL",191,202,12,2,153
7,8,RCL,203,218,16,1,365
7,8,"AC,RCL",219,219,1,2,153
7,8,RCL,220,257,38,1,365
7,8,"HV,RCL",258,258,1,2,332
7,8,"RCL,RS",259,260,2,2,368
7,8,"AC,RCL",261,261,1,2,153
7,8,RCL,262,271,10,1,365
7,9,RS,66,78,13,1,371
7,9,none,79,81,3,0,338
7,9,RS,82,85,4,1,371
7,9,none,86,88,3,0,338
7,9,RS,89,98,10,1,371
7,9,"PC,RS",99,103,5,2,352
7,9,"RP,RS",104,104,1,2,370
7,9,RS,105,107,3,1,371
7,9,none,108,108,1,0,338
7,9,BW,109,109,1,1,219
7,9,RS,110,112,3,1,371
7,9,none,113,125,13,0,338
7,9,RCL,126,129,4,1,365
7,9,none,130,133,4,0,338
7,9,PC,134,135,2,1,339
7,9,"PC,RCL,RS",136,136,1,3,349
7,9,RCL,137,137,1,1,365
7,9,"BW,RCL",138,140,3,2,269
7,9,RCL,141,141,1,1,365
7,9,"HV,RCL",142,142,1,2,332
7,9,RCL,143,156,14,1,365
7,9,"AC,RCL",157,158,2,2,153
7,9,"AC,BW,RCL",159,159,1,3,102
7,9,"AC,HV,RCL",160,160,1,3,142
7,9,"AC,RCL",161,166,6,2,153
7,9,"AC,HV,RCL",167,167,1,3,142
7,9,"AC,BW,HV,RCL",168,170,3,4,96
7,9,"AC,GC,RCL",171,171,1,3,123
7,9,"AC,RCL",172,177,6,2,153
7,9,"AC,BW,RCL",178,178,1,3,102
7,9,"AC,GC,RCL",179,179,1,3,123
7,9,"AC,RCL",180,186,7,2,153
7,9,"AC,GC,RCL",187,192,6,3,123
7,9,"AC,RCL",193,222,30,2,153
7,9,RCL,223,224,2,1,365
7,9,"AC,RCL",225,227,3,2,153
7,9,RCL,228,235,8,1,365
7,9,"AC,RCL",236,238,3,2,153
7,9,"AC,BW,RCL",239,239,1,3,102
7,9,"AC,RCL",240,248,9,2,153
7,9,RCL,249,250,2,1,365
7,9,"AC,RCL",251,255,5,2,153
7,9,RCL,256,268,13,1,365
7,9,"RCL,RS",269,270,2,2,368
7,9,RCL,271,272,2,1,365
7,9,none,273,273,1,0,338
7,9,RS,274,274,1,1,371
7,10,RS,77,80,4,1,371
7,10,none,81,82,2,0,338
7,10,RS,83,86,4,1,371
7,10,none,87,88,2,0,338
7,10,RS,89,95,7,1,371
7,10,"PC,RS",96,97,2,2,352
7,10,PC,98,99,2,1,339
7,10,"PC,RS",100,102,3,2,352
7,10,PC,103,112,10,1,339
7,10,none,113,115,3,0,338
7,10,RCL,116,116,1,1,365
7,10,none,117,118,2,0,338
7,10,RCL,119,139,21,1,365
7,10,"BW,RCL",140,140,1,2,269
7,10,RCL,141,145,5,1,365
7,10,"BW,RCL",146,146,1,2,269
7,10,"BW,HV,RCL",147,147,1,3,250
7,10,"BW,RCL",148,148,1,2,269
7,10,RCL,149,151,3,1,365
7,10,"AC,RCL",152,152,1,2,153
7,10,RCL,153,157,5,1,365
7,10,"BW,RCL",158,160,3,2,269
7,10,RCL,161,161,1,1,365
7,10,"AC,RCL",162,162,1,2,153
7,10,RCL,163,164,2,1,365
7,10,"BW,RCL",165,167,3,2,269
7,10,"AC,BW,RCL",168,168,1,3,102
7,10,"BW,RCL",169,170,2,2,269
7,10,"AC,BV,BW,RCL",171,171,1,4,41
7,10,"BV,BW,RCL",172,173,2,3,188
7,10,"AC,BW,RCL",174,176,3,3,102
7,10,"BW,RCL",177,178,2,2,269
7,10,"AC,RCL",179,185,7,2,153
7,10,RCL,186,186,1,1,365
7,10,"BW,RCL",187,187,1,2,269
7,10,"BW,GC,RCL",188,188,1,3,234
7,10,"GC,RCL",189,189,1,2,297
7,10,"AC,GC,RCL",190,192,3,3,123
7,10,"AC,RCL",193,211,19,2,153
7,10,"AC,GC,HC,RCL",212,212,1,4,112
7,10,"AC,GC,RCL",213,213,1,3,123
7,10,"AC,RCL",214,233,20,2,153
7,10,"AC,GC,HV,RCL",234,234,1,4,118
7,10,"AC,GC,RCL",235,237,3,3,123
7,10,"AC,RCL",238,244,7,2,153
7,10,"AC,GC,RCL",245,245,1,3,123
7,10,"AC,RCL",246,249,4,2,153
7,10,RCL,250,254,5,1,365
7,10,"AC,RCL",255,255,1,2,153
7,10,RCL,256,261,6,1,365
7,10,none,262,263,2,0,338
7,10,RCL,264,270,7,1,365
7,10,none,271,274,4,0,338
7,10,RCL,275,275,1,1,365
7,10,none,276,318,43,0,338
7,10,"RCL,RS",319,319,1,2,368
7,11,RS,58,58,1,1,371
7,11,none,59,63,5,0,338
7,11,RS,64,64,1,1,371
7,11,none,65,71,7,0,338
7,11,RS,72,76,5,1,371
7,11,none,77,78,2,0,338
7,11,RCL,79,81,3,1,365
7,11,none,82,88,7,0,338
7,11,RCL,89,89,1,1,365
7,11,none,90,97,8,0,338
7,11,RCL,98,98,1,1,365
7,11,HV,99,99,1,1,315
7,11,none,100,100,1,0,338
7,11,RCL,101,106,6,1,365
7,11,none,107,107,1,0,338
7,11,RS,108,108,1,1,371
7,11,"RCL,RS",109,110,2,2,368
7,11,RCL,111,113,3,1,365
7,11,none,114,117,4,0,338
7,11,RCL,118,119,2,1,365
7,11,"BW,RCL",120,120,1,2,269
7,11,RCL,121,124,4,1,365
7,11,"BW,RCL",125,125,1,2,269
7,11,"AC,BW,RCL",126,126,1,3,102
7,11,"BW,RCL",127,127,1,2,269
7,11,none,128,130,3,0,338
7,11,RCL,131,131,1,1,365
7,11,none,132,133,2,0,338
7,11,RCL,134,136,3,1,365
7,11,"BW,RCL",137,137,1,2,269
7,11,RCL,138,138,1,1,365
7,11,"AC,RCL",139,139,1,2,153
7,11,RCL,140,142,3,1,365
7,11,"BV,BW,RCL",143,143,1,3,188
7,11,"BW,RCL",144,144,1,2,269
7,11,RCL,145,146,2,1,365
7,11,"BV,BW,HV,RCL",147,147,1,4,182
7,11,"AC,BV,BW,HV,RCL",148,148,1,5,36
7,11,RCL,149,153,5,1,365
7,11,"AC,RCL",154,154,1,2,153
7,11,"AC,BW,RCL",155,155,1,3,102
7,11,"AC,RCL",156,160,5,2,153
7,11,RCL,161,164,4,1,365
7,11,"BW,RCL",165,165,1,2,269
7,11,"AC,RCL",166,167,2,2,153
7,11,"AC,BW,RCL",168,169,2,3,102
7,11,"AC,RCL",170,172,3,2,153
7,11,RCL,173,174,2,1,365
7,11,"AC,RCL",175,182,8,2,153
7,11,RCL,183,186,4,1,365
7,11,"AC,RCL",187,199,13,2,153
7,11,"AC,BW,RCL",200,200,1,3,102
7,11,"AC,BV,BW,RCL",201,201,1,4,41
7,11,"AC,RCL",202,206,5,2,153
7,11,RCL,207,209,3,1,365
7,11,"AC,RCL",210,210,1,2,153
7,11,RCL,211,212,2,1,365
7,11,none,213,214,2,0,338
7,11,RCL,215,225,11,1,365
7,11,"BW,RCL",226,226,1,2,269
7,11,"AC,BV,BW,GC,RCL",227,227,1,5,18
7,11,"AC,BV,GC,RCL",228,228,1,4,54
7,11,"AC,RCL",229,233,5,2,153
7,11,RCL,234,244,11,1,365
7,11,none,245,247,3,0,338
7,11,RCL,248,290,43,1,365
7,12,"BW,RCL",99,100,2,2,269
7,12,RCL,101,120,20,1,365
7,12,"GC,RCL",121,121,1,2,297
7,12,"BW,HV,RCL",122,122,1,3,250
7,12,RCL,123,126,4,1,365
7,12,"BW,RCL",127,131,5,2,269
7,12,"BV,BW,RCL",132,132,1,3,188
7,12,RCL,133,142,10,1,365
7,12,"BW,RCL",143,144,2,2,269
7,12,RCL,145,151,7,1,365
7,12,"BW,RCL",152,152,1,2,269
7,12,"BV,BW,RCL",153,155,3,3,188
7,12,"AC,RCL",156,156,1,2,153
7,12,RCL,157,159,3,1,365
7,12,"GC,RCL",160,160,1,2,297
7,12,"BW,GC,RCL",161,161,1,3,234
7,12,RCL,162,162,1,1,365
7,12,"AC,RCL",163,163,1,2,153
7,12,RCL,164,167,4,1,365
7,12,"BV,BW,RCL",168,168,1,3,188
7,12,"BV,BW,GC,RCL",169,170,2,4,171
7,12,"GC,RCL",171,171,1,2,297
7,12,RCL,172,173,2,1,365
7,12,"AC,RCL",174,174,1,2,153
7,12,RCL,175,175,1,1,365
7,12,"GC,RCL",176,176,1,2,297
7,12,"AC,RCL",177,177,1,2,153
7,12,RCL,178,181,4,1,365
7,12,"BW,GC,RCL",182,182,1,3,234
7,12,"BV,BW,RCL",183,183,1,3,188
7,12,RCL,184,184,1,1,365
7,12,"AC,RCL",185,185,1,2,153
7,12,RCL,186,189,4,1,365
7,12,"AC,RCL",190,192,3,2,153
7,12,"AC,BV,BW,GC,RCL",193,193,1,5,18
7,12,"AC,BV,RCL",194,196,3,3,67
7,12,"AC,RCL",197,206,10,2,153
7,12,RCL,207,208,2,1,365
7,12,"AC,RCL",209,211,3,2,153
7,12,RCL,212,216,5,1,365
7,12,"AC,RCL",217,218,2,2,153
7,12,"AC,GC,RCL",219,219,1,3,123
7,12,RCL,220,221,2,1,365
7,12,"AC,RCL",222,224,3,2,153
7,12,"AC,GC,RCL",225,225,1,3,123
7,12,"AC,RCL",226,241,16,2,153
7,12,RCL,242,265,24,1,365
7,12,none,266,267,2,0,338
7,12,RCL,268,268,1,1,365
7,12,none,269,276,8,0,338
7,12,RCL,277,277,1,1,365
7,12,none,278,282,5,0,338
7,12,RCL,283,283,1,1,365
7,12,none,284,300,17,0,338
7,12,RS,301,301,1,1,371
7,13,RS,51,51,1,1,371
7,13,none,52,73,22,0,338
7,13,RS,74,74,1,1,371
7,13,none,75,78,4,0,338
7,13,RS,79,79,1,1,371
7,13,none,80,81,2,0,338
7,13,RS,82,84,3,1,371
7,13,none,85,92,8,0,338
7,13,RS,93,104,12,1,371
7,13,none,105,106,2,0,338
7,13,RS,107,108,2,1,371
7,13,none,109,113,5,0,338
7,13,RCL,114,114,1,1,365
7,13,RS,115,115,1,1,371
7,13,"BW,RS",116,116,1,2,274
7,13,RS,117,117,1,1,371
7,13,"RCL,RS",118,118,1,2,368
7,13,RS,119,119,1,1,371
7,13,none,120,121,2,0,338
7,13,RCL,122,122,1,1,365
7,13,none,123,123,1,0,338
7,13,RS,124,124,1,1,371
7,13,"BW,RS",125,125,1,2,274
7,13,"BW,RCL,RS",126,126,1,3,271
7,13,none,127,131,5,0,338
7,13,"BW,RCL",132,132,1,2,269
7,13,"AC,BV,BW,RCL,RS",133,133,1,5,42
7,13,"AC,BV,RCL,RS",134,134,1,4,68
7,13,RS,135,135,1,1,371
7,13,none,136,138,3,0,338
7,13,"RCL,RS",139,139,1,2,368
7,13,RCL,140,140,1,1,365
7,13,none,141,143,3,0,338
7,13,"AC,RCL",144,145,2,2,153
7,13,RCL,146,148,3,1,365
7,13,none,149,150,2,0,338
7,13,RCL,151,151,1,1,365
7,13,none,152,153,2,0,338
7,13,RCL,154,154,1,1,365
7,13,"BW,RCL",155,157,3,2,269
7,13,RCL,158,162,5,1,365
7,13,"BV,BW,RCL",163,163,1,3,188
7,13,"AC,BV,BW,HV,RCL",164,164,1,5,36
7,13,RCL,165,166,2,1,365
7,13,"AC,RCL",167,167,1,2,153
7,13,RCL,168,178,11,1,365
7,13,"AC,RCL",179,179,1,2,153
7,13,"AC,BV,BW,GC,HV,RCL",180,181,2,6,15
7,13,"AC,BV,GC,RCL",182,182,1,4,54
7,13,"AC,RCL",183,216,34,2,153
7,13,"AC,GC,RCL",217,217,1,3,123
7,13,"AC,RCL",218,220,3,2,153
7,13,RCL,221,224,4,1,365
7,13,"GC,RCL",225,226,2,2,297
7,13,"AC,BV,BW,GC,RCL",227,229,3,5,18
7,13,"AC,GC,RCL",230,230,1,3,123
7,13,"AC,RCL",231,235,5,2,153
7,13,RCL,236,237,2,1,365
7,13,"AC,RCL",238,239,2,2,153
7,13,RCL,240,275,36,1,365
7,13,none,276,287,12,0,338
7,13,RS,288,288,1,1,371
7,13,none,289,290,2,0,338
7,13,RS,291,291,1,1,371
7,13,none,292,293,2,0,338
7,13,RCL,294,294,1,1,365
7,13,none,295,310,16,0,338
7,13,RCL,311,311,1,1,365
7,14,RCL,116,122,7,1,365
7,14,none,123,124,2,0,338
7,14,RCL,125,127,3,1,365
7,14,"BW,RCL",128,130,3,2,269
7,14,RCL,131,144,14,1,365
7,14,"AC,RCL",145,145,1,2,153
7,14,RCL,146,151,6,1,365
7,14,"AC,BW,RCL",152,153,2,3,102
7,14,RCL,154,161,8,1,365
7,14,"GC,RCL",162,162,1,2,297
7,14,"AC,GC,RCL,RS",163,163,1,4,124
7,14,"AC,GC,RCL",164,167,4,3,123
7,14,"GC,RCL",168,169,2,2,297
7,14,"AC,GC,RCL",170,171,2,3,123
7,14,"AC,RCL",172,172,1,2,153
7,14,RCL,173,174,2,1,365
7,14,"BW,GC,RCL",175,175,1,3,234
7,14,"AC,BW,GC,RCL",176,177,2,4,83
7,14,"AC,GC,RCL",178,179,2,3,123
7,14,"AC,BW,GC,RCL",180,180,1,4,83
7,14,"AC,GC,RCL",181,183,3,3,123
7,14,"AC,BV,BW,GC,RCL",184,186,3,5,18
7,14,"GC,RCL",187,188,2,2,297
7,14,"BV,BW,GC,HC,RCL",189,189,1,5,164
7,14,"GC,RCL",190,191,2,2,297
7,14,"AC,GC,RCL",192,195,4,3,123
7,14,"AC,GC,HV,RCL",196,196,1,4,118
7,14,"AC,GC,RCL",197,200,4,3,123
7,14,"AC,RCL",201,201,1,2,153
7,14,"AC,BW,RCL",202,204,3,3,102
7,14,"AC,BV,BW,RCL",205,206,2,4,41
7,14,"AC,BW,GC,RCL",207,207,1,4,83
7,14,"AC,RCL",208,210,3,2,153
7,14,"AC,GC,RCL",211,211,1,3,123
7,14,"BV,BW,GC,RCL",212,213,2,4,171
7,14,"GC,RCL",214,215,2,2,297
7,14,RCL,216,225,10,1,365
7,14,"RCL,RS",226,226,1,2,368
7,14,"GC,RCL",227,231,5,2,297
7,14,RCL,232,233,2,1,365
7,14,"GC,RCL",234,234,1,2,297
7,14,"AC,GC,RCL",235,235,1,3,123
7,14,RCL,236,237,2,1,365
7,14,"AC,RCL",238,238,1,2,153
7,14,RCL,239,241,3,1,365
7,14,"AC,RCL",242,242,1,2,153
7,14,RCL,243,263,21,1,365
7,14,none,264,268,5,0,338
7,14,RCL,269,271,3,1,365
7,14,"RCL,RS",272,272,1,2,368
7,14,RCL,273,273,1,1,365
7,14,none,274,282,9,0,338
7,14,RS,283,283,1,1,371
7,14,none,284,289,6,0,338
7,14,RS,290,290,1,1,371
7,14,none,291,309,19,0,338
7,14,RCL,310,310,1,1,365
7,14,none,311,314,4,0,338
7,14,RS,315,315,1,1,371
7,15,RS,53,73,21,1,371
7,15,none,74,76,3,0,338
7,15,RS,77,80,4,1,371
7,15,none,81,85,5,0,338
7,15,RS,86,90,5,1,371
7,15,none,91,92,2,0,338
7,15,RS,93,96,4,1,371
7,15,"PC,RS",97,98,2,2,352
7,15,RS,99,101,3,1,371
7,15,none,102,104,3,0,338
7,15,RS,105,106,2,1,371
7,15,none,107,113,7,0,338
7,15,RCL,114,115,2,1,365
7,15,"BW,RCL",116,116,1,2,269
7,15,RCL,117,119,3,1,365
7,15,"RCL,RS",120,120,1,2,368
7,15,RCL,121,128,8,1,365
7,15,"HV,RCL",129,129,1,2,332
7,15,RCL,130,134,5,1,365
7,15,"BW,HV,RCL",135,135,1,3,250
7,15,"BW,RCL",136,136,1,2,269
7,15,RCL,137,138,2,1,365
7,15,"BW,RCL",139,139,1,2,269
7,15,"HV,RCL",140,140,1,2,332
7,15,RCL,141,144,4,1,365
7,15,none,145,149,5,0,338
7,15,"AC,RCL,RS",150,150,1,3,154
7,15,"AC,RCL",151,154,4,2,153
7,15,"AC,HV,RCL",155,155,1,3,142
7,15,"AC,GC,HV,RCL",156,156,1,4,118
7,15,"AC,HV,RCL",157,158,2,3,142
7,15,"BW,HV,RCL,RS",159,159,1,4,253
7,15,"BW,HV,RCL",160,161,2,3,250
7,15,"AC,BW,RCL",162,162,1,3,102
7,15,"AC,BW,GC,RCL",163,163,1,4,83
7,15,"AC,BW,RCL",164,164,1,3,102
7,15,"AC,BV,BW,HV,RCL",165,166,2,5,36
7,15,"BV,BW,GC,RCL",167,167,1,4,171
7,15,RCL,168,168,1,1,365
7,15,"AC,RCL",169,169,1,2,153
7,15,"AC,BW,RCL",170,170,1,3,102
7,15,"BW,RCL",171,172,2,2,269
7,15,"BW,HV,RCL,RS",173,173,1,4,253
7,15,none,174,180,7,0,338
7,15,"AC,BV,BW,GC,RCL",181,181,1,5,18
7,15,"AC,BW,GC,RCL",182,182,1,4,83
7,15,"AC,GC,RCL,RS",183,183,1,4,124
7,15,"AC,RCL",184,185,2,2,153
7,15,"AC,GC,RCL",186,186,1,3,123
7,15,"GC,RCL",187,187,1,2,297
7,15,"BW,GC,RCL",188,188,1,3,234
7,15,RCL,189,191,3,1,365
7,15,"BW,RCL",192,193,2,2,269
7,15,"BW,HV,RCL",194,194,1,3,250
7,15,"BV,BW,GC,HV,RCL",195,195,1,5,167
7,15,"BV,BW,GC,HC,HV,RCL",196,196,1,6,161
7,15,"BV,BW,GC,HV,RCL",197,197,1,5,167
7,15,"BW,GC,HV,RCL",198,198,1,4,229
7,15,"BW,GC,RCL",199,199,1,3,234
7,15,"BW,RCL",200,200,1,2,269
7,15,RCL,201,209,9,1,365
7,15,"BW,RCL",210,214,5,2,269
7,15,RCL,215,216,2,1,365
7,15,"BW,RCL",217,217,1,2,269
7,15,RCL,218,264,47,1,365
7,15,none,265,268,4,0,338
7,15,RCL,269,269,1,1,365
7,15,none,270,293,24,0,338
7,15,RCL,294,294,1,1,365
7,15,none,295,325,31,0,338
7,15,RS,326,326,1,1,371
7,15,none,327,332,6,0,338
7,15,RS,333,333,1,1,371
7,15,none,334,344,11,0,338
7,15,RS,345,345,1,1,371
7,16,RS,35,37,3,1,371
7,16,none,38,39,2,0,338
7,16,RS,40,42,3,1,371
7,16,none,43,45,3,0,338
7,16,RS,46,47,2,1,371
7,16,none,48,51,4,0,338
7,16,RS,52,77,26,1,371
7,16,"PC,RS",78,79,2,2,352
7,16,RS,80,92,13,1,371
7,16,"PC,RS",93,93,1,2,352
7,16,"HV,RS",94,95,2,2,337
7,16,RS,96,99,4,1,371
7,16,none,100,100,1,0,338
7,16,RCL,101,105,5,1,365
7,16,none,106,106,1,0,338
7,16,RS,107,107,1,1,371
7,16,none,108,109,2,0,338
7,16,"RCL,RS",110,110,1,2,368
7,16,RS,111,112,2,1,371
7,16,RCL,113,122,10,1,365
7,16,"RCL,RS",123,123,1,2,368
7,16,RCL,124,136,13,1,365
7,16,"BV,BW,RCL",137,137,1,3,188
7,16,"BW,RCL",138,138,1,2,269
7,16,RCL,139,141,3,1,365
7,16,"AC,RCL",142,142,1,2,153
7,16,"AC,BW,RCL",143,143,1,3,102
7,16,"AC,BV,RCL",144,144,1,3,67
7,16,"AC,RCL",145,147,3,2,153
7,16,"AC,BW,HV,RCL",148,148,1,4,96
7,16,"AC,RCL,RS",149,149,1,3,154
7,16,RCL,150,151,2,1,365
7,16,"AC,RCL",152,153,2,2,153
7,16,RCL,154,156,3,1,365
7,16,"AC,RCL",157,157,1,2,153
7,16,"AC,BW,RCL",158,158,1,3,102
7,16,"BW,RCL",159,159,1,2,269
7,16,RCL,160,160,1,1,365
7,16,"AC,RCL",161,161,1,2,153
7,16,RCL,162,164,3,1,365
7,16,"AC,RCL",165,165,1,2,153
7,16,RCL,166,168,3,1,365
7,16,"AC,BW,RCL",169,169,1,3,102
7,16,"AC,BW,GC,RCL",170,170,1,4,83
7,16,"AC,RCL",171,171,1,2,153
7,16,RCL,172,173,2,1,365
7,16,"HV,RCL",174,174,1,2,332
7,16,"AC,HV,RCL",175,175,1,3,142
7,16,"AC,BV,BW,GC,HV,RCL",176,176,1,6,15
7,16,"AC,BV,BW,GC,RCL",177,177,1,5,18
7,16,"AC,BV,GC,RCL",178,178,1,4,54
7,16,"AC,GC,RCL",179,179,1,3,123
7,16,"AC,RCL",180,181,2,2,153
7,16,"AC,HV,RCL",182,182,1,3,142
7,16,"AC,GC,HV,RCL",183,184,2,4,118
7,16,"AC,BW,GC,RCL",185,191,7,4,83
7,16,"AC,BW,GC,HV,RCL",192,192,1,5,80
7,16,"AC,BW,GC,RCL",193,194,2,4,83
7,16,"AC,BW,RCL",195,196,2,3,102
7,16,"AC,RCL",197,197,1,2,153
7,16,RCL,198,198,1,1,365
7,16,"BW,RCL",199,200,2,2,269
7,16,RCL,201,211,11,1,365
7,16,"BW,RCL",212,214,3,2,269
7,16,RCL,215,224,10,1,365
7,16,none,225,226,2,0,338
7,16,RCL,227,234,8,1,365
7,16,none,235,240,6,0,338
7,16,RCL,241,244,4,1,365
7,16,"RCL,RS",245,245,1,2,368
7,16,RCL,246,254,9,1,365
7,16,none,255,256,2,0,338
7,16,RCL,257,261,5,1,365
7,16,"GC,RCL,RS",262,262,1,3,298
7,16,"RCL,RS",263,264,2,2,368
7,16,RCL,265,268,4,1,365
7,16,none,269,274,6,0,338
7,16,RS,275,279,5,1,371
7,17,RS,46,46,1,1,371
7,17,none,47,58,12,0,338
7,17,RS,59,59,1,1,371
7,17,none,60,61,2,0,338
