pond,cycle,state,onset,terminus,duration,n_species,state_id
7,1,"HV,PC,RCL",194,194,1,3,310
7,1,"PC,RCL",195,197,3,2,334
7,1,RCL,198,208,11,1,353
7,1,"HV,RCL",209,209,1,2,322
7,1,"GC,HV,RCL",210,211,2,3,281
7,1,RCL,212,227,16,1,353
7,1,"RCA,RCL",228,228,1,2,350
7,1,RCL,229,232,4,1,353
7,1,none,233,240,8,0,327
7,1,RCL,241,241,1,1,353
7,1,none,242,245,4,0,327
7,1,RCL,246,247,2,1,353
7,1,none,248,248,1,0,327
7,1,RCL,249,258,10,1,353
7,1,none,259,259,1,0,327
7,1,RCL,260,263,4,1,353
7,1,none,264,268,5,0,327
7,1,RCL,269,273,5,1,353
7,1,none,274,274,1,0,327
7,1,RCL,275,275,1,1,353
7,1,none,276,339,64,0,327
7,1,RS,340,340,1,1,359
7,2,"PC,RS",71,71,1,2,340
7,2,none,72,77,6,0,327
7,2,"PC,RS",78,78,1,2,340
7,2,none,79,91,13,0,327
7,2,PC,92,92,1,1,328
7,2,none,93,98,6,0,327
7,2,"PC,RS",99,99,1,2,340
7,2,none,100,105,6,0,327
7,2,RS,106,106,1,1,359
7,2,none,107,107,1,0,327
7,2,RCL,108,108,1,1,353
7,2,none,109,109,1,0,327
7,2,RCL,110,110,1,1,353
7,2,none,111,111,1,0,327
7,2,RCL,112,112,1,1,353
7,2,none,113,113,1,0,327
7,2,RCL,114,130,17,1,353
7,2,"RCA,RCL",131,133,3,2,350
7,2,RCL,134,134,1,1,353
7,2,"RCA,RCL",135,135,1,2,350
7,2,RCL,136,143,8,1,353
7,2,"BW,RCL",144,144,1,2,259
7,2,"BW,RCA,RCL",145,145,1,3,257
7,2,"BV,BW,RCL",146,147,2,3,180
7,2,RCL,148,151,4,1,353
7,2,"BW,RCL",152,153,2,2,259
7,2,RCL,154,162,9,1,353
7,2,"BW,RCL",163,163,1,2,259
7,2,RCL,164,164,1,1,353
7,2,none,165,165,1,0,327
7,2,RCL,166,169,4,1,353
7,2,"RCA,RCL",170,170,1,2,350
7,2,"BW,RCL",171,171,1,2,259
7,2,"BV,BW,HV,RCA,RCL",172,172,1,5,174
7,2,RCL,173,174,2,1,353
7,2,"BW,RCA,RCL",175,176,2,3,257
7,2,"RCA,RCL",177,178,2,2,350
7,2,"BW,RCA,RCL",179,179,1,3,257
7,2,"RCA,RCL",180,180,1,2,350
7,2,"GC,RCA,RCL",181,181,1,3,285
7,2,"RCA,RCL",182,182,1,2,350
7,2,RCL,183,188,6,1,353
7,2,"RCA,RCL",189,192,4,2,350
7,2,RCL,193,193,1,1,353
7,2,"RCA,RCL",194,194,1,2,350
7,2,"BW,RCL",195,196,2,2,259
7,2,RCL,197,209,13,1,353
7,2,none,210,217,8,0,327
7,2,RCL,218,223,6,1,353
7,2,"HV,RCL",224,224,1,2,322
7,2,"GC,HV,RCL",225,225,1,3,281
7,2,"GC,RCL",226,226,1,2,287
7,2,RCL,227,227,1,1,353
7,2,"RCA,RCL",228,228,1,2,350
7,2,RCL,229,237,9,1,353
7,2,none,238,238,1,0,327
7,2,RCL,239,262,24,1,353
7,2,none,263,263,1,0,327
7,2,RCL,264,264,1,1,353
7,2,none,265,265,1,0,327
7,2,RCL,266,266,1,1,353
7,2,none,267,267,1,0,327
7,2,RCL,268,268,1,1,353
7,2,none,269,269,1,0,327
7,2,RCL,270,270,1,1,353
7,3,RS,48,48,1,1,359
7,3,none,49,57,9,0,327
7,3,RS,58,58,1,1,359
7,3,PC,59,60,2,1,328
7,3,none,61,66,6,0,327
7,3,PC,67,69,3,1,328
7,3,"PC,RS",70,70,1,2,340
7,3,PC,71,71,1,1,328
7,3,"PC,RS",72,73,2,2,340
7,3,RS,74,75,2,1,359
7,3,"PC,RS",76,77,2,2,340
7,3,none,78,78,1,0,327
7,3,PC,79,79,1,1,328
7,3,none,80,92,13,0,327
7,3,RS,93,93,1,1,359
7,3,none,94,111,18,0,327
7,3,RCA,112,112,1,1,349
7,3,RS,113,113,1,1,359
7,3,none,114,116,3,0,327
7,3,RCL,117,117,1,1,353
7,3,none,118,118,1,0,327
7,3,RCL,119,119,1,1,353
7,3,"RCA,RCL,RS",120,120,1,3,351
7,3,"RCL,RS",121,121,1,2,356
7,3,RCL,122,122,1,1,353
7,3,"HV,RCL,RS",123,123,1,3,324
7,3,"RCL,RS",124,127,4,2,356
7,3,"RCA,RCL,RS",128,130,3,3,351
7,3,"BW,RCA,RCL,RS",131,131,1,4,258
7,3,"RCA,RCL,RS",132,133,2,3,351
7,3,"RCA,RCL",134,134,1,2,350
7,3,"RCA,RCL,RS",135,136,2,3,351
7,3,"RCA,RCL",137,138,2,2,350
7,3,RCL,139,140,2,1,353
7,3,"RCA,RCL",141,143,3,2,350
7,3,"BW,RCA,RCL",144,144,1,3,257
7,3,"BW,RCL",145,145,1,2,259
7,3,"RCA,RCL",146,146,1,2,350
7,3,RCL,147,148,2,1,353
7,3,"RCA,RCL",149,149,1,2,350
7,3,RCL,150,152,3,1,353
7,3,"HV,RCL",153,153,1,2,322
7,3,RCL,154,154,1,1,353
7,3,"RCA,RCL",155,155,1,2,350
7,3,RCL,156,158,3,1,353
7,3,"RCA,RCL",159,161,3,2,350
7,3,"BW,RCA,RCL",162,162,1,3,257
7,3,"RCA,RCL",163,164,2,2,350
7,3,"BW,RCA,RCL",165,166,2,3,257
7,3,"RCA,RCL",167,169,3,2,350
7,3,RCL,170,170,1,1,353
7,3,"BW,RCL",171,171,1,2,259
7,3,RCL,172,173,2,1,353
7,3,"RCA,RCL",174,178,5,2,350
7,3,RCL,179,186,8,1,353
7,3,"BW,RCL",187,188,2,2,259
7,3,"BW,RCA,RCL",189,189,1,3,257
7,3,"RCA,RCL",190,192,3,2,350
7,3,"BW,RCA,RCL",193,193,1,3,257
7,3,"BW,HV,RCA,RCL",194,195,2,4,238
7,3,"HV,RCA,RCL",196,197,2,3,319
7,3,"HV,RCL",198,198,1,2,322
7,3,"HV,RCA,RCL",199,200,2,3,319
7,3,RCL,201,201,1,1,353
7,3,"GC,RCA,RCL",202,204,3,3,285
7,3,"RCA,RCL",205,206,2,2,350
7,3,RCL,207,209,3,1,353
7,3,"RCA,RCL",210,210,1,2,350
7,3,RCL,211,225,15,1,353
7,3,none,226,226,1,0,327
7,3,RCL,227,241,15,1,353
7,3,none,242,242,1,0,327
7,3,RCL,243,264,22,1,353
7,3,none,265,270,6,0,327
7,3,"GC,RCL",271,271,1,2,287
7,3,none,272,272,1,0,327
7,3,RCL,273,273,1,1,353
7,3,RS,274,274,1,1,359
7,4,RS,2,2,1,1,359
7,4,none,3,41,39,0,327
7,4,PC,42,42,1,1,328
7,4,none,43,72,30,0,327
7,4,RS,73,82,10,1,359
7,4,none,83,83,1,0,327
7,4,RS,84,85,2,1,359
7,4,PC,86,86,1,1,328
7,4,RS,87,90,4,1,359
7,4,none,91,91,1,0,327
7,4,PC,92,92,1,1,328
7,4,none,93,100,8,0,327
7,4,RS,101,101,1,1,359
7,4,PC,102,103,2,1,328
7,4,RCL,104,111,8,1,353
7,4,"RCA,RCL",112,112,1,2,350
7,4,RCL,113,114,2,1,353
7,4,"RCA,RCL",115,116,2,2,350
7,4,RCL,117,118,2,1,353
7,4,"RCA,RCL",119,122,4,2,350
7,4,RCL,123,126,4,1,353
7,4,"RCA,RCL",127,127,1,2,350
7,4,RCL,128,159,32,1,353
7,4,"GC,RCL",160,160,1,2,287
7,4,RCL,161,166,6,1,353
7,4,"GC,RCL",167,167,1,2,287
7,4,RCL,168,187,20,1,353
7,4,"GC,HV,RCL",188,189,2,3,281
7,4,RCL,190,258,69,1,353
7,4,none,259,259,1,0,327
7,4,RCL,260,260,1,1,353
7,4,"RCL,RS",261,261,1,2,356
7,4,RCL,262,264,3,1,353
7,4,"RCL,RS",265,265,1,2,356
7,4,RCL,266,271,6,1,353
7,4,none,272,295,24,0,327
7,4,RCL,296,296,1,1,353
7,4,none,297,318,22,0,327
7,4,RS,319,319,1,1,359
7,4,none,320,324,5,0,327
7,4,RCA,325,325,1,1,349
7,4,RS,326,326,1,1,359
7,4,none,327,327,1,0,327
7,4,RS,328,328,1,1,359
7,4,none,329,338,10,0,327
7,4,RS,339,341,3,1,359
7,4,none,342,347,6,0,327
7,4,RS,348,348,1,1,359
7,4,none,349,350,2,0,327
7,4,RS,351,351,1,1,359
7,4,none,352,361,10,0,327
7,4,RS,362,365,4,1,359
7,5,PC,3,3,1,1,328
7,5,none,4,25,22,0,327
7,5,PC,26,28,3,1,328
7,5,none,29,37,9,0,327
7,5,RCL,38,38,1,1,353
7,5,PC,39,39,1,1,328
7,5,none,40,58,19,0,327
7,5,PC,59,59,1,1,328
7,5,none,60,62,3,0,327
7,5,RS,63,63,1,1,359
7,5,PC,64,64,1,1,328
7,5,"PC,RS",65,65,1,2,340
7,5,"PC,PT,RS",66,66,1,3,332
7,5,PC,67,67,1,1,328
7,5,none,68,68,1,0,327
7,5,PC,69,70,2,1,328
7,5,none,71,71,1,0,327
7,5,PC,72,73,2,1,328
7,5,RS,74,75,2,1,359
7,5,none,76,76,1,0,327
7,5,"PC,RS",77,78,2,2,340
7,5,RS,79,79,1,1,359
7,5,"PC,RS",80,80,1,2,340
7,5,"PC,RCL,RS",81,81,1,3,337
7,5,PC,82,82,1,1,328
7,5,RS,83,83,1,1,359
7,5,PC,84,85,2,1,328
7,5,RS,86,86,1,1,359
7,5,none,87,88,2,0,327
7,5,PC,89,90,2,1,328
7,5,"PC,RS",91,92,2,2,340
7,5,PC,93,94,2,1,328
7,5,none,95,129,35,0,327
7,5,RCL,130,139,10,1,353
7,5,"RCA,RCL",140,140,1,2,350
7,5,RCL,141,153,13,1,353
7,5,"HV,RCL",154,154,1,2,322
7,5,RCL,155,155,1,1,353
7,5,"HV,RCL",156,156,1,2,322
7,5,RCL,157,173,17,1,353
7,5,"RCA,RCL",174,174,1,2,350
7,5,RCL,175,177,3,1,353
7,5,"RCA,RCL",178,178,1,2,350
7,5,RCL,179,182,4,1,353
7,5,"RCA,RCL",183,183,1,2,350
7,5,RCL,184,186,3,1,353
7,5,"RCA,RCL",187,187,1,2,350
7,5,RCL,188,259,72,1,353
7,5,none,260,260,1,0,327
7,5,RCL,261,263,3,1,353
7,5,"RCL,RS",264,264,1,2,356
7,5,RCL,265,267,3,1,353
7,5,none,268,269,2,0,327
7,5,RCL,270,270,1,1,353
7,5,none,271,271,1,0,327
7,5,RS,272,272,1,1,359
7,5,none,273,282,10,0,327
7,5,RS,283,283,1,1,359
7,5,none,284,286,3,0,327
7,5,RS,287,287,1,1,359
7,5,none,288,295,8,0,327
7,5,RS,296,296,1,1,359
7,5,none,297,337,41,0,327
7,5,RS,338,338,1,1,359
7,5,none,339,339,1,0,327
7,5,RS,340,340,1,1,359
7,5,none,341,343,3,0,327
7,5,RS,344,344,1,1,359
7,6,RS,57,58,2,1,359
7,6,none,59,60,2,0,327
7,6,RS,61,61,1,1,359
7,6,none,62,62,1,0,327
7,6,RS,63,63,1,1,359
7,6,none,64,65,2,0,327
7,6,RS,66,66,1,1,359
7,6,none,67,87,21,0,327
7,6,RS,88,88,1,1,359
7,6,none,89,97,9,0,327
7,6,RS,98,98,1,1,359
7,6,none,99,114,16,0,327
7,6,PC,115,115,1,1,328
7,6,none,116,117,2,0,327
7,6,"PC,RS",118,118,1,2,340
7,6,none,119,120,2,0,327
7,6,RCL,121,123,3,1,353
7,6,none,124,127,4,0,327
7,6,RCL,128,136,9,1,353
7,6,"AC,RCL",137,137,1,2,148
7,6,"RCA,RCL",138,138,1,2,350
7,6,"AC,RCL",139,141,3,2,148
7,6,RCL,142,142,1,1,353
7,6,"AC,RCL",143,143,1,2,148
7,6,RCL,144,146,3,1,353
7,6,"AC,RCL",147,147,1,2,148
7,6,RCL,148,148,1,1,353
7,6,"AC,RCA,RCL",149,149,1,3,146
7,6,"AC,RCL",150,151,2,2,148
7,6,"RCA,RCL",152,152,1,2,350
7,6,"AC,RCL",153,153,1,2,148
7,6,RCL,154,154,1,1,353
7,6,"AC,RCL",155,157,3,2,148
7,6,RCL,158,158,1,1,353
7,6,"AC,RCL",159,159,1,2,148
7,6,"AC,RCA,RCL",160,160,1,3,146
7,6,none,161,161,1,0,327
7,6,"AC,RCL",162,169,8,2,148
7,6,"AC,RCA,RCL",170,170,1,3,146
7,6,"AC,RCL",171,178,8,2,148
7,6,none,179,179,1,0,327
7,6,"AC,RCA,RCL",180,180,1,3,146
7,6,"AC,RCL",181,197,17,2,148
7,6,"AC,PC,RCL",198,198,1,3,142
7,6,"AC,GC,RCL",199,201,3,3,120
7,6,"AC,RCL",202,208,7,2,148
7,6,AC,209,209,1,1,1
7,6,none,210,210,1,0,327
7,6,"AC,RCL",211,220,10,2,148
7,6,RCL,221,221,1,1,353
7,6,"AC,RCL",222,224,3,2,148
7,6,none,225,225,1,0,327
7,6,"AC,RCL",226,229,4,2,148
7,6,RCL,230,230,1,1,353
7,6,"AC,RCL",231,231,1,2,148
7,6,none,232,232,1,0,327
7,6,RCL,233,233,1,1,353
7,6,none,234,234,1,0,327
7,6,"AC,RCL",235,239,5,2,148
7,6,"AC,RCA,RCL",240,240,1,3,146
7,6,"AC,RCL",241,243,3,2,148
7,6,RCL,244,246,3,1,353
7,6,"AC,RCA,RCL",247,247,1,3,146
7,6,"AC,RCL",248,249,2,2,148
7,6,RCL,250,250,1,1,353
7,6,"AC,RCL",251,253,3,2,148
7,6,RCL,254,260,7,1,353
7,6,none,261,261,1,0,327
7,6,RCL,262,264,3,1,353
7,6,none,265,265,1,0,327
7,6,RCL,266,271,6,1,353
7,6,none,272,272,1,0,327
7,6,RCL,273,274,2,1,353
7,6,none,275,279,5,0,327
7,6,RCL,280,280,1,1,353
7,6,none,281,287,7,0,327
7,6,RS,288,297,10,1,359
7,6,none,298,299,2,0,327
7,6,RS,300,300,1,1,359
7,6,none,301,304,4,0,327
7,6,RCL,305,305,1,1,353
7,7,PC,79,86,8,1,328
7,7,none,87,87,1,0,327
7,7,PC,88,88,1,1,328
7,7,none,89,90,2,0,327
7,7,PC,91,97,7,1,328
7,7,"PC,RS",98,98,1,2,340
7,7,PC,99,100,2,1,328
7,7,"PC,RCL",101,101,1,2,334
7,7,PC,102,102,1,1,328
7,7,"PC,RCL",103,112,10,2,334
7,7,RCL,113,113,1,1,353
7,7,"PC,RCL",114,114,1,2,334
7,7,RCL,115,123,9,1,353
7,7,none,124,126,3,0,327
7,7,RCL,127,131,5,1,353
7,7,none,132,132,1,0,327
7,7,RCL,133,137,5,1,353
7,7,"AC,RCL",138,138,1,2,148
7,7,RCL,139,139,1,1,353
7,7,"AC,RCL",140,140,1,2,148
7,7,RCL,141,145,5,1,353
7,7,"AC,RCL",146,147,2,2,148
7,7,RCL,148,150,3,1,353
7,7,"AC,RCL",151,155,5,2,148
7,7,RCL,156,157,2,1,353
7,7,"AC,RCL",158,164,7,2,148
7,7,RCL,165,165,1,1,353
7,7,"AC,RCL",166,166,1,2,148
7,7,RCL,167,167,1,1,353
7,7,"BW,RCL",168,168,1,2,259
7,7,"AC,RCL",169,169,1,2,148
7,7,"AC,BW,RCL",170,170,1,3,100
7,7,"AC,BW,GC,RCL",171,172,2,4,81
7,7,"AC,RCL",173,173,1,2,148
7,7,"AC,BW,GC,RCL",174,174,1,4,81
7,7,"AC,RCL",175,176,2,2,148
7,7,RCL,177,177,1,1,353
7,7,"AC,GC,RCL",178,180,3,3,120
7,7,"AC,RCL",181,184,4,2,148
7,7,"AC,GC,RCL",185,186,2,3,120
7,7,"AC,RCL",187,193,7,2,148
7,7,"AC,HV,RCL",194,194,1,3,139
7,7,"AC,GC,HV,RCL",195,195,1,4,116
7,7,"AC,GC,RCL",196,198,3,3,120
7,7,"AC,RCL",199,211,13,2,148
7,7,RCL,212,247,36,1,353
7,7,"AC,RCL",248,252,5,2,148
7,7,"AC,HC,RCL",253,253,1,3,133
7,7,RCL,254,260,7,1,353
7,7,none,261,267,7,0,327
7,7,RS,268,268,1,1,359
7,7,none,269,282,14,0,327
7,7,RS,283,283,1,1,359
7,7,none,284,294,11,0,327
7,7,RS,295,295,1,1,359
7,7,none,296,303,8,0,327
7,7,RS,304,304,1,1,359
7,7,none,305,306,2,0,327
7,7,RS,307,309,3,1,359
7,8,RS,55,55,1,1,359
7,8,none,56,59,4,0,327
7,8,RS,60,60,1,1,359
7,8,"PC,RS",61,61,1,2,340
7,8,RS,62,68,7,1,359
7,8,"PC,RS",69,69,1,2,340
7,8,RS,70,70,1,1,359
7,8,none,71,72,2,0,327
7,8,"PC,RS",73,73,1,2,340
7,8,RS,74,79,6,1,359
7,8,none,80,80,1,0,327
7,8,RS,81,83,3,1,359
7,8,none,84,85,2,0,327
7,8,"PC,RS",86,88,3,2,340
7,8,"RCL,RS",89,89,1,2,356
7,8,none,90,91,2,0,327
7,8,RS,92,92,1,1,359
7,8,none,93,95,3,0,327
7,8,"PC,RS",96,97,2,2,340
7,8,PC,98,98,1,1,328
7,8,"PC,RS",99,99,1,2,340
7,8,PC,100,103,4,1,328
7,8,"PC,RCL",104,105,2,2,334
7,8,RCL,106,106,1,1,353
7,8,PC,107,107,1,1,328
7,8,none,108,111,4,0,327
7,8,RCL,112,137,26,1,353
7,8,"BW,RCL",138,138,1,2,259
7,8,"BV,BW,RCL",139,140,2,3,180
7,8,RCL,141,145,5,1,353
7,8,none,146,146,1,0,327
7,8,RCL,147,156,10,1,353
7,8,"AC,BW,RCL",157,157,1,3,100
7,8,RCL,158,161,4,1,353
7,8,AC,162,162,1,1,1
7,8,RCL,163,165,3,1,353
7,8,"BW,RCL",166,166,1,2,259
7,8,"BV,BW,RCL",167,167,1,3,180
7,8,"BV,BW,HV,RCL",168,168,1,4,175
7,8,"AC,RCL",169,169,1,2,148
7,8,RCL,170,170,1,1,353
7,8,"AC,RCL",171,172,2,2,148
7,8,RCL,173,175,3,1,353
7,8,"AC,BW,RCL",176,176,1,3,100
7,8,"AC,RCL",177,178,2,2,148
7,8,RCL,179,181,3,1,353
7,8,"AC,RCL",182,184,3,2,148
7,8,RCL,185,186,2,1,353
7,8,"AC,RCL",187,188,2,2,148
7,8,"AC,BW,RCL",189,189,1,3,100
7,8,"BW,RCL",190,190,1,2,259
7,8,"AC,RCL",191,195,5,2,148
7,8,RCL,196,196,1,1,353
7,8,"AC,RCL",197,197,1,2,148
7,8,RCL,198,198,1,1,353
7,8,"AC,RCL",199,202,4,2,148
7,8,RCL,203,218,16,1,353
7,8,"AC,RCL",219,219,1,2,148
7,8,RCL,220,257,38,1,353
7,8,"HV,RCL",258,258,1,2,322
7,8,"RCL,RS",259,260,2,2,356
7,8,"AC,RCL",261,261,1,2,148
7,8,RCL,262,271,10,1,353
7,9,RS,66,66,1,1,359
7,9,none,67,67,1,0,327
7,9,RS,68,78,11,1,359
7,9,none,79,81,3,0,327
7,9,RS,82,85,4,1,359
7,9,none,86,88,3,0,327
7,9,RS,89,96,8,1,359
7,9,none,97,97,1,0,327
7,9,RS,98,98,1,1,359
7,9,"PC,RS",99,103,5,2,340
7,9,"RP,RS",104,104,1,2,358
7,9,RS,105,107,3,1,359
7,9,none,108,108,1,0,327
7,9,BW,109,109,1,1,206
7,9,RS,110,112,3,1,359
7,9,none,113,125,13,0,327
7,9,RCL,126,127,2,1,353
7,9,none,128,128,1,0,327
7,9,RCL,129,129,1,1,353
7,9,none,130,133,4,0,327
7,9,PC,134,135,2,1,328
7,9,"PC,RCL,RS",136,136,1,3,337
7,9,RCL,137,137,1,1,353
7,9,"BW,RCL",138,140,3,2,259
7,9,RCL,141,141,1,1,353
7,9,"HV,RCL",142,142,1,2,322
7,9,RCL,143,156,14,1,353
7,9,"AC,RCL",157,158,2,2,148
7,9,"BW,RCL",159,159,1,2,259
7,9,"AC,HV,RCL",160,160,1,3,139
7,9,RCL,161,161,1,1,353
7,9,"AC,RCL",162,165,4,2,148
7,9,RCL,166,166,1,1,353
7,9,"AC,HV,RCL",167,167,1,3,139
7,9,"AC,BW,HV,RCL",168,170,3,4,95
7,9,"AC,GC,RCL",171,171,1,3,120
7,9,"AC,RCL",172,176,5,2,148
7,9,RCL,177,177,1,1,353
7,9,"AC,BW,RCL",178,178,1,3,100
7,9,"AC,GC,RCL",179,179,1,3,120
7,9,"AC,RCL",180,181,2,2,148
7,9,RCL,182,182,1,1,353
7,9,"AC,RCL",183,186,4,2,148
7,9,"AC,GC,RCL",187,187,1,3,120
7,9,"AC,RCL",188,188,1,2,148
7,9,"AC,GC,RCL",189,192,4,3,120
7,9,"AC,RCL",193,213,21,2,148
7,9,none,214,214,1,0,327
7,9,"AC,RCL",215,219,5,2,148
7,9,RCL,220,220,1,1,353
7,9,"AC,RCL",221,222,2,2,148
7,9,RCL,223,224,2,1,353
7,9,"AC,RCL",225,225,1,2,148
7,9,RCL,226,226,1,1,353
7,9,"AC,RCL",227,227,1,2,148
7,9,RCL,228,235,8,1,353
7,9,"AC,RCL",236,238,3,2,148
7,9,"BW,RCL",239,239,1,2,259
7,9,"AC,RCL",240,245,6,2,148
7,9,RCL,246,246,1,1,353
7,9,"AC,RCL",247,248,2,2,148
7,9,RCL,249,250,2,1,353
7,9,"AC,RCL",251,255,5,2,148
7,9,RCL,256,268,13,1,353
7,9,RS,269,269,1,1,359
7,9,"RCL,RS",270,270,1,2,356
7,9,none,271,271,1,0,327
7,9,RCL,272,272,1,1,353
7,9,none,273,273,1,0,327
7,9,RS,274,274,1,1,359
7,10,RS,77,80,4,1,359
7,10,none,81,82,2,0,327
7,10,RS,83,86,4,1,359
7,10,none,87,88,2,0,327
7,10,RS,89,89,1,1,359
7,10,none,90,90,1,0,327
7,10,RS,91,95,5,1,359
7,10,"PC,RS",96,96,1,2,340
7,10,RS,97,97,1,1,359
7,10,PC,98,99,2,1,328
7,10,"PC,RS",100,100,1,2,340
7,10,PC,101,101,1,1,328
7,10,"PC,RS",102,102,1,2,340
7,10,PC,103,106,4,1,328
7,10,none,107,107,1,0,327
7,10,PC,108,109,2,1,328
7,10,none,110,110,1,0,327
7,10,PC,111,112,2,1,328
7,10,none,113,115,3,0,327
7,10,RCL,116,116,1,1,353
7,10,none,117,118,2,0,327
7,10,RCL,119,139,21,1,353
7,10,"BW,RCL",140,140,1,2,259
7,10,RCL,141,145,5,1,353
7,10,"BW,RCL",146,146,1,2,259
7,10,"BW,HV,RCL",147,147,1,3,240
7,10,"BW,RCL",148,148,1,2,259
7,10,RCL,149,151,3,1,353
7,10,"AC,RCL",152,152,1,2,148
7,10,RCL,153,157,5,1,353
7,10,"BW,RCL",158,160,3,2,259
7,10,RCL,161,161,1,1,353
7,10,"AC,RCL",162,162,1,2,148
7,10,RCL,163,164,2,1,353
7,10,"BW,RCL",165,167,3,2,259
7,10,"AC,RCL",168,168,1,2,148
7,10,"BW,RCL",169,170,2,2,259
7,10,"AC,BV,BW,RCL",171,171,1,4,39
7,10,"BV,BW,RCL",172,173,2,3,180
7,10,"AC,BW,RCL",174,174,1,3,100
7,10,"AC,RCL",175,175,1,2,148
7,10,"AC,BW,RCL",176,176,1,3,100
7,10,"BW,RCL",177,178,2,2,259
7,10,"AC,RCL",179,179,1,2,148
7,10,RCL,180,180,1,1,353
7,10,"AC,RCL",181,181,1,2,148
7,10,RCL,182,182,1,1,353
7,10,"AC,RCL",183,185,3,2,148
7,10,RCL,186,186,1,1,353
7,10,"BW,RCL",187,187,1,2,259
7,10,"BW,GC,RCL",188,188,1,3,222
7,10,"GC,RCL",189,189,1,2,287
7,10,"AC,GC,RCL",190,192,3,3,120
7,10,"AC,RCL",193,207,15,2,148
7,10,RCL,208,208,1,1,353
7,10,"AC,RCL",209,209,1,2,148
7,10,RCL,210,210,1,1,353
7,10,"AC,RCL",211,211,1,2,148
7,10,"AC,GC,HC,RCL",212,212,1,4,110
7,10,"AC,GC,RCL",213,213,1,3,120
7,10,"AC,RCL",214,215,2,2,148
7,10,RCL,216,216,1,1,353
7,10,"AC,RCL",217,225,9,2,148
7,10,RCL,226,226,1,1,353
7,10,"AC,RCL",227,231,5,2,148
7,10,RCL,232,232,1,1,353
7,10,"AC,RCL",233,233,1,2,148
7,10,"AC,GC,HV,RCL",234,234,1,4,116
7,10,"AC,GC,RCL",235,236,2,3,120
7,10,"GC,RCL",237,237,1,2,287
7,10,"AC,RCL",238,244,7,2,148
7,10,"AC,GC,RCL",245,245,1,3,120
7,10,"AC,RCL",246,249,4,2,148
7,10,RCL,250,254,5,1,353
7,10,"AC,RCL",255,255,1,2,148
7,10,RCL,256,261,6,1,353
7,10,none,262,263,2,0,327
7,10,RCL,264,265,2,1,353
7,10,none,266,266,1,0,327
7,10,RCL,267,267,1,1,353
7,10,none,268,268,1,0,327
7,10,RCL,269,270,2,1,353
7,10,none,271,274,4,0,327
7,10,RCL,275,275,1,1,353
7,10,none,276,318,43,0,327
7,10,"RCL,RS",319,319,1,2,356
7,11,RS,58,58,1,1,359
7,11,none,59,63,5,0,327
7,11,RS,64,64,1,1,359
7,11,none,65,71,7,0,327
7,11,RS,72,76,5,1,359
7,11,none,77,78,2,0,327
7,11,RCL,79,79,1,1,353
7,11,none,80,80,1,0,327
7,11,RCL,81,81,1,1,353
7,11,none,82,88,7,0,327
7,11,RCL,89,89,1,1,353
7,11,none,90,97,8,0,327
7,11,RCL,98,98,1,1,353
7,11,HV,99,99,1,1,305
7,11,none,100,100,1,0,327
7,11,RCL,101,101,1,1,353
7,11,none,102,102,1,0,327
7,11,RCL,103,106,4,1,353
7,11,none,107,107,1,0,327
7,11,RS,108,108,1,1,359
7,11,"RCL,RS",109,110,2,2,356
7,11,RCL,111,113,3,1,353
7,11,none,114,117,4,0,327
7,11,RCL,118,119,2,1,353
7,11,"BW,RCL",120,120,1,2,259
7,11,RCL,121,124,4,1,353
7,11,"BW,RCL",125,125,1,2,259
7,11,"AC,BW,RCL",126,126,1,3,100
7,11,"BW,RCL",127,127,1,2,259
7,11,none,128,130,3,0,327
7,11,RCL,131,131,1,1,353
7,11,none,132,133,2,0,327
7,11,RCL,134,136,3,1,353
7,11,"BW,RCL",137,137,1,2,259
7,11,RCL,138,138,1,1,353
7,11,"AC,RCL",139,139,1,2,148
7,11,RCL,140,142,3,1,353
7,11,"BV,BW,RCL",143,143,1,3,180
7,11,"BW,RCL",144,144,1,2,259
7,11,RCL,145,146,2,1,353
7,11,"BV,BW,HV,RCL",147,147,1,4,175
7,11,"AC,BV,BW,HV,RCL",148,148,1,5,35
7,11,RCL,149,153,5,1,353
7,11,"AC,RCL",154,154,1,2,148
7,11,"AC,BW,RCL",155,155,1,3,100
7,11,RCL,156,156,1,1,353
7,11,"AC,RCL",157,157,1,2,148
7,11,RCL,158,158,1,1,353
7,11,"AC,RCL",159,160,2,2,148
7,11,RCL,161,164,4,1,353
7,11,"BW,RCL",165,165,1,2,259
7,11,"AC,RCL",166,167,2,2,148
7,11,"BW,RCL",168,168,1,2,259
7,11,"AC,BW,RCL",169,169,1,3,100
7,11,"AC,RCL",170,172,3,2,148
7,11,RCL,173,174,2,1,353
7,11,"AC,RCL",175,179,5,2,148
7,11,RCL,180,180,1,1,353
7,11,"AC,RCL",181,182,2,2,148
7,11,RCL,183,186,4,1,353
7,11,"AC,RCL",187,187,1,2,148
7,11,RCL,188,188,1,1,353
7,11,AC,189,189,1,1,1
7,11,RCL,190,190,1,1,353
7,11,"AC,RCL",191,194,4,2,148
7,11,RCL,195,195,1,1,353
7,11,"AC,RCL",196,199,4,2,148
7,11,"AC,BW,RCL",200,200,1,3,100
7,11,"AC,BV,BW,RCL",201,201,1,4,39
7,11,"AC,RCL",202,206,5,2,148
7,11,RCL,207,209,3,1,353
7,11,"AC,RCL",210,210,1,2,148
7,11,RCL,211,212,2,1,353
