pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
4,4,309,310,9,2,RS,1
4,4,331,331,9,1,RS,1
4,4,334,338,9,5,RS,1
4,4,350,351,9,2,RS,1
4,4,359,359,9,1,RS,1
4,4,363,363,9,1,RS,1
4,5,146,146,1,1,HV,1
4,5,186,186,1,1,HV,1
4,5,225,225,1,1,HV,1
4,5,248,249,1,2,HV,1
4,5,253,255,1,3,HV,1
4,5,261,261,1,1,HV,1
4,5,267,267,1,1,HV,1
4,5,27,27,2,1,PC,1
4,5,55,73,2,19,PC,1
4,5,81,92,2,12,PC,1
4,5,108,108,3,1,RCL,1
4,5,111,111,3,1,RCL,1
4,5,116,152,3,37,RCL,1
4,5,211,211,3,1,RCL,1
4,5,216,225,3,10,RCL,1
4,5,228,243,3,16,RCL,1
4,5,250,256,3,7,RCL,1
4,5,261,262,3,2,RCL,1
4,5,66,73,4,8,RS,1
4,5,78,91,4,14,RS,1
4,5,106,106,4,1,RS,1
4,5,289,289,4,1,RS,1
4,5,295,295,4,1,RS,1
4,6,131,131,1,1,HC,1
4,6,116,124,2,9,HV,1
4,6,129,129,2,1,HV,1
4,6,132,135,2,4,HV,1
4,6,138,141,2,4,HV,1
4,6,148,148,2,1,HV,1
4,6,153,156,2,4,HV,1
4,6,161,161,2,1,HV,1
4,6,175,175,2,1,HV,1
4,6,195,197,2,3,HV,1
4,6,217,218,2,2,HV,1
4,6,235,235,2,1,HV,1
4,6,246,246,2,1,HV,1
4,6,261,261,2,1,HV,1
4,6,267,267,2,1,HV,1
4,6,56,56,3,1,PC,1
4,6,59,61,3,3,PC,1
4,6,68,73,3,6,PC,1
4,6,83,88,3,6,PC,1
4,6,92,92,3,1,PC,1
4,6,106,109,3,4,PC,1
4,6,112,117,3,6,PC,1
4,6,181,181,4,1,RCA,1
4,6,187,187,4,1,RCA,1
4,6,146,170,5,25,RCL,1
4,6,217,219,5,3,RCL,1
4,6,235,240,5,6,RCL,1
4,6,268,268,6,1,RS,1
4,6,288,299,6,12,RS,1
4,6,302,302,6,1,RS,1
4,6,311,319,6,9,RS,1
4,6,326,328,6,3,RS,1
4,7,113,114,1,2,BV,1
4,7,215,215,1,1,BV,1
4,7,218,219,1,2,BV,1
4,7,229,229,1,1,BV,1
4,7,240,241,1,2,BV,1
4,7,107,114,2,8,HV,1
4,7,119,120,2,2,HV,1
4,7,130,130,2,1,HV,1
4,7,138,138,2,1,HV,1
4,7,142,142,2,1,HV,1
4,7,145,145,2,1,HV,1
4,7,148,154,2,7,HV,1
4,7,157,162,2,6,HV,1
4,7,170,172,2,3,HV,1
4,7,176,178,2,3,HV,1
4,7,181,185,2,5,HV,1
4,7,192,258,2,67,HV,1
4,7,20,20,3,1,PC,1
4,7,23,23,3,1,PC,1
4,7,26,26,3,1,PC,1
4,7,30,30,3,1,PC,1
4,7,45,53,3,9,PC,1
4,7,56,57,3,2,PC,1
4,7,62,66,3,5,PC,1
4,7,70,70,3,1,PC,1
4,7,76,86,3,11,PC,1
4,7,98,101,3,4,PC,1
4,7,101,101,4,1,RCL,1
4,7,105,120,4,16,RCL,1
4,7,127,141,4,15,RCL,1
4,7,144,193,4,50,RCL,1
4,7,196,208,4,13,RCL,1
4,7,211,216,4,6,RCL,1
4,7,241,246,4,6,RCL,1
4,7,48,48,5,1,RS,1
4,7,51,51,5,1,RS,1
4,7,56,56,5,1,RS,1
4,7,62,62,5,1,RS,1
4,7,222,232,5,11,RS,1
4,7,266,266,5,1,RS,1
4,7,272,283,5,12,RS,1
4,7,290,290,5,1,RS,1
4,7,293,294,5,2,RS,1
4,7,297,299,5,3,RS,1
4,8,139,140,1,2,BV,1
4,8,163,163,1,1,BV,1
4,8,170,170,1,1,BV,1
4,8,193,194,2,2,HC,1
4,8,198,199,2,2,HC,1
4,8,204,206,2,3,HC,1
4,8,220,220,2,1,HC,1
4,8,113,118,3,6,HV,1
4,8,124,126,3,3,HV,1
4,8,139,141,3,3,HV,1
4,8,148,158,3,11,HV,1
4,8,161,163,3,3,HV,1
4,8,171,172,3,2,HV,1
4,8,193,194,3,2,HV,1
4,8,204,205,3,2,HV,1
4,8,243,245,3,3,HV,1
4,8,252,252,3,1,HV,1
4,8,257,263,3,7,HV,1
4,8,266,266,3,1,HV,1
4,8,32,32,4,1,PC,1
4,8,43,43,4,1,PC,1
4,8,49,49,4,1,PC,1
4,8,53,57,4,5,PC,1
4,8,63,83,4,21,PC,1
4,8,86,99,4,14,PC,1
4,8,74,75,5,2,PT,1
4,8,113,115,6,3,RCL,1
4,8,160,160,6,1,RCL,1
4,8,163,163,6,1,RCL,1
4,8,166,193,6,28,RCL,1
4,8,196,197,6,2,RCL,1
4,8,206,206,6,1,RCL,1
4,8,211,214,6,4,RCL,1
4,8,217,219,6,3,RCL,1
4,8,223,224,6,2,RCL,1
4,8,238,239,6,2,RCL,1
4,8,244,245,6,2,RCL,1
4,8,252,268,6,17,RCL,1
4,8,272,273,6,2,RCL,1
4,8,258,270,7,13,RS,1
4,8,273,276,7,4,RS,1
4,8,284,285,7,2,RS,1
4,8,332,332,7,1,RS,1
4,8,336,336,7,1,RS,1
4,9,112,112,1,1,HC,1
4,9,149,149,1,1,HC,1
4,9,135,140,2,6,HV,1
4,9,144,154,2,11,HV,1
4,9,157,159,2,3,HV,1
4,9,170,173,2,4,HV,1
4,9,202,202,2,1,HV,1
4,9,205,205,2,1,HV,1
4,9,234,235,2,2,HV,1
4,9,238,239,2,2,HV,1
4,9,267,268,2,2,HV,1
4,9,276,276,2,1,HV,1
4,9,283,283,2,1,HV,1
4,9,289,289,2,1,HV,1
4,9,54,54,3,1,PC,1
4,9,59,73,3,15,PC,1
4,9,79,85,3,7,PC,1
4,9,90,91,3,2,PC,1
4,9,94,94,3,1,PC,1
4,9,97,106,3,10,PC,1
4,9,110,113,3,4,PC,1
4,9,116,121,3,6,PC,1
4,9,129,129,3,1,PC,1
4,9,132,135,3,4,PC,1
4,9,354,354,3,1,PC,1
4,9,100,101,4,2,PT,1
4,9,116,116,4,1,PT,1
4,9,136,142,5,7,RCL,1
4,9,149,155,5,7,RCL,1
4,9,160,184,5,25,RCL,1
4,9,187,187,5,1,RCL,1
4,9,192,192,5,1,RCL,1
4,9,267,268,5,2,RCL,1
4,9,271,288,5,18,RCL,1
4,9,332,332,5,1,RCL,1
4,9,336,341,5,6,RCL,1
4,9,344,344,5,1,RCL,1
4,9,274,274,6,1,RS,1
4,9,277,277,6,1,RS,1
4,9,281,281,6,1,RS,1
4,9,284,287,6,4,RS,1
4,9,302,302,6,1,RS,1
4,9,310,311,6,2,RS,1
4,9,314,315,6,2,RS,1
4,10,162,162,1,1,BV,1
4,10,218,218,1,1,BV,1
4,10,224,227,1,4,BV,1
4,10,234,236,1,3,BV,1
4,10,216,216,2,1,BW,1
4,10,187,188,3,2,GC,1
4,10,216,221,4,6,HC,1
4,10,255,258,4,4,HC,1
4,10,117,118,5,2,HV,1
4,10,124,124,5,1,HV,1
4,10,128,128,5,1,HV,1
4,10,157,169,5,13,HV,1
4,10,179,182,5,4,HV,1
4,10,186,187,5,2,HV,1
4,10,208,211,5,4,HV,1
4,10,215,216,5,2,HV,1
4,10,221,222,5,2,HV,1
4,10,225,229,5,5,HV,1
4,10,234,236,5,3,HV,1
4,10,269,269,5,1,HV,1
4,10,272,273,5,2,HV,1
4,10,276,276,5,1,HV,1
4,10,77,78,6,2,PC,1
4,10,87,87,6,1,PC,1
4,10,90,96,6,7,PC,1
4,10,102,106,6,5,PC,1
4,10,110,110,6,1,PC,1
4,10,27,27,7,1,PT,1
4,10,66,66,7,1,PT,1
4,10,118,149,8,32,RCL,1
4,10,164,165,8,2,RCL,1
4,10,180,181,8,2,RCL,1
4,10,188,196,8,9,RCL,1
4,10,208,221,8,14,RCL,1
4,10,226,286,8,61,RCL,1
4,10,101,101,9,1,RS,1
4,10,255,259,9,5,RS,1
4,10,269,296,9,28,RS,1
4,10,299,303,9,5,RS,1
4,10,312,314,9,3,RS,1
4,10,317,324,9,8,RS,1
4,11,143,144,1,2,BV,1
4,11,147,148,1,2,BV,1
4,11,159,159,1,1,BV,1
4,11,168,168,1,1,BV,1
4,11,200,203,1,4,BV,1
4,11,233,236,1,4,BV,1
4,11,234,236,2,3,HC,1
4,11,239,239,2,1,HC,1
4,11,139,139,3,1,HV,1
4,11,142,144,3,3,HV,1
4,11,147,148,3,2,HV,1
4,11,158,159,3,2,HV,1
4,11,168,168,3,1,HV,1
4,11,200,202,3,3,HV,1
4,11,89,89,4,1,PC,1
4,11,93,99,4,7,PC,1
4,11,102,102,4,1,PC,1
4,11,106,106,4,1,PC,1
4,11,157,177,5,21,RCL,1
4,11,197,219,5,23,RCL,1
4,11,223,226,5,4,RCL,1
4,11,229,242,5,14,RCL,1
4,11,264,289,5,26,RCL,1
4,11,56,56,6,1,RS,1
4,11,144,144,6,1,RS,1
4,11,159,159,6,1,RS,1
4,11,282,282,6,1,RS,1
4,11,285,294,6,10,RS,1
4,11,300,303,6,4,RS,1
4,12,116,116,1,1,AC,1
4,12,123,126,1,4,AC,1
4,12,129,131,1,3,AC,1
4,12,226,226,1,1,AC,1
4,12,232,232,1,1,AC,1
4,12,143,143,2,1,HV,1
4,12,179,179,2,1,HV,1
4,12,298,298,2,1,HV,1
4,12,358,358,3,1,PC,1
4,12,116,150,4,35,RCL,1
4,12,156,201,4,46,RCL,1
4,12,214,214,4,1,RCL,1
4,12,217,258,4,42,RCL,1
4,12,96,101,5,6,RS,1
4,12,104,115,5,12,RS,1
4,12,122,123,5,2,RS,1
4,12,127,138,5,12,RS,1
4,12,186,186,5,1,RS,1
4,12,202,202,5,1,RS,1
4,12,213,213,5,1,RS,1
4,12,224,224,5,1,RS,1
4,12,241,241,5,1,RS,1
4,12,247,247,5,1,RS,1
4,12,251,251,5,1,RS,1
4,12,254,255,5,2,RS,1
4,12,258,261,5,4,RS,1
4,12,271,274,5,4,RS,1
4,12,278,280,5,3,RS,1
4,12,286,289,5,4,RS,1
4,12,292,292,5,1,RS,1
4,12,295,295,5,1,RS,1
4,12,298,299,5,2,RS,1
4,12,306,310,5,5,RS,1
4,12,314,314,5,1,RS,1
4,12,318,318,5,1,RS,1
4,12,324,324,5,1,RS,1
4,13,118,118,1,1,AC,1
4,13,123,127,1,5,AC,1
4,13,130,148,1,19,AC,1
4,13,151,151,1,1,AC,1
4,13,155,194,1,40,AC,1
4,13,197,210,1,14,AC,1
4,13,213,242,1,30,AC,1
4,13,144,145,2,2,BV,1
4,13,164,165,2,2,BV,1
4,13,170,170,2,1,BV,1
4,13,174,176,2,3,BV,1
4,13,180,182,2,3,BV,1
4,13,116,118,3,3,BW,1
4,13,144,146,3,3,BW,1
4,13,156,158,3,3,BW,1
4,13,164,164,3,1,BW,1
4,13,169,170,3,2,BW,1
4,13,180,181,3,2,BW,1
4,13,197,198,3,2,BW,1
4,13,183,183,4,1,HC,1
4,13,116,119,5,4,HV,1
4,13,122,125,5,4,HV,1
4,13,131,133,5,3,HV,1
4,13,139,140,5,2,HV,1
4,13,143,146,5,4,HV,1
4,13,156,158,5,3,HV,1
4,13,164,164,5,1,HV,1
4,13,170,170,5,1,HV,1
4,13,173,174,5,2,HV,1
4,13,180,183,5,4,HV,1
4,13,193,203,5,11,HV,1
4,13,223,224,5,2,HV,1
4,13,227,229,5,3,HV,1
4,13,6,6,6,1,PC,1
4,13,16,16,6,1,PC,1
4,13,35,40,6,6,PC,1
4,13,45,83,6,39,PC,1
4,13,89,90,6,2,PC,1
4,13,94,102,6,9,PC,1
4,13,117,117,6,1,PC,1
4,13,365,365,6,1,PC,1
4,13,173,173,7,1,RCA,1
4,13,202,202,7,1,RCA,1
4,13,144,149,8,6,RCL,1
4,13,154,211,8,58,RCL,1
4,13,219,229,8,11,RCL,1
4,13,234,250,8,17,RCL,1
4,13,254,260,8,7,RCL,1
4,13,67,67,9,1,RS,1
4,13,79,79,9,1,RS,1
4,13,95,95,9,1,RS,1
4,13,100,101,9,2,RS,1
4,13,107,108,9,2,RS,1
4,13,114,120,9,7,RS,1
4,13,125,129,9,5,RS,1
4,13,135,139,9,5,RS,1
4,13,142,144,9,3,RS,1
4,13,158,158,9,1,RS,1
4,13,163,163,9,1,RS,1
4,13,233,233,9,1,RS,1
4,13,239,239,9,1,RS,1
4,13,250,251,9,2,RS,1
4,13,254,254,9,1,RS,1
4,13,267,267,9,1,RS,1
4,13,279,293,9,15,RS,1
4,13,299,301,9,3,RS,1
4,13,305,305,9,1,RS,1
4,14,145,145,1,1,AC,1
4,14,150,252,1,103,AC,1
4,14,154,158,2,5,BW,1
4,14,163,164,2,2,BW,1
4,14,175,175,2,1,BW,1
4,14,189,192,2,4,BW,1
4,14,126,130,3,5,HV,1
4,14,135,145,3,11,HV,1
4,14,150,205,3,56,HV,1
4,14,212,212,3,1,HV,1
4,14,221,254,3,34,HV,1
4,14,257,259,3,3,HV,1
4,14,272,272,3,1,HV,1
4,14,39,40,4,2,PC,1
4,14,58,62,4,5,PC,1
4,14,65,68,4,4,PC,1
4,14,72,88,4,17,PC,1
4,14,91,97,4,7,PC,1
4,14,101,104,4,4,PC,1
4,14,113,115,4,3,PC,1
4,14,120,120,5,1,RCL,1
4,14,128,130,5,3,RCL,1
4,14,135,278,5,144,RCL,1
4,14,282,283,5,2,RCL,1
4,14,292,292,5,1,RCL,1
4,14,100,100,6,1,RS,1
4,14,104,104,6,1,RS,1
4,14,160,167,6,8,RS,1
4,14,170,170,6,1,RS,1
4,14,226,228,6,3,RS,1
4,14,240,265,6,26,RS,1
4,14,271,315,6,45,RS,1
4,14,318,318,6,1,RS,1
4,14,321,321,6,1,RS,1
4,15,162,170,1,9,AC,1
4,15,173,221,1,49,AC,1
4,15,225,225,1,1,AC,1
4,15,124,124,2,1,BV,1
4,15,140,140,2,1,BV,1
4,15,161,167,2,7,BV,1
4,15,173,176,2,4,BV,1
4,15,179,180,2,2,BV,1
4,15,195,197,2,3,BV,1
4,15,161,167,3,7,BW,1
4,15,173,176,3,4,BW,1
4,15,179,181,3,3,BW,1
4,15,156,156,4,1,GC,1
4,15,163,170,4,8,GC,1
4,15,173,187,4,15,GC,1
4,15,196,198,4,3,GC,1
4,15,105,106,5,2,HV,1
4,15,110,111,5,2,HV,1
4,15,115,120,5,6,HV,1
4,15,123,126,5,4,HV,1
4,15,130,130,5,1,HV,1
4,15,134,136,5,3,HV,1
4,15,139,144,5,6,HV,1
4,15,147,200,5,54,HV,1
4,15,203,211,5,9,HV,1
4,15,239,239,5,1,HV,1
4,15,22,22,6,1,PC,1
4,15,33,33,6,1,PC,1
4,15,44,82,6,39,PC,1
4,15,86,90,6,5,PC,1
4,15,93,110,6,18,PC,1
4,15,73,73,7,1,PT,1
4,15,76,79,7,4,PT,1
4,15,110,110,8,1,RCL,1
4,15,115,227,8,113,RCL,1
4,15,233,233,8,1,RCL,1
4,15,240,245,8,6,RCL,1
4,15,251,270,8,20,RCL,1
4,15,66,66,9,1,RS,1
4,15,105,111,9,7,RS,1
4,15,123,124,9,2,RS,1
4,15,127,128,9,2,RS,1
4,15,140,155,9,16,RS,1
4,15,158,161,9,4,RS,1
4,15,165,180,9,16,RS,1
4,15,184,184,9,1,RS,1
4,15,196,198,9,3,RS,1
4,15,262,262,9,1,RS,1
4,15,268,268,9,1,RS,1
4,15,273,273,9,1,RS,1
4,15,287,301,9,15,RS,1
4,15,304,304,9,1,RS,1
4,15,309,312,9,4,RS,1
4,15,331,332,9,2,RS,1
4,15,349,351,9,3,RS,1
4,16,134,137,1,4,AC,1
4,16,142,149,1,8,AC,1
4,16,154,220,1,67,AC,1
4,16,238,243,1,6,AC,1
4,16,249,251,1,3,AC,1
4,16,254,254,1,1,AC,1
4,16,147,148,2,2,BV,1
4,16,148,148,3,1,GC,1
4,16,176,177,3,2,GC,1
4,16,183,185,3,3,GC,1
4,16,192,192,3,1,GC,1
4,16,254,254,3,1,GC,1
4,16,97,97,4,1,HV,1
4,16,101,102,4,2,HV,1
4,16,113,113,4,1,HV,1
4,16,136,139,4,4,HV,1
4,16,142,149,4,8,HV,1
4,16,152,165,4,14,HV,1
4,16,168,188,4,21,HV,1
4,16,191,192,4,2,HV,1
4,16,234,234,4,1,HV,1
4,16,243,266,4,24,HV,1
4,16,270,270,4,1,HV,1
4,16,6,6,5,1,PC,1
4,16,21,23,5,3,PC,1
4,16,26,27,5,2,PC,1
4,16,33,35,5,3,PC,1
4,16,40,41,5,2,PC,1
4,16,48,48,5,1,PC,1
4,16,51,52,5,2,PC,1
4,16,56,56,5,1,PC,1
4,16,59,60,5,2,PC,1
4,16,70,73,5,4,PC,1
4,16,79,88,5,10,PC,1
4,16,93,100,5,8,PC,1
4,16,136,165,6,30,RCL,1
4,16,168,172,6,5,RCL,1
4,16,175,208,6,34,RCL,1
4,16,211,216,6,6,RCL,1
4,16,223,223,6,1,RCL,1
4,16,237,237,6,1,RCL,1
4,16,255,267,6,13,RCL,1
4,16,33,33,7,1,RS,1
4,16,97,101,7,5,RS,1
4,16,145,151,7,7,RS,1
4,16,176,176,7,1,RS,1
4,16,250,273,7,24,RS,1
4,16,281,287,7,7,RS,1
4,16,292,295,7,4,RS,1
4,16,315,316,7,2,RS,1
4,17,137,137,1,1,AC,1
4,17,143,151,1,9,AC,1
4,17,157,158,1,2,AC,1
4,17,162,162,1,1,AC,1
4,17,166,170,1,5,AC,1
4,17,173,183,1,11,AC,1
4,17,186,233,1,48,AC,1
4,17,167,167,2,1,BV,1
4,17,170,179,2,10,BV,1
4,17,183,188,2,6,BV,1
4,17,201,204,2,4,BV,1
4,17,207,207,2,1,BV,1
4,17,210,210,2,1,BV,1
4,17,213,213,2,1,BV,1
4,17,218,219,2,2,BV,1
4,17,223,224,2,2,BV,1
4,17,227,227,2,1,BV,1
4,17,232,233,2,2,BV,1
4,17,173,178,3,6,BW,1
4,17,172,180,4,9,GC,1
4,17,232,233,4,2,GC,1
4,17,240,242,4,3,GC,1
4,17,248,249,4,2,GC,1
4,17,256,257,4,2,GC,1
4,17,265,267,4,3,GC,1
4,17,270,270,4,1,GC,1
4,17,95,95,5,1,HV,1
4,17,112,112,5,1,HV,1
4,17,119,120,5,2,HV,1
4,17,127,127,5,1,HV,1
4,17,137,137,5,1,HV,1
4,17,145,146,5,2,HV,1
4,17,150,150,5,1,HV,1
4,17,158,158,5,1,HV,1
4,17,161,161,5,1,HV,1
4,17,167,183,5,17,HV,1
4,17,186,187,5,2,HV,1
4,17,192,195,5,4,HV,1
4,17,200,200,5,1,HV,1
4,17,217,217,5,1,HV,1
4,17,223,227,5,5,HV,1
4,17,231,233,5,3,HV,1
4,17,236,236,5,1,HV,1
4,17,239,241,5,3,HV,1
4,17,245,257,5,13,HV,1
4,17,260,262,5,3,HV,1
4,17,265,266,5,2,HV,1
4,17,269,270,5,2,HV,1
4,17,13,13,6,1,PC,1
4,17,20,22,6,3,PC,1
4,17,28,28,6,1,PC,1
4,17,40,48,6,9,PC,1
4,17,51,51,6,1,PC,1
4,17,58,59,6,2,PC,1
4,17,72,82,6,11,PC,1
4,17,90,93,6,4,PC,1
4,17,97,97,6,1,PC,1
4,17,119,120,6,2,PC,1
4,17,357,357,6,1,PC,1
4,17,115,117,7,3,RCL,1
4,17,121,121,7,1,RCL,1
4,17,124,124,7,1,RCL,1
4,17,127,138,7,12,RCL,1
4,17,149,150,7,2,RCL,1
4,17,155,168,7,14,RCL,1
4,17,172,245,7,74,RCL,1
4,17,263,263,7,1,RCL,1
4,17,266,278,7,13,RCL,1
4,17,43,44,8,2,RS,1
4,17,47,49,8,3,RS,1
4,17,59,60,8,2,RS,1
4,17,63,64,8,2,RS,1
4,17,76,79,8,4,RS,1
4,17,160,160,8,1,RS,1
4,17,176,177,8,2,RS,1
4,17,248,249,8,2,RS,1
4,17,256,257,8,2,RS,1
4,17,266,285,8,20,RS,1
4,17,290,290,8,1,RS,1
4,17,295,295,8,1,RS,1
4,17,298,301,8,4,RS,1
4,17,324,325,8,2,RS,1
4,17,333,335,8,3,RS,1
4,17,353,353,8,1,RS,1
4,18,173,174,1,2,BV,1
4,18,182,183,1,2,BV,1
4,18,239,239,2,1,BW,1
4,18,239,239,3,1,GC,1
4,18,104,104,4,1,HV,1
4,18,108,112,4,5,HV,1
4,18,115,119,4,5,HV,1
4,18,129,130,4,2,HV,1
4,18,134,134,4,1,HV,1
4,18,149,151,4,3,HV,1
4,18,156,156,4,1,HV,1
4,18,167,168,4,2,HV,1
4,18,182,183,4,2,HV,1
4,18,203,211,4,9,HV,1
4,18,214,215,4,2,HV,1
4,18,224,226,4,3,HV,1
4,18,233,236,4,4,HV,1
4,18,239,243,4,5,HV,1
4,18,263,268,4,6,HV,1
4,18,272,272,4,1,HV,1
4,18,34,38,5,5,PC,1
4,18,42,42,5,1,PC,1
4,18,46,48,5,3,PC,1
4,18,52,52,5,1,PC,1
4,18,55,55,5,1,PC,1
4,18,58,59,5,2,PC,1
4,18,62,64,5,3,PC,1
4,18,67,68,5,2,PC,1
4,18,72,91,5,20,PC,1
4,18,95,96,5,2,PC,1
4,18,103,105,5,3,PC,1
4,18,114,116,5,3,PC,1
4,18,116,123,6,8,RCL,1
4,18,129,129,6,1,RCL,1
4,18,133,227,6,95,RCL,1
4,18,230,245,6,16,RCL,1
4,18,248,275,6,28,RCL,1
4,18,34,34,7,1,RS,1
4,18,37,37,7,1,RS,1
4,18,46,53,7,8,RS,1
4,18,72,74,7,3,RS,1
4,18,79,88,7,10,RS,1
4,18,94,95,7,2,RS,1
4,18,104,109,7,6,RS,1
4,18,115,128,7,14,RS,1
4,18,236,236,7,1,RS,1
4,18,279,284,7,6,RS,1
4,18,293,294,7,2,RS,1
4,18,318,318,7,1,RS,1
4,19,166,167,1,2,BW,1
4,19,153,153,2,1,GC,1
4,19,164,173,2,10,GC,1
4,19,177,177,2,1,GC,1
4,19,181,185,2,5,GC,1
4,19,195,199,2,5,GC,1
4,19,202,205,2,4,GC,1
4,19,210,210,2,1,GC,1
4,19,238,241,2,4,GC,1
4,19,99,99,3,1,HV,1
4,19,124,125,3,2,HV,1
4,19,134,134,3,1,HV,1
4,19,138,139,3,2,HV,1
4,19,145,146,3,2,HV,1
4,19,149,156,3,8,HV,1
4,19,160,184,3,25,HV,1
4,19,193,196,3,4,HV,1
4,19,212,212,3,1,HV,1
4,19,219,219,3,1,HV,1
4,19,222,225,3,4,HV,1
4,19,237,239,3,3,HV,1
4,19,242,249,3,8,HV,1
4,19,52,65,4,14,PC,1
4,19,68,73,4,6,PC,1
4,19,79,88,4,10,PC,1
4,19,94,94,4,1,PC,1
4,19,99,100,4,2,PC,1
4,19,123,125,4,3,PC,1
4,19,93,93,5,1,RCL,1
4,19,111,111,5,1,RCL,1
4,19,124,128,5,5,RCL,1
4,19,132,251,5,120,RCL,1
4,19,254,271,5,18,RCL,1
4,19,275,275,5,1,RCL,1
4,19,68,69,6,2,RS,1
4,19,73,74,6,2,RS,1
4,19,81,87,6,7,RS,1
4,19,93,93,6,1,RS,1
4,19,269,269,6,1,RS,1
4,19,277,277,6,1,RS,1
4,19,280,285,6,6,RS,1
4,19,288,291,6,4,RS,1
4,19,299,299,6,1,RS,1
4,19,305,306,6,2,RS,1
4,19,310,310,6,1,RS,1
4,20,203,205,1,3,GC,1
4,20,231,233,1,3,GC,1
4,20,257,257,1,1,GC,1
4,20,142,151,2,10,HV,1
4,20,168,169,2,2,HV,1
4,20,172,174,2,3,HV,1
4,20,184,187,2,4,HV,1
4,20,197,199,2,3,HV,1
4,20,202,206,2,5,HV,1
4,20,226,228,2,3,HV,1
4,20,231,233,2,3,HV,1
4,20,253,253,2,1,HV,1
4,20,257,257,2,1,HV,1
4,20,341,341,2,1,HV,1
4,20,11,11,3,1,PC,1
4,20,29,29,3,1,PC,1
4,20,42,42,3,1,PC,1
4,20,50,52,3,3,PC,1
4,20,55,55,3,1,PC,1
4,20,62,62,3,1,PC,1
4,20,67,82,3,16,PC,1
4,20,96,97,3,2,PC,1
4,20,108,108,3,1,PC,1
4,20,356,356,3,1,PC,1
4,20,127,128,4,2,RCL,1
4,20,134,134,4,1,RCL,1
4,20,137,142,4,6,RCL,1
4,20,148,153,4,6,RCL,1
4,20,158,274,4,117,RCL,1
4,20,324,326,5,3,RS,1
4,21,147,150,1,4,GC,1
4,21,169,176,1,8,GC,1
4,21,180,180,1,1,GC,1
4,21,183,187,1,5,GC,1
4,21,190,190,1,1,GC,1
4,21,195,196,1,2,GC,1
4,21,200,200,1,1,GC,1
4,21,220,222,1,3,GC,1
4,21,241,241,1,1,GC,1
4,21,147,150,2,4,HV,1
4,21,154,213,2,60,HV,1
4,21,219,221,2,3,HV,1
4,21,224,224,2,1,HV,1
4,21,227,227,2,1,HV,1
4,21,237,242,2,6,HV,1
4,21,257,258,2,2,HV,1
4,21,53,53,3,1,PC,1
4,21,79,79,3,1,PC,1
4,21,82,84,3,3,PC,1
4,21,88,91,3,4,PC,1
4,21,101,101,3,1,PC,1
4,21,109,110,3,2,PC,1
4,21,133,135,3,3,PC,1
4,21,141,141,3,1,PC,1
4,21,148,149,3,2,PC,1
4,21,129,129,4,1,RCL,1
4,21,140,231,4,92,RCL,1
4,21,234,234,4,1,RCL,1
4,21,237,247,4,11,RCL,1
4,21,251,262,4,12,RCL,1
4,21,265,266,4,2,RCL,1
4,21,82,84,5,3,RS,1
4,21,148,153,5,6,RS,1
4,21,157,161,5,5,RS,1
4,21,166,169,5,4,RS,1
4,22,210,210,1,1,GC,1
4,22,260,265,2,6,HV,1
4,22,274,277,2,4,HV,1
4,22,35,35,3,1,PC,1
4,22,74,74,3,1,PC,1
4,22,79,79,3,1,PC,1
4,22,95,97,3,3,PC,1
4,22,100,103,3,4,PC,1
4,22,107,110,3,4,PC,1
4,22,124,124,4,1,RCL,1
4,22,133,133,4,1,RCL,1
4,22,140,140,4,1,RCL,1
4,22,143,182,4,40,RCL,1
4,22,221,221,4,1,RCL,1
4,22,257,283,4,27,RCL,1
4,22,111,111,5,1,RP,1
4,22,99,104,6,6,RS,1
4,22,108,111,6,4,RS,1
4,22,279,305,6,27,RS,1
4,22,308,315,6,8,RS,1
4,23,25,25,1,1,PC,1
4,23,8,8,2,1,RS,1
4,23,27,27,2,1,RS,1
5,1,129,129,1,1,AC,1
5,1,119,122,2,4,BW,1
5,1,173,176,2,4,BW,1
5,1,183,188,2,6,BW,1
5,1,193,194,2,2,BW,1
5,1,205,205,2,1,BW,1
5,1,269,269,2,1,BW,1
5,1,272,272,2,1,BW,1
5,1,186,194,3,9,GC,1
5,1,198,198,3,1,GC,1
5,1,205,205,3,1,GC,1
5,1,176,176,4,1,HC,1
5,1,177,181,5,5,HV,1
5,1,184,194,5,11,HV,1
5,1,198,198,5,1,HV,1
5,1,205,205,5,1,HV,1
5,1,219,219,5,1,HV,1
5,1,226,226,5,1,HV,1
5,1,247,248,5,2,HV,1
5,1,226,226,6,1,RCA,1
5,1,233,235,6,3,RCA,1
5,1,247,248,6,2,RCA,1
5,1,254,254,6,1,RCA,1
5,1,260,260,6,1,RCA,1
5,1,129,133,7,5,RCL,1
5,1,140,144,7,5,RCL,1
5,1,163,194,7,32,RCL,1
5,1,198,198,7,1,RCL,1
5,1,205,205,7,1,RCL,1
5,1,219,219,7,1,RCL,1
5,1,226,226,7,1,RCL,1
5,1,233,236,7,4,RCL,1
5,1,240,240,7,1,RCL,1
5,1,247,248,7,2,RCL,1
5,1,254,288,7,35,RCL,1
5,1,312,312,7,1,RCL,1
5,1,79,85,8,7,RP,1
5,1,90,90,8,1,RP,1
5,1,95,98,8,4,RP,1
5,1,102,102,8,1,RP,1
5,1,187,187,9,1,RS,1
5,1,190,194,9,5,RS,1
