pond,cycle,state,onset,terminus,duration,n_species,state_id
7,15,"AC,HV,RCL",157,158,2,3,141
7,15,"AC,BW,HV,RCL,RS",159,159,1,5,94
7,15,"AC,BW,HV,RCL",160,162,3,4,93
7,15,"AC,BW,GC,HV,RCL",163,164,2,5,79
7,15,"AC,BV,BW,GC,HV,RCL",165,166,2,6,15
7,15,"AC,BV,BW,GC,RCL",167,167,1,5,18
7,15,"AC,BW,RCL",168,170,3,3,97
7,15,"BW,RCL",171,172,2,2,267
7,15,"BW,HV,RCL,RS",173,173,1,4,251
7,15,none,174,180,7,0,336
7,15,"AC,BV,BW,GC,RCL",181,181,1,5,18
7,15,"AC,BW,GC,RCL",182,182,1,4,82
7,15,"AC,GC,RCL,RS",183,183,1,4,120
7,15,"AC,GC,RCL",184,186,3,3,119
7,15,"GC,RCL",187,187,1,2,295
7,15,"BW,GC,RCL",188,188,1,3,231
7,15,"BW,RCL",189,193,5,2,267
7,15,"BW,HV,RCL",194,194,1,3,248
7,15,"BV,BW,GC,HV,RCL",195,195,1,5,164
7,15,"BV,BW,GC,HC,HV,RCL",196,196,1,6,158
7,15,"BV,BW,GC,HV,RCL",197,197,1,5,164
7,15,"BW,GC,HV,RCL",198,198,1,4,226
7,15,"BW,GC,RCL",199,199,1,3,231
7,15,"BW,RCL",200,200,1,2,267
7,15,RCL,201,209,9,1,362
7,15,"BW,RCL",210,217,8,2,267
7,15,RCL,218,264,47,1,362
7,15,none,265,268,4,0,336
7,15,RCL,269,269,1,1,362
7,15,none,270,293,24,0,336
7,15,RCL,294,294,1,1,362
7,15,none,295,325,31,0,336
7,15,RS,326,326,1,1,368
7,15,none,327,332,6,0,336
7,15,RS,333,333,1,1,368
7,15,none,334,344,11,0,336
7,15,RS,345,345,1,1,368
7,16,RS,35,47,13,1,368
7,16,none,48,51,4,0,336
7,16,RS,52,77,26,1,368
7,16,"PC,RS",78,79,2,2,349
7,16,RS,80,92,13,1,368
7,16,"PC,RS",93,93,1,2,349
7,16,"HV,RS",94,95,2,2,335
7,16,RS,96,99,4,1,368
7,16,none,100,100,1,0,336
7,16,RCL,101,105,5,1,362
7,16,none,106,106,1,0,336
7,16,RS,107,109,3,1,368
7,16,"RCL,RS",110,112,3,2,365
7,16,RCL,113,122,10,1,362
7,16,"RCL,RS",123,123,1,2,365
7,16,RCL,124,136,13,1,362
7,16,"BV,BW,RCL",137,137,1,3,185
7,16,"BW,RCL",138,138,1,2,267
7,16,RCL,139,141,3,1,362
7,16,"AC,RCL",142,142,1,2,150
7,16,"AC,BW,RCL",143,143,1,3,97
7,16,"AC,BV,RCL",144,144,1,3,67
7,16,"AC,RCL",145,147,3,2,150
7,16,"AC,BW,HV,RCL",148,148,1,4,93
7,16,"AC,RCL,RS",149,149,1,3,151
7,16,"AC,RCL",150,157,8,2,150
7,16,"AC,BW,RCL",158,159,2,3,97
7,16,"AC,RCL",160,168,9,2,150
7,16,"AC,BW,RCL",169,169,1,3,97
7,16,"AC,BW,GC,RCL",170,170,1,4,82
7,16,"AC,RCL",171,173,3,2,150
7,16,"AC,HV,RCL",174,175,2,3,141
7,16,"AC,BV,BW,GC,HV,RCL",176,176,1,6,15
7,16,"AC,BV,BW,GC,RCL",177,177,1,5,18
7,16,"AC,BV,GC,RCL",178,178,1,4,55
7,16,"AC,GC,RCL",179,181,3,3,119
7,16,"AC,GC,HV,RCL",182,184,3,4,114
7,16,"AC,BW,GC,RCL",185,191,7,4,82
7,16,"AC,BW,GC,HV,RCL",192,192,1,5,79
7,16,"AC,BW,GC,RCL",193,194,2,4,82
7,16,"AC,BW,RCL",195,197,3,3,97
7,16,"BW,RCL",198,200,3,2,267
7,16,RCL,201,211,11,1,362
7,16,"BW,RCL",212,214,3,2,267
7,16,RCL,215,234,20,1,362
7,16,none,235,240,6,0,336
7,16,RCL,241,244,4,1,362
7,16,"RCL,RS",245,245,1,2,365
7,16,RCL,246,261,16,1,362
7,16,"GC,RCL,RS",262,262,1,3,296
7,16,"RCL,RS",263,264,2,2,365
7,16,RCL,265,268,4,1,362
7,16,none,269,274,6,0,336
7,16,RS,275,279,5,1,368
7,17,RS,46,46,1,1,368
7,17,none,47,58,12,0,336
7,17,RS,59,70,12,1,368
7,17,none,71,74,4,0,336
7,17,RS,75,76,2,1,368
7,17,"RCL,RS",77,85,9,2,365
7,17,RCL,86,91,6,1,362
7,17,"RCL,RS",92,94,3,2,365
7,17,RCL,95,96,2,1,362
7,17,RP,97,100,4,1,366
7,17,none,101,101,1,0,336
7,17,RCL,102,107,6,1,362
7,17,"RCL,RS",108,108,1,2,365
7,17,RCL,109,136,28,1,362
7,17,"GC,RCL",137,138,2,2,295
7,17,RCL,139,144,6,1,362
7,17,"BW,RCL",145,145,1,2,267
7,17,RCL,146,154,9,1,362
7,17,"BW,RCL",155,156,2,2,267
7,17,"BV,BW,RCL",157,157,1,3,185
7,17,"BV,RCL",158,159,2,2,213
7,17,"BV,GC,RCL",160,160,1,3,196
7,17,"BV,RCL",161,161,1,2,213
7,17,RCL,162,163,2,1,362
7,17,"RCA,RCL",164,164,1,2,359
7,17,"GC,RCL",165,165,1,2,295
7,17,RCL,166,171,6,1,362
7,17,"GC,RCL",172,172,1,2,295
7,17,"BV,BW,GC,HV,RCL",173,174,2,5,164
7,17,"GC,HV,RCL",175,179,5,3,289
7,17,"GC,RCL",180,182,3,2,295
7,17,"GC,RCA,RCL",183,183,1,3,293
7,17,"GC,HV,RCL",184,184,1,3,289
7,17,"BW,GC,RCL",185,190,6,3,231
7,17,"BW,GC,HV,RCL",191,191,1,4,226
7,17,"BW,HV,RCL",192,192,1,3,248
7,17,"BW,RCL",193,202,10,2,267
7,17,RCL,203,267,65,1,362
7,17,"RCL,RS",268,272,5,2,365
7,17,RCL,273,274,2,1,362
7,17,none,275,293,19,0,336
7,17,RS,294,294,1,1,368
7,17,none,295,320,26,0,336
7,17,RS,321,321,1,1,368
7,18,RS,54,58,5,1,368
7,18,none,59,62,4,0,336
7,18,RS,63,72,10,1,368
7,18,"RP,RS",73,77,5,2,367
7,18,"PC,RP,RS",78,78,1,3,348
7,18,"RP,RS",79,85,7,2,367
7,18,"PC,RP,RS",86,95,10,3,348
7,18,RS,96,101,6,1,368
7,18,"RCL,RS",102,110,9,2,365
7,18,RCL,111,113,3,1,362
7,18,"PC,RCL",114,114,1,2,344
7,18,"PC,RCL,RS",115,115,1,3,346
7,18,"RCL,RS",116,116,1,2,365
7,18,"BW,HV,RCL,RS",117,118,2,4,251
7,18,"BV,BW,HV,RCL,RS",119,119,1,5,180
7,18,"RCL,RS",120,126,7,2,365
7,18,RCL,127,132,6,1,362
7,18,"RCL,RS",133,133,1,2,365
7,18,RCL,134,138,5,1,362
7,18,"RCL,RS",139,139,1,2,365
7,18,RCL,140,145,6,1,362
7,18,"BW,RCL",146,147,2,2,267
7,18,RCL,148,154,7,1,362
7,18,"AC,RCL",155,155,1,2,150
7,18,RCL,156,157,2,1,362
7,18,"BW,RCL",158,159,2,2,267
7,18,"BV,BW,RCL",160,160,1,3,185
7,18,RCL,161,168,8,1,362
7,18,"BW,HV,RCL",169,170,2,3,248
7,18,"BV,BW,GC,HV,RCL",171,171,1,5,164
7,18,"BV,RCL",172,172,1,2,213
7,18,RCL,173,185,13,1,362
7,18,"RCA,RCL",186,189,4,2,359
7,18,RCL,190,197,8,1,362
7,18,"BW,RCL",198,202,5,2,267
7,18,RCL,203,216,14,1,362
7,18,"RCA,RCL",217,217,1,2,359
7,18,RCL,218,219,2,1,362
7,18,"BW,RCL",220,221,2,2,267
7,18,"RCA,RCL",222,222,1,2,359
7,18,RCL,223,268,46,1,362
7,18,"RCL,RS",269,269,1,2,365
7,18,RCL,270,278,9,1,362
7,18,none,279,282,4,0,336
7,18,RCL,283,283,1,1,362
7,19,RCL,93,99,7,1,362
7,19,none,100,108,9,0,336
7,19,RCL,109,126,18,1,362
7,19,"BW,RCL",127,127,1,2,267
7,19,RCL,128,138,11,1,362
7,19,"BW,RCL",139,140,2,2,267
7,19,RCL,141,143,3,1,362
7,19,"RCA,RCL",144,144,1,2,359
7,19,RCL,145,145,1,1,362
7,19,"BW,RCL",146,146,1,2,267
7,19,"BW,HV,RCL",147,147,1,3,248
7,19,"HV,RCL",148,151,4,2,330
7,19,"BW,HV,RCL",152,152,1,3,248
7,19,"BW,HV,RCA,RCL",153,153,1,4,246
7,19,"HV,RCA,RCL",154,154,1,3,327
7,19,"HV,RCL",155,156,2,2,330
7,19,RCL,157,158,2,1,362
7,19,"RCA,RCL",159,161,3,2,359
7,19,"GC,RCA,RCL",162,165,4,3,293
7,19,"BV,GC,HV,RCA,RCL",166,166,1,5,191
7,19,"GC,HV,RCA,RCL",167,170,4,4,287
7,19,"GC,RCA,RCL",171,171,1,3,293
7,19,"PT,RCA,RCL",172,172,1,3,351
7,19,RCL,173,178,6,1,362
7,19,"BW,GC,RCL",179,186,8,3,231
7,19,"GC,RCL",187,190,4,2,295
7,19,RCL,191,194,4,1,362
7,19,"GC,RCL",195,199,5,2,295
7,19,"GC,RCA,RCL",200,200,1,3,293
7,19,"GC,RCL",201,218,18,2,295
7,19,RCL,219,270,52,1,362
7,19,"RCL,RS",271,271,1,2,365
7,19,RCL,272,272,1,1,362
7,19,"RCA,RCL",273,273,1,2,359
7,19,RCL,274,275,2,1,362
7,19,none,276,291,16,0,336
7,19,RCL,292,292,1,1,362
7,19,none,293,295,3,0,336
7,19,RS,296,296,1,1,368
7,19,none,297,301,5,0,336
7,19,RS,302,302,1,1,368
7,19,none,303,314,12,0,336
7,19,RS,315,315,1,1,368
7,19,none,316,318,3,0,336
7,19,RCL,319,319,1,1,362
7,19,none,320,350,31,0,336
7,19,RCL,351,351,1,1,362
7,20,RS,61,87,27,1,368
7,20,"PC,RS",88,88,1,2,349
7,20,RS,89,98,10,1,368
7,20,"RCL,RS",99,117,19,2,365
7,20,RCL,118,123,6,1,362
7,20,"RCL,RS",124,124,1,2,365
7,20,RCL,125,166,42,1,362
7,20,"GC,RCL",167,167,1,2,295
7,20,RCL,168,202,35,1,362
7,20,"RCA,RCL",203,203,1,2,359
7,20,"GC,RCL",204,205,2,2,295
7,20,RCL,206,209,4,1,362
7,20,"RCA,RCL",210,210,1,2,359
7,20,RCL,211,241,31,1,362
7,20,"RCL,RS",242,242,1,2,365
7,20,RCL,243,253,11,1,362
7,20,"RCL,RS",254,258,5,2,365
7,20,RCL,259,268,10,1,362
7,20,"RCL,RS",269,269,1,2,365
7,20,RCL,270,270,1,1,362
7,20,none,271,275,5,0,336
7,20,RS,276,276,1,1,368
7,20,none,277,280,4,0,336
7,20,RS,281,281,1,1,368
7,20,RCL,282,282,1,1,362
7,20,none,283,285,3,0,336
7,20,RS,286,287,2,1,368
7,20,none,288,298,11,0,336
7,20,RS,299,299,1,1,368
7,21,RS,45,60,16,1,368
7,21,"PC,RS",61,61,1,2,349
7,21,RS,62,66,5,1,368
7,21,none,67,80,14,0,336
7,21,PC,81,81,1,1,337
7,21,"PC,RS",82,83,2,2,349
7,21,RS,84,88,5,1,368
7,21,"PC,RS",89,101,13,2,349
7,21,RS,102,102,1,1,368
7,21,none,103,110,8,0,336
7,21,RS,111,111,1,1,368
7,21,none,112,115,4,0,336
7,21,RCL,116,119,4,1,362
7,21,RS,120,125,6,1,368
7,21,none,126,129,4,0,336
7,21,RCL,130,130,1,1,362
7,21,"AC,RCL",131,131,1,2,150
7,21,RCL,132,134,3,1,362
7,21,none,135,141,7,0,336
7,21,RCL,142,148,7,1,362
7,21,"BW,HC,HV,RCL",149,149,1,4,236
7,21,"BW,HV,RCL",150,150,1,3,248
7,21,"HV,RCL,RS",151,154,4,3,332
7,21,"HV,RCL",155,156,2,2,330
7,21,"BW,HV,RCL",157,157,1,3,248
7,21,RCL,158,161,4,1,362
7,21,"BW,RCL",162,162,1,2,267
7,21,"BW,GC,HV,RCL",163,163,1,4,226
7,21,"BW,GC,RCL",164,165,2,3,231
7,21,"BW,RCL",166,167,2,2,267
7,21,"BW,RCA,RCL",168,169,2,3,265
7,21,"BW,GC,HV,RCA,RCL",170,172,3,5,224
7,21,"BV,BW,GC,HV,RCA,RCL",173,173,1,6,162
7,21,"BW,GC,HV,RCA,RCL",174,174,1,5,224
7,21,"BW,GC,RCA,RCL",175,179,5,4,229
7,21,"BV,BW,GC,RCA,RCL",180,186,7,5,167
7,21,"BW,GC,HV,RCA,RCL",187,191,5,5,224
7,21,"BV,BW,GC,RCA,RCL",192,193,2,5,167
7,21,"BV,BW,RCA,RCL",194,194,1,4,184
7,21,"BW,RCL",195,200,6,2,267
7,21,"BV,BW,GC,HV,RCL",201,201,1,5,164
7,21,"BW,GC,RCL",202,203,2,3,231
7,21,"BW,GC,RCA,RCL",204,207,4,4,229
7,21,"GC,RCA,RCL",208,225,18,3,293
7,21,"GC,RCL",226,226,1,2,295
7,21,RCL,227,234,8,1,362
7,21,"RCL,RS",235,235,1,2,365
7,21,RCL,236,254,19,1,362
7,21,"RCL,RS",255,255,1,2,365
7,21,RCL,256,262,7,1,362
7,21,"RCL,RS",263,263,1,2,365
7,21,RCL,264,269,6,1,362
7,21,RS,270,283,14,1,368
7,21,none,284,293,10,0,336
7,21,RS,294,296,3,1,368
7,21,none,297,302,6,0,336
7,21,RS,303,304,2,1,368
7,21,none,305,312,8,0,336
7,21,RS,313,313,1,1,368
7,21,none,314,324,11,0,336
7,21,RS,325,330,6,1,368
7,21,none,331,338,8,0,336
7,21,RS,339,339,1,1,368
7,21,none,340,345,6,0,336
7,21,RS,346,346,1,1,368
7,21,none,347,350,4,0,336
7,21,RS,351,351,1,1,368
7,21,none,352,360,9,0,336
7,21,RS,361,362,2,1,368
7,22,RS,26,26,1,1,368
7,22,none,27,58,32,0,336
7,22,PC,59,59,1,1,337
7,22,none,60,72,13,0,336
7,22,RS,73,86,14,1,368
7,22,"PC,RS",87,90,4,2,349
7,22,RS,91,95,5,1,368
7,22,"PC,RS",96,113,18,2,349
7,22,RS,114,115,2,1,368
7,22,"RCL,RS",116,117,2,2,365
7,22,RCL,118,134,17,1,362
7,22,"RCA,RCL",135,139,5,2,359
7,22,RCL,140,145,6,1,362
7,22,"BW,RCL",146,146,1,2,267
7,22,RCL,147,148,2,1,362
7,22,"BV,RCL",149,149,1,2,213
7,22,"RCA,RCL",150,153,4,2,359
7,22,"BW,RCA,RCL",154,154,1,3,265
7,22,"BW,GC,RCA,RCL",155,155,1,4,229
7,22,"RCA,RCL",156,174,19,2,359
7,22,"BW,RCA,RCL",175,176,2,3,265
7,22,"RCA,RCL",177,182,6,2,359
7,22,"BV,RCA,RCL",183,183,1,3,212
7,22,"RCA,RCL",184,185,2,2,359
7,22,RCL,186,191,6,1,362
7,22,"RCA,RCL",192,196,5,2,359
7,22,RCL,197,208,12,1,362
7,22,"RCA,RCL",209,209,1,2,359
7,22,RCL,210,239,30,1,362
7,22,"RCL,RS",240,240,1,2,365
7,22,RCL,241,256,16,1,362
7,22,"GC,RCL",257,263,7,2,295
7,22,RCL,264,274,11,1,362
7,22,none,275,276,2,0,336
7,22,RS,277,288,12,1,368
7,22,"RCL,RS",289,289,1,2,365
7,22,none,290,297,8,0,336
7,22,RS,298,298,1,1,368
7,22,none,299,304,6,0,336
7,22,RS,305,306,2,1,368
7,22,none,307,309,3,0,336
7,22,RCL,310,310,1,1,362
7,22,none,311,319,9,0,336
7,22,RS,320,320,1,1,368
7,23,RCL,25,25,1,1,362
7,23,none,26,62,37,0,336
7,23,RS,63,84,22,1,368
7,23,none,85,86,2,0,336
7,23,"HV,PC",87,87,1,2,314
7,23,PC,88,88,1,1,337
7,23,"PC,RCL",89,89,1,2,344
7,23,"PC,RCL,RS",90,92,3,3,346
7,23,"PC,RCL",93,97,5,2,344
7,23,RCL,98,102,5,1,362
7,23,none,103,107,5,0,336
7,23,"RCL,RP",108,111,4,2,363
7,23,RCL,112,118,7,1,362
7,23,"BW,RCL",119,119,1,2,267
7,23,"RCA,RCL",120,120,1,2,359
7,23,RCL,121,151,31,1,362
7,23,"GC,RCL",152,153,2,2,295
7,23,RCL,154,158,5,1,362
7,23,"GC,RCL",159,165,7,2,295
7,23,"BW,GC,RCL",166,166,1,3,231
7,23,RCL,167,170,4,1,362
7,23,"BW,RCL",171,172,2,2,267
7,23,"BW,GC,RCL",173,175,3,3,231
7,23,"BW,RCL",176,178,3,2,267
7,23,RCL,179,183,5,1,362
7,23,"BW,RCL",184,185,2,2,267
7,23,RCL,186,189,4,1,362
7,23,"GC,RCL",190,191,2,2,295
7,23,"BW,HV,RCL",192,192,1,3,248
7,23,"BW,RCL",193,197,5,2,267
7,23,"GC,RCL",198,198,1,2,295
7,23,RCL,199,203,5,1,362
7,23,"BW,RCL",204,211,8,2,267
7,23,RCL,212,272,61,1,362
7,23,"RCL,RS",273,275,3,2,365
7,23,RS,276,276,1,1,368
7,23,none,277,356,80,0,336
7,23,RS,357,357,1,1,368
7,24,RCL,38,38,1,1,362
7,24,none,39,88,50,0,336
7,24,RCL,89,131,43,1,362
7,24,"BW,RCL",132,133,2,2,267
7,24,RCL,134,141,8,1,362
7,24,"BW,RCL",142,143,2,2,267
7,24,RCL,144,147,4,1,362
7,24,"GC,RCL",148,148,1,2,295
7,24,RCL,149,155,7,1,362
7,24,"GC,RCL",156,158,3,2,295
7,24,RCL,159,162,4,1,362
7,24,"GC,RCL",163,171,9,2,295
7,24,"GC,HV,RCL",172,172,1,3,289
7,24,"GC,RCL",173,174,2,2,295
7,24,RCL,175,181,7,1,362
7,24,"BV,GC,RCL",182,187,6,3,196
7,24,"GC,RCL",188,193,6,2,295
7,24,RCL,194,217,24,1,362
7,24,"GC,RCL",218,220,3,2,295
7,24,RCL,221,261,41,1,362
7,24,"RCL,RS",262,262,1,2,365
7,24,RCL,263,273,11,1,362
7,24,"RCL,RS",274,275,2,2,365
7,24,none,276,304,29,0,336
7,24,RCL,305,305,1,1,362
7,24,none,306,313,8,0,336
7,24,RS,314,314,1,1,368
7,24,none,315,320,6,0,336
7,24,RS,321,321,1,1,368
7,24,none,322,337,16,0,336
7,24,"RCL,RS",338,338,1,2,365
8,1,PT,59,59,1,1,350
8,1,none,60,64,5,0,336
8,1,PT,65,70,6,1,350
8,1,"PT,RS",71,73,3,2,357
8,1,PT,74,78,5,1,350
8,1,"PT,RS",79,79,1,2,357
8,1,PT,80,80,1,1,350
8,1,"PC,PT",81,81,1,2,338
8,1,PC,82,83,2,1,337
8,1,none,84,85,2,0,336
8,1,PT,86,90,5,1,350
8,1,none,91,107,17,0,336
8,1,BW,108,109,2,1,216
8,1,none,110,119,10,0,336
8,1,BW,120,120,1,1,216
8,1,none,121,127,7,0,336
8,1,RCL,128,128,1,1,362
8,1,"AC,RCL",129,129,1,2,150
8,1,"AC,BW,HV,RCL",130,130,1,4,93
8,1,"AC,BW,RCL",131,132,2,3,97
8,1,"AC,RCL",133,137,5,2,150
8,1,"AC,BW,RCL",138,139,2,3,97
8,1,"AC,RCL",140,146,7,2,150
8,1,"AC,BW,RCL",147,148,2,3,97
8,1,"AC,BV,BW,RCL",149,149,1,4,43
8,1,"AC,RCL",150,154,5,2,150
8,1,"AC,BW,RCL",155,155,1,3,97
8,1,"AC,BV,BW,RCL",156,157,2,4,43
8,1,"AC,BV,BW,HV,RCL",158,158,1,5,38
8,1,"AC,BV,BW,RCL",159,162,4,4,43
8,1,"AC,BV,BW,HC,RCL",163,163,1,5,31
8,1,"AC,BV,BW,RCL",164,167,4,4,43
8,1,"AC,BW,RCL",168,173,6,3,97
8,1,"AC,BV,BW,HC,RCL",174,176,3,5,31
8,1,"AC,HC,RCL",177,180,4,3,133
8,1,"AC,HC,HV,RCL",181,181,1,4,127
8,1,"AC,HC,RCL",182,183,2,3,133
8,1,"AC,BW,HC,RCL",184,185,2,4,89
8,1,"AC,BV,BW,HC,RCL",186,187,2,5,31
8,1,"AC,BV,BW,HC,HV,RCA,RCL",188,188,1,7,24
8,1,"AC,BV,BW,HC,HV,RCL",189,198,10,6,26
8,1,"AC,BV,HC,RCL",199,199,1,4,61
8,1,"AC,HC,RCL",200,208,9,3,133
8,1,"AC,BW,HC,RCL",209,209,1,4,89
8,1,"AC,BV,HC,RCL",210,210,1,4,61
8,1,"AC,HC,RCL",211,211,1,3,133
8,1,none,212,218,7,0,336
8,1,"AC,HC,RCL",219,220,2,3,133
8,1,"AC,RCL",221,253,33,2,150
8,1,none,254,288,35,0,336
8,1,RS,289,297,9,1,368
8,1,none,298,302,5,0,336
8,1,RS,303,303,1,1,368
8,1,none,304,329,26,0,336
8,1,RS,330,330,1,1,368
8,2,PT,55,56,2,1,350
8,2,RS,57,57,1,1,368
8,2,none,58,63,6,0,336
8,2,PT,64,67,4,1,350
8,2,none,68,75,8,0,336
8,2,RS,76,76,1,1,368
8,2,"PT,RS",77,79,3,2,357
8,2,RS,80,82,3,1,368
8,2,none,83,86,4,0,336
8,2,"PC,RS",87,87,1,2,349
8,2,none,88,91,4,0,336
8,2,PC,92,92,1,1,337
8,2,"PC,RS",93,99,7,2,349
8,2,PC,100,103,4,1,337
8,2,none,104,109,6,0,336
8,2,PC,110,110,1,1,337
8,2,none,111,113,3,0,336
8,2,RCL,114,114,1,1,362
8,2,"BW,RCL",115,118,4,2,267
8,2,"BW,RCL,RS",119,119,1,3,269
8,2,RCL,120,124,5,1,362
8,2,"BW,RCL",125,127,3,2,267
8,2,"AC,BW,RCL",128,129,2,3,97
8,2,"AC,RCL",130,130,1,2,150
8,2,"AC,RCA,RCL",131,140,10,3,149
8,2,none,141,147,7,0,336
8,2,"AC,BV,BW,RCA,RCL",148,148,1,5,41
8,2,"AC,BW,RCA,RCL",149,152,4,4,96
8,2,"AC,BW,HC,RCA,RCL",153,154,2,5,88
8,2,none,155,175,21,0,336
8,2,"AC,BV,BW,HC,RCL",176,176,1,5,31
8,2,"AC,BV,BW,HC,RCA,RCL",177,178,2,6,30
8,2,"AC,BV,HC,RCA,RCL",179,181,3,5,60
8,2,"AC,HC,RCA,RCL",182,189,8,4,131
8,2,"AC,HC,RCL",190,190,1,3,133
8,2,"AC,RCL",191,194,4,2,150
8,2,"AC,BV,RCL",195,195,1,3,67
8,2,"AC,BV,BW,RCL",196,196,1,4,43
8,2,"AC,BV,BW,HC,RCL",197,197,1,5,31
8,2,"AC,HC,RCL",198,200,3,3,133
8,2,"AC,RCL",201,205,5,2,150
8,2,"AC,HC,RCL",206,206,1,3,133
8,2,"AC,BW,RCL",207,209,3,3,97
8,2,"AC,RCL",210,211,2,2,150
8,2,"AC,HC,RCL",212,212,1,3,133
8,2,"AC,HC,RCA,RCL",213,215,3,4,131
8,2,"AC,HC,RCL",216,217,2,3,133
8,2,none,218,224,7,0,336
8,2,"AC,HC,RCL",225,225,1,3,133
8,2,"AC,HC,HV,RCA,RCL",226,226,1,5,124
8,2,"AC,HC,RCA,RCL",227,231,5,4,131
8,2,"AC,HC,RCL",232,232,1,3,133
8,2,"AC,RCL",233,237,5,2,150
8,2,"AC,HC,RCA,RCL",238,238,1,4,131
8,2,"AC,RCL",239,244,6,2,150
8,2,"AC,RCA,RCL",245,245,1,3,149
8,2,"AC,RCL,RS",246,246,1,3,151
8,2,"AC,RCL",247,247,1,2,150
8,2,RCL,248,275,28,1,362
8,2,none,276,299,24,0,336
8,2,RS,300,300,1,1,368
8,2,none,301,321,21,0,336
8,2,RCA,322,322,1,1,358
8,3,PT,11,12,2,1,350
8,3,none,13,67,55,0,336
8,3,PT,68,73,6,1,350
8,3,none,74,104,31,0,336
8,3,PT,105,105,1,1,350
8,3,none,106,109,4,0,336
8,3,RCL,110,112,3,1,362
8,3,RCA,113,113,1,1,358
8,3,none,114,117,4,0,336
8,3,RCL,118,120,3,1,362
8,3,"BW,RCL",121,123,3,2,267
8,3,RCL,124,128,5,1,362
8,3,"RCA,RCL",129,132,4,2,359
8,3,none,133,139,7,0,336
8,3,"AC,RCA,RCL",140,140,1,3,149
8,3,"AC,BW,HC,RCA,RCL",141,141,1,5,88
8,3,"AC,BW,RCA,RCL",142,150,9,4,96
8,3,"AC,BW,HC,RCA,RCL",151,151,1,5,88
8,3,"AC,BW,RCA,RCL",152,154,3,4,96
8,3,none,155,167,13,0,336
8,3,"AC,RCA,RCL",168,170,3,3,149
8,3,"AC,RCL",171,195,25,2,150
8,3,"AC,HC,RCL",196,197,2,3,133
8,3,"AC,BW,HC,HV,RCL",198,198,1,5,86
8,3,"AC,HC,HV,RCL",199,200,2,4,127
8,3,"AC,HC,HV,RCA,RCL",201,202,2,5,124
8,3,"AC,BW,HV,RCA,RCL",203,203,1,5,91
8,3,"AC,HV,RCA,RCL",204,207,4,4,139
8,3,"AC,RCL",208,208,1,2,150
8,3,"AC,BW,HC,RCL",209,209,1,4,89
8,3,"AC,BV,BW,HC,RCL",210,210,1,5,31
8,3,"AC,BW,RCL",211,214,4,3,97
8,3,"AC,BW,RCA,RCL",215,216,2,4,96
8,3,"AC,BW,HV,RCL",217,217,1,4,93
8,3,"AC,BW,HC,HV,RCL",218,218,1,5,86
8,3,"AC,HC,HV,RCL",219,219,1,4,127
8,3,"AC,HC,RCL",220,220,1,3,133
8,3,"AC,HC,RCA,RCL",221,222,2,4,131
8,3,"AC,RCA,RCL",223,226,4,3,149
8,3,"AC,HC,RCA,RCL",227,227,1,4,131
8,3,"AC,RCA,RCL",228,230,3,3,149
8,3,"AC,HV,RCA,RCL",231,231,1,4,139
8,3,"AC,RCA,RCL",232,233,2,3,149
8,3,"AC,BW,RCA,RCL",234,235,2,4,96
8,3,"AC,RCL",236,254,19,2,150
8,3,"AC,RCA,RCL",255,255,1,3,149
8,3,RCL,256,279,24,1,362
8,3,none,280,314,35,0,336
8,3,RCL,315,315,1,1,362
8,4,PT,52,52,1,1,350
8,4,none,53,73,21,0,336
8,4,PT,74,96,23,1,350
8,4,none,97,103,7,0,336
8,4,RCL,104,104,1,1,362
8,4,"BW,RCL",105,105,1,2,267
8,4,"BW,RCA,RCL",106,106,1,3,265
8,4,"BW,RCL",107,107,1,2,267
8,4,RCL,108,112,5,1,362
8,4,"RCA,RCL",113,113,1,2,359
8,4,RCL,114,114,1,1,362
8,4,"BW,RCL",115,115,1,2,267
8,4,RCL,116,117,2,1,362
8,4,"RCA,RCL",118,120,3,2,359
8,4,"BW,RCA,RCL",121,122,2,3,265
8,4,"RCA,RCL",123,127,5,2,359
8,4,RCL,128,130,3,1,362
8,4,"PT,RCL",131,131,1,2,352
8,4,RCL,132,132,1,1,362
8,4,"RCA,RCL",133,133,1,2,359
8,4,"BW,RCA,RCL",134,136,3,3,265
8,4,"RCA,RCL",137,139,3,2,359
8,4,"AC,RCA,RCL",140,140,1,3,149
8,4,"RCA,RCL",141,142,2,2,359
8,4,"BV,BW,HV,RCA,RCL",143,143,1,5,177
8,4,"BV,BW,RCA,RCL",144,144,1,4,184
8,4,"AC,BV,BW,RCA,RCL",145,147,3,5,41
8,4,"AC,BV,BW,HC,RCA,RCL",148,148,1,6,30
8,4,"AC,BV,RCA,RCL",149,150,2,4,66
8,4,"AC,BV,HV,RCA,RCL",151,152,2,5,63
8,4,"AC,BV,BW,HV,RCA,RCL",153,156,4,6,36
8,4,"AC,BW,HV,RCA,RCL",157,159,3,5,91
8,4,"AC,BW,HC,HV,RCA,RCL",160,163,4,6,85
8,4,"AC,BV,BW,HC,HV,RCA,RCL",164,164,1,7,24
8,4,"AC,BW,HC,HV,RCA,RCL",165,165,1,6,85
8,4,"AC,BW,HC,RCA,RCL",166,166,1,5,88
8,4,"AC,BW,RCA,RCL",167,171,5,4,96
8,4,"AC,BV,BW,RCA,RCL",172,172,1,5,41
8,4,"AC,BV,BW,HC,HV,RCA,RCL",173,173,1,7,24
