pond,cycle,starting_state,end_state,day
7,19,"GC,RCL",RCL,219
7,19,RCL,"RCL,RS",271
7,19,"RCL,RS",RCL,272
7,19,RCL,"RCA,RCL",273
7,19,"RCA,RCL",RCL,274
7,19,RCL,none,276
7,19,none,RCL,292
7,19,RCL,none,293
7,19,none,RS,296
7,19,RS,none,297
7,19,none,RS,302
7,19,RS,none,303
7,19,none,RS,315
7,19,RS,none,316
7,19,none,RCL,319
7,19,RCL,none,320
7,19,none,RCL,351
7,20,RS,none,64
7,20,none,RS,67
7,20,RS,"PC,RS",88
7,20,"PC,RS",RS,89
7,20,RS,"RCL,RS",99
7,20,"RCL,RS",RCL,107
7,20,RCL,"RCL,RS",110
7,20,"RCL,RS",RCL,118
7,20,RCL,"RCL,RS",124
7,20,"RCL,RS",RCL,125
7,20,RCL,"GC,RCL",167
7,20,"GC,RCL",RCL,168
7,20,RCL,"RCA,RCL",203
7,20,"RCA,RCL","GC,RCL",204
7,20,"GC,RCL",RCL,206
7,20,RCL,"RCA,RCL",210
7,20,"RCA,RCL",RCL,211
7,20,RCL,"RCL,RS",242
7,20,"RCL,RS",RCL,243
7,20,RCL,"RCL,RS",254
7,20,"RCL,RS",RCL,255
7,20,RCL,"RCL,RS",258
7,20,"RCL,RS",RCL,259
7,20,RCL,"RCL,RS",269
7,20,"RCL,RS",RCL,270
7,20,RCL,none,271
7,20,none,RS,276
7,20,RS,none,277
7,20,none,RS,281
7,20,RS,RCL,282
7,20,RCL,none,283
7,20,none,RS,286
7,20,RS,none,288
7,20,none,RS,299
7,21,RS,"PC,RS",61
7,21,"PC,RS",RS,62
7,21,RS,none,64
7,21,none,RS,66
7,21,RS,none,67
7,21,none,PC,81
7,21,PC,"PC,RS",82
7,21,"PC,RS",RS,84
7,21,RS,none,87
7,21,none,"PC,RS",89
7,21,"PC,RS",PC,91
7,21,PC,"PC,RS",94
7,21,"PC,RS",RS,102
7,21,RS,none,103
7,21,none,RS,111
7,21,RS,none,112
7,21,none,RCL,116
7,21,RCL,none,117
7,21,none,RCL,119
7,21,RCL,RS,120
7,21,RS,none,126
7,21,none,RCL,130
7,21,RCL,"AC,RCL",131
7,21,"AC,RCL",none,132
7,21,none,RCL,134
7,21,RCL,none,135
7,21,none,RCL,142
7,21,RCL,"BW,HC,HV,RCL",149
7,21,"BW,HC,HV,RCL","BW,HV,RCL",150
7,21,"BW,HV,RCL","RCL,RS",151
7,21,"RCL,RS",RCL,152
7,21,RCL,"HV,RCL",153
7,21,"HV,RCL","HV,RCL,RS",154
7,21,"HV,RCL,RS",RCL,155
7,21,RCL,"BW,HV,RCL",157
7,21,"BW,HV,RCL",none,158
7,21,none,RCL,160
7,21,RCL,"BW,RCL",162
7,21,"BW,RCL","BW,GC,HV,RCL",163
7,21,"BW,GC,HV,RCL","GC,RCL",164
7,21,"GC,RCL",RCL,166
7,21,RCL,"BW,RCL",167
7,21,"BW,RCL","RCA,RCL",168
7,21,"RCA,RCL","BW,GC,HV,RCA,RCL",170
7,21,"BW,GC,HV,RCA,RCL","BW,HV,RCA,RCL",171
7,21,"BW,HV,RCA,RCL","BV,BW,GC,HV,RCA,RCL",173
7,21,"BV,BW,GC,HV,RCA,RCL","BW,GC,HV,RCA,RCL",174
7,21,"BW,GC,HV,RCA,RCL","BW,RCA,RCL",175
7,21,"BW,RCA,RCL","BW,GC,RCA,RCL",178
7,21,"BW,GC,RCA,RCL","BV,BW,GC,RCA,RCL",180
7,21,"BV,BW,GC,RCA,RCL","BW,GC,RCA,RCL",182
7,21,"BW,GC,RCA,RCL","BV,BW,GC,RCA,RCL",184
7,21,"BV,BW,GC,RCA,RCL","BW,GC,HV,RCA,RCL",187
7,21,"BW,GC,HV,RCA,RCL","BV,BW,GC,RCA,RCL",192
7,21,"BV,BW,GC,RCA,RCL","BV,RCA,RCL",194
7,21,"BV,RCA,RCL",RCL,195
7,21,RCL,"BW,RCL",198
7,21,"BW,RCL","BV,BW,GC,HV,RCL",201
7,21,"BV,BW,GC,HV,RCL","BW,GC,RCL",202
7,21,"BW,GC,RCL",RCL,203
7,21,RCL,"RCA,RCL",204
7,21,"RCA,RCL","BW,RCA,RCL",207
7,21,"BW,RCA,RCL","GC,RCA,RCL",208
7,21,"GC,RCA,RCL","RCA,RCL",212
7,21,"RCA,RCL","GC,RCA,RCL",215
7,21,"GC,RCA,RCL","RCA,RCL",219
7,21,"RCA,RCL","GC,RCA,RCL",222
7,21,"GC,RCA,RCL","GC,RCL",226
7,21,"GC,RCL",RCL,227
7,21,RCL,"RCL,RS",235
7,21,"RCL,RS",RCL,236
7,21,RCL,"RCL,RS",255
7,21,"RCL,RS",RCL,256
7,21,RCL,none,257
7,21,none,RCL,259
7,21,RCL,"RCL,RS",263
7,21,"RCL,RS",RCL,264
7,21,RCL,RS,270
7,21,RS,none,271
7,21,none,RS,274
7,21,RS,none,284
7,21,none,RS,294
7,21,RS,none,297
7,21,none,RS,303
7,21,RS,none,305
7,21,none,RS,313
7,21,RS,none,314
7,21,none,RS,325
7,21,RS,none,331
7,21,none,RS,339
7,21,RS,none,340
7,21,none,RS,346
7,21,RS,none,347
7,21,none,RS,351
7,21,RS,none,352
7,21,none,RS,361
7,22,RS,none,27
7,22,none,PC,59
7,22,PC,none,60
7,22,none,RS,73
7,22,RS,none,83
7,22,none,RS,85
7,22,RS,"PC,RS",87
7,22,"PC,RS",RS,91
7,22,RS,"PC,RS",96
7,22,"PC,RS",none,97
7,22,none,RS,99
7,22,RS,"PC,RS",100
7,22,"PC,RS",RS,104
7,22,RS,"PC,RS",109
7,22,"PC,RS",RS,114
7,22,RS,"RCL,RS",116
7,22,"RCL,RS",RCL,118
7,22,RCL,"RCA,RCL",135
7,22,"RCA,RCL",RCL,136
7,22,RCL,"RCA,RCL",139
7,22,"RCA,RCL",RCL,140
7,22,RCL,"BW,RCL",146
7,22,"BW,RCL",RCL,147
7,22,RCL,"BV,RCL",149
7,22,"BV,RCL","RCA,RCL",150
7,22,"RCA,RCL","BW,RCL",154
7,22,"BW,RCL","BW,GC,RCL",155
7,22,"BW,GC,RCL","RCA,RCL",156
7,22,"RCA,RCL",RCL,166
7,22,RCL,"RCA,RCL",169
7,22,"RCA,RCL","BW,RCA,RCL",175
7,22,"BW,RCA,RCL","RCA,RCL",177
7,22,"RCA,RCL","BV,RCA,RCL",183
7,22,"BV,RCA,RCL","RCA,RCL",184
7,22,"RCA,RCL",RCL,186
7,22,RCL,"RCA,RCL",192
7,22,"RCA,RCL",RCL,193
7,22,RCL,"RCA,RCL",196
7,22,"RCA,RCL",RCL,197
7,22,RCL,"RCA,RCL",209
7,22,"RCA,RCL",RCL,210
7,22,RCL,"RCL,RS",240
7,22,"RCL,RS",RCL,241
7,22,RCL,"GC,RCL",257
7,22,"GC,RCL",RCL,264
7,22,RCL,none,275
7,22,none,RS,277
7,22,RS,none,279
7,22,none,RS,281
7,22,RS,none,282
7,22,none,RS,284
7,22,RS,none,286
7,22,none,"RCL,RS",289
7,22,"RCL,RS",none,290
7,22,none,RS,298
7,22,RS,none,299
7,22,none,RS,305
7,22,RS,none,307
7,22,none,RCL,310
7,22,RCL,none,311
7,22,none,RS,320
7,23,RCL,none,26
7,23,none,RS,63
7,23,RS,none,74
7,23,none,RS,77
7,23,RS,none,82
7,23,none,RS,84
7,23,RS,none,85
7,23,none,"HV,PC",87
7,23,"HV,PC",PC,88
7,23,PC,"PC,RCL",89
7,23,"PC,RCL","PC,RS",90
7,23,"PC,RS","PC,RCL,RS",92
7,23,"PC,RCL,RS","PC,RCL",93
7,23,"PC,RCL",RCL,98
7,23,RCL,none,103
7,23,none,"RCL,RP",108
7,23,"RCL,RP",RCL,112
7,23,RCL,"BW,RCL",119
7,23,"BW,RCL","RCA,RCL",120
7,23,"RCA,RCL",RCL,121
7,23,RCL,none,123
7,23,none,RCL,125
7,23,RCL,"GC,RCL",152
7,23,"GC,RCL",RCL,154
7,23,RCL,"GC,RCL",159
7,23,"GC,RCL","BW,GC,RCL",166
7,23,"BW,GC,RCL",RCL,167
7,23,RCL,"BW,RCL",171
7,23,"BW,RCL","BW,GC,RCL",173
7,23,"BW,GC,RCL",RCL,176
7,23,RCL,"BW,RCL",178
7,23,"BW,RCL",RCL,179
7,23,RCL,"BW,RCL",184
7,23,"BW,RCL",RCL,186
7,23,RCL,"GC,RCL",190
7,23,"GC,RCL","BW,HV,RCL",192
7,23,"BW,HV,RCL","BW,RCL",193
7,23,"BW,RCL","GC,RCL",198
7,23,"GC,RCL",RCL,199
7,23,RCL,"BW,RCL",204
7,23,"BW,RCL",RCL,209
7,23,RCL,"BW,RCL",211
7,23,"BW,RCL",RCL,212
7,23,RCL,"RCL,RS",273
7,23,"RCL,RS",RCL,274
7,23,RCL,RS,276
7,23,RS,none,277
7,23,none,RS,357
7,24,RCL,none,39
7,24,none,RCL,89
7,24,RCL,none,96
7,24,none,RCL,99
7,24,RCL,none,105
7,24,none,RCL,107
7,24,RCL,none,108
7,24,none,RCL,110
7,24,RCL,none,112
7,24,none,RCL,114
7,24,RCL,"BW,RCL",132
7,24,"BW,RCL",RCL,134
7,24,RCL,"BW,RCL",142
7,24,"BW,RCL",RCL,144
7,24,RCL,"GC,RCL",148
7,24,"GC,RCL",RCL,149
7,24,RCL,"GC,RCL",156
7,24,"GC,RCL",RCL,159
7,24,RCL,"GC,RCL",163
7,24,"GC,RCL","GC,HV,RCL",172
7,24,"GC,HV,RCL","GC,RCL",173
7,24,"GC,RCL",RCL,175
7,24,RCL,"BV,GC,RCL",182
7,24,"BV,GC,RCL","GC,RCL",184
7,24,"GC,RCL","BV,GC,RCL",187
7,24,"BV,GC,RCL","GC,RCL",188
7,24,"GC,RCL",RCL,194
7,24,RCL,"GC,RCL",218
7,24,"GC,RCL",RCL,221
7,24,RCL,none,231
7,24,none,RCL,233
7,24,RCL,none,261
7,24,none,RS,262
7,24,RS,RCL,263
7,24,RCL,none,271
7,24,none,RCL,273
7,24,RCL,"RCL,RS",274
7,24,"RCL,RS",none,276
7,24,none,RCL,305
7,24,RCL,none,306
7,24,none,RS,314
7,24,RS,none,315
7,24,none,RS,321
7,24,RS,none,322
7,24,none,"RCL,RS",338
8,1,PT,none,60
8,1,none,PT,65
8,1,PT,none,67
8,1,none,PT,70
8,1,PT,"PT,RS",71
8,1,"PT,RS",PT,74
8,1,PT,"PT,RS",79
8,1,"PT,RS",PT,80
8,1,PT,"PC,PT",81
8,1,"PC,PT",PC,82
8,1,PC,none,84
8,1,none,PT,86
8,1,PT,none,87
8,1,none,PT,89
8,1,PT,none,91
8,1,none,BW,108
8,1,BW,none,110
8,1,none,BW,120
8,1,BW,none,121
8,1,none,RCL,128
8,1,RCL,"AC,RCL",129
8,1,"AC,RCL","AC,BW,HV,RCL",130
8,1,"AC,BW,HV,RCL","AC,BW,RCL",131
8,1,"AC,BW,RCL","AC,RCL",133
8,1,"AC,RCL",RCL,134
8,1,RCL,"AC,RCL",137
8,1,"AC,RCL","AC,BW,RCL",138
8,1,"AC,BW,RCL","AC,RCL",140
8,1,"AC,RCL","AC,BW,RCL",147
8,1,"AC,BW,RCL","AC,BV,BW,RCL",149
8,1,"AC,BV,BW,RCL","AC,RCL",150
8,1,"AC,RCL","AC,BW,RCL",155
8,1,"AC,BW,RCL","AC,BV,BW,RCL",156
8,1,"AC,BV,BW,RCL","AC,BV,BW,HV,RCL",158
8,1,"AC,BV,BW,HV,RCL","AC,BV,BW,RCL",159
8,1,"AC,BV,BW,RCL","AC,BV,BW,HC,RCL",163
8,1,"AC,BV,BW,HC,RCL","AC,BV,BW,RCL",164
8,1,"AC,BV,BW,RCL","AC,RCL",168
8,1,"AC,RCL","AC,BW,RCL",171
8,1,"AC,BW,RCL","AC,BV,BW,HC,RCL",174
8,1,"AC,BV,BW,HC,RCL","AC,HC,RCL",177
8,1,"AC,HC,RCL","AC,RCL",178
8,1,"AC,RCL","AC,HC,RCL",180
8,1,"AC,HC,RCL","AC,HC,HV,RCL",181
8,1,"AC,HC,HV,RCL","AC,HC,RCL",182
8,1,"AC,HC,RCL","AC,RCL",183
8,1,"AC,RCL","AC,BW,RCL",184
8,1,"AC,BW,RCL","AC,BW,HC,RCL",185
8,1,"AC,BW,HC,RCL","AC,BV,BW,RCL",186
8,1,"AC,BV,BW,RCL","AC,BV,BW,HC,HV,RCA,RCL",188
8,1,"AC,BV,BW,HC,HV,RCA,RCL","AC,BV,BW,HC,HV,RCL",189
8,1,"AC,BV,BW,HC,HV,RCL","AC,BV,HC,RCL",191
8,1,"AC,BV,HC,RCL","AC,BV,BW,HC,HV,RCL",193
8,1,"AC,BV,BW,HC,HV,RCL","AC,BV,HC,HV,RCL",195
8,1,"AC,BV,HC,HV,RCL","AC,BV,BW,HC,HV,RCL",198
8,1,"AC,BV,BW,HC,HV,RCL","AC,BV,HC,RCL",199
8,1,"AC,BV,HC,RCL","AC,HC,RCL",200
8,1,"AC,HC,RCL","AC,BW,HC,RCL",209
8,1,"AC,BW,HC,RCL","AC,BV,HC,RCL",210
8,1,"AC,BV,HC,RCL","AC,HC,RCL",211
8,1,"AC,HC,RCL",none,212
8,1,none,"AC,HC,RCL",219
8,1,"AC,HC,RCL","AC,RCL",221
8,1,"AC,RCL",none,254
8,1,none,RS,289
8,1,RS,none,295
8,1,none,RS,297
8,1,RS,none,298
8,1,none,RS,303
8,1,RS,none,304
8,1,none,RS,330
8,2,PT,RS,57
8,2,RS,none,58
8,2,none,PT,64
8,2,PT,none,68
8,2,none,RS,76
8,2,RS,"PT,RS",77
8,2,"PT,RS",RS,80
8,2,RS,none,83
8,2,none,"PC,RS",87
8,2,"PC,RS",none,88
8,2,none,PC,92
8,2,PC,"PC,RS",93
8,2,"PC,RS",none,95
8,2,none,"PC,RS",97
8,2,"PC,RS",PC,100
8,2,PC,none,104
8,2,none,PC,110
8,2,PC,none,111
8,2,none,RCL,114
8,2,RCL,"BW,RCL",115
8,2,"BW,RCL",RCL,116
8,2,RCL,"BW,RCL,RS",119
8,2,"BW,RCL,RS",RCL,120
8,2,RCL,"BW,RCL",125
8,2,"BW,RCL","AC,BW,RCL",128
8,2,"AC,BW,RCL","AC,RCL",130
8,2,"AC,RCL","AC,RCA,RCL",131
8,2,"AC,RCA,RCL","AC,RCL",133
8,2,"AC,RCL","AC,RCA,RCL",135
8,2,"AC,RCA,RCL",none,141
8,2,none,"AC,BV,BW,RCA,RCL",148
8,2,"AC,BV,BW,RCA,RCL","AC,RCA,RCL",149
8,2,"AC,RCA,RCL","AC,BW,RCA,RCL",152
8,2,"AC,BW,RCA,RCL","AC,BW,HC,RCA,RCL",153
8,2,"AC,BW,HC,RCA,RCL",none,155
8,2,none,"AC,BV,BW,HC,RCL",176
8,2,"AC,BV,BW,HC,RCL","AC,BV,BW,HC,RCA,RCL",177
8,2,"AC,BV,BW,HC,RCA,RCL","AC,BV,HC,RCA,RCL",179
8,2,"AC,BV,HC,RCA,RCL","AC,RCA,RCL",182
8,2,"AC,RCA,RCL","AC,HC,RCA,RCL",184
8,2,"AC,HC,RCA,RCL","AC,RCA,RCL",185
8,2,"AC,RCA,RCL","AC,HC,RCA,RCL",188
8,2,"AC,HC,RCA,RCL","AC,HC,RCL",190
8,2,"AC,HC,RCL","AC,RCL",191
8,2,"AC,RCL","AC,BV,RCL",195
8,2,"AC,BV,RCL","AC,BV,BW,RCL",196
8,2,"AC,BV,BW,RCL","AC,BV,BW,HC,RCL",197
8,2,"AC,BV,BW,HC,RCL","AC,RCL",198
8,2,"AC,RCL","AC,HC,RCL",200
8,2,"AC,HC,RCL","AC,RCL",201
8,2,"AC,RCL","AC,HC,RCL",206
8,2,"AC,HC,RCL","AC,BW,RCL",207
8,2,"AC,BW,RCL","AC,RCL",210
8,2,"AC,RCL","AC,HC,RCL",212
8,2,"AC,HC,RCL","AC,HC,RCA,RCL",213
8,2,"AC,HC,RCA,RCL","AC,HC,RCL",216
8,2,"AC,HC,RCL",none,218
8,2,none,"AC,HC,RCL",225
8,2,"AC,HC,RCL","AC,HC,HV,RCA,RCL",226
8,2,"AC,HC,HV,RCA,RCL","AC,HC,RCA,RCL",227
8,2,"AC,HC,RCA,RCL","AC,RCA,RCL",229
8,2,"AC,RCA,RCL","AC,HC,RCA,RCL",231
8,2,"AC,HC,RCA,RCL","AC,HC,RCL",232
8,2,"AC,HC,RCL","AC,RCL",233
8,2,"AC,RCL","AC,HC,RCA,RCL",238
8,2,"AC,HC,RCA,RCL","AC,RCL",239
8,2,"AC,RCL","AC,RCA,RCL",245
8,2,"AC,RCA,RCL","AC,RCL,RS",246
8,2,"AC,RCL,RS","AC,RCL",247
8,2,"AC,RCL",RCL,248
8,2,RCL,none,276
8,2,none,RS,300
8,2,RS,none,301
8,2,none,RCA,322
8,3,PT,none,13
8,3,none,PT,68
8,3,PT,none,74
8,3,none,PT,105
8,3,PT,none,106
8,3,none,RCL,110
8,3,RCL,RCA,113
8,3,RCA,none,114
8,3,none,RCL,118
8,3,RCL,"BW,RCL",121
8,3,"BW,RCL",RCL,124
8,3,RCL,"RCA,RCL",129
8,3,"RCA,RCL",RCL,130
8,3,RCL,"RCA,RCL",132
8,3,"RCA,RCL",none,133
8,3,none,"AC,RCA,RCL",140
8,3,"AC,RCA,RCL","AC,BW,HC,RCA,RCL",141
8,3,"AC,BW,HC,RCA,RCL","AC,BW,RCA,RCL",142
8,3,"AC,BW,RCA,RCL","AC,RCA,RCL",145
8,3,"AC,RCA,RCL","AC,BW,RCA,RCL",147
8,3,"AC,BW,RCA,RCL","AC,BW,HC,RCA,RCL",151
8,3,"AC,BW,HC,RCA,RCL","AC,BW,RCA,RCL",152
8,3,"AC,BW,RCA,RCL",none,155
8,3,none,"AC,RCA,RCL",168
8,3,"AC,RCA,RCL","AC,RCL",171
8,3,"AC,RCL","AC,HC,RCL",196
8,3,"AC,HC,RCL","AC,BW,HV,RCL",198
8,3,"AC,BW,HV,RCL","AC,HV,RCL",199
8,3,"AC,HV,RCL","AC,HC,HV,RCL",200
8,3,"AC,HC,HV,RCL","AC,HC,HV,RCA,RCL",201
8,3,"AC,HC,HV,RCA,RCL","AC,BW,HV,RCA,RCL",203
8,3,"AC,BW,HV,RCA,RCL","AC,HV,RCA,RCL",204
8,3,"AC,HV,RCA,RCL","AC,RCL",208
8,3,"AC,RCL","AC,BW,HC,RCL",209
8,3,"AC,BW,HC,RCL","AC,BV,BW,HC,RCL",210
8,3,"AC,BV,BW,HC,RCL","AC,BW,RCL",211
8,3,"AC,BW,RCL","AC,BW,RCA,RCL",215
8,3,"AC,BW,RCA,RCL","AC,BW,HV,RCL",217
8,3,"AC,BW,HV,RCL","AC,BW,HC,HV,RCL",218
8,3,"AC,BW,HC,HV,RCL","AC,HV,RCL",219
8,3,"AC,HV,RCL","AC,RCL",220
8,3,"AC,RCL","AC,RCA,RCL",221
8,3,"AC,RCA,RCL","AC,HC,RCL",222
8,3,"AC,HC,RCL","AC,RCL",223
8,3,"AC,RCL","AC,RCA,RCL",225
8,3,"AC,RCA,RCL","AC,HC,RCA,RCL",227
8,3,"AC,HC,RCA,RCL","AC,RCL",228
8,3,"AC,RCL","AC,HV,RCA,RCL",231
8,3,"AC,HV,RCA,RCL","AC,RCA,RCL",232
8,3,"AC,RCA,RCL","AC,BW,RCA,RCL",234
8,3,"AC,BW,RCA,RCL","AC,RCL",236
8,3,"AC,RCL",RCL,249
8,3,RCL,"AC,RCL",252
8,3,"AC,RCL","AC,RCA,RCL",255
8,3,"AC,RCA,RCL",RCL,256
8,3,RCL,none,277
8,3,none,RCL,279
8,3,RCL,none,280
8,3,none,RCL,315
8,4,PT,none,53
8,4,none,PT,74
8,4,PT,none,93
8,4,none,PT,96
8,4,PT,none,97
8,4,none,RCL,104
8,4,RCL,"BW,RCL",105
8,4,"BW,RCL","BW,RCA,RCL",106
8,4,"BW,RCA,RCL","BW,RCL",107
8,4,"BW,RCL",RCL,108
8,4,RCL,"RCA,RCL",113
8,4,"RCA,RCL",RCL,114
8,4,RCL,"BW,RCL",115
8,4,"BW,RCL",RCL,116
8,4,RCL,"RCA,RCL",118
8,4,"RCA,RCL","BW,RCA,RCL",121
8,4,"BW,RCA,RCL","RCA,RCL",123
8,4,"RCA,RCL",RCL,128
8,4,RCL,"PT,RCL",131
8,4,"PT,RCL",RCL,132
8,4,RCL,"RCA,RCL",133
8,4,"RCA,RCL","BW,RCA,RCL",134
8,4,"BW,RCA,RCL","RCA,RCL",137
8,4,"RCA,RCL","AC,RCA,RCL",140
8,4,"AC,RCA,RCL","RCA,RCL",141
8,4,"RCA,RCL","BV,BW,HV,RCA,RCL",143
8,4,"BV,BW,HV,RCA,RCL","BV,BW,RCA,RCL",144
8,4,"BV,BW,RCA,RCL","AC,BV,RCA,RCL",145
8,4,"AC,BV,RCA,RCL","AC,BV,BW,RCA,RCL",147
8,4,"AC,BV,BW,RCA,RCL","AC,BV,BW,HC,RCL",148
8,4,"AC,BV,BW,HC,RCL",RCL,149
8,4,RCL,"RCA,RCL",150
8,4,"RCA,RCL","AC,HV,RCA,RCL",151
8,4,"AC,HV,RCA,RCL","AC,BV,HV,RCA,RCL",152
8,4,"AC,BV,HV,RCA,RCL","BV,BW,HV,RCA,RCL",153
8,4,"BV,BW,HV,RCA,RCL","AC,BV,BW,HV,RCA,RCL",155
8,4,"AC,BV,BW,HV,RCA,RCL","AC,HV,RCA,RCL",157
8,4,"AC,HV,RCA,RCL","AC,BW,HC,HV,RCA,RCL",160
8,4,"AC,BW,HC,HV,RCA,RCL","AC,BW,HV,RCA,RCL",161
8,4,"AC,BW,HV,RCA,RCL","AC,BW,RCA,RCL",162
8,4,"AC,BW,RCA,RCL","AC,BW,HC,RCA,RCL",163
8,4,"AC,BW,HC,RCA,RCL","AC,BV,BW,HV,RCA,RCL",164
8,4,"AC,BV,BW,HV,RCA,RCL","AC,BW,HV,RCA,RCL",165
8,4,"AC,BW,HV,RCA,RCL","AC,BW,HC,RCA,RCL",166
8,4,"AC,BW,HC,RCA,RCL","AC,BW,RCA,RCL",167
8,4,"AC,BW,RCA,RCL","AC,BV,BW,RCA,RCL",172
8,4,"AC,BV,BW,RCA,RCL","AC,BV,BW,HC,HV,RCA,RCL",173
8,4,"AC,BV,BW,HC,HV,RCA,RCL","AC,BW,RCA,RCL",174
8,4,"AC,BW,RCA,RCL","AC,BW,HV,RCA,RCL",177
8,4,"AC,BW,HV,RCA,RCL","AC,BW,RCA,RCL",179
8,4,"AC,BW,RCA,RCL","AC,BV,BW,GC,HC,RCA,RCL",180
8,4,"AC,BV,BW,GC,HC,RCA,RCL","AC,BV,BW,RCA,RCL",181
8,4,"AC,BV,BW,RCA,RCL","AC,HC,RCA,RCL",183
8,4,"AC,HC,RCA,RCL","AC,RCA,RCL",184
8,4,"AC,RCA,RCL","AC,BW,HV,RCA,RCL",187
8,4,"AC,BW,HV,RCA,RCL","AC,BV,BW,HV,RCA,RCL",188
8,4,"AC,BV,BW,HV,RCA,RCL","AC,BV,BW,HC,HV,RCA,RCL",189
8,4,"AC,BV,BW,HC,HV,RCA,RCL","AC,BV,BW,HC,RCA,RCL",190
8,4,"AC,BV,BW,HC,RCA,RCL","AC,BW,HC,RCA,RCL",191
8,4,"AC,BW,HC,RCA,RCL","AC,RCA,RCL",194
8,4,"AC,RCA,RCL","AC,BW,HC,RCA,RCL",196
8,4,"AC,BW,HC,RCA,RCL","AC,BW,GC,HC,RCL",198
8,4,"AC,BW,GC,HC,RCL","AC,BW,RCL",199
8,4,"AC,BW,RCL","AC,BW,HV,RCL",202
8,4,"AC,BW,HV,RCL","AC,BV,BW,HV,RCL",209
8,4,"AC,BV,BW,HV,RCL","AC,RCL",210
8,4,"AC,RCL","AC,HC,RCL",216
8,4,"AC,HC,RCL","AC,RCL",224
8,4,"AC,RCL",RCL,231
8,4,RCL,"HC,RCL",232
8,4,"HC,RCL","AC,HC,RCL",233
8,4,"AC,HC,RCL","AC,RCL",238
8,4,"AC,RCL","AC,RCA,RCL",251
8,4,"AC,RCA,RCL","RCA,RCL",252
8,4,"RCA,RCL",RCL,253
8,4,RCL,none,254
8,4,none,RS,283
8,4,RS,none,285
8,4,none,RS,290
8,4,RS,none,291
8,4,none,RS,299
8,5,PC,none,86
8,5,none,PC,88
8,5,PC,none,94
8,5,none,PC,96
8,5,PC,none,100
8,5,none,PC,104
8,5,PC,none,105
8,5,none,RCL,106
8,5,RCL,PT,108
8,5,PT,none,109
8,5,none,RCL,110
8,5,RCL,"BW,RCL",117
8,5,"BW,RCL",RCL,118
8,5,RCL,"BW,RCL",121
8,5,"BW,RCL",RCL,122
8,5,RCL,"RCA,RCL",125
8,5,"RCA,RCL","BW,RCA,RCL",126
8,5,"BW,RCA,RCL","RCA,RCL",128
8,5,"RCA,RCL","AC,RCA,RCL",134
8,5,"AC,RCA,RCL","RCA,RCL",135
8,5,"RCA,RCL","BW,RCA,RCL",136
8,5,"BW,RCA,RCL","BV,BW,RCA,RCL",137
8,5,"BV,BW,RCA,RCL","AC,RCA,RCL",139
8,5,"AC,RCA,RCL","RCA,RCL",146
8,5,"RCA,RCL","AC,RCA,RCL",148
8,5,"AC,RCA,RCL","RCA,RCL",149
8,5,"RCA,RCL","AC,RCA,RCL",152
8,5,"AC,RCA,RCL","RCA,RCL",154
8,5,"RCA,RCL","AC,BV,BW,RCA,RCL",156
8,5,"AC,BV,BW,RCA,RCL","AC,BV,RCA,RCL",159
8,5,"AC,BV,RCA,RCL","AC,RCA,RCL",160
8,5,"AC,RCA,RCL","AC,HC,RCA,RCL",167
8,5,"AC,HC,RCA,RCL","AC,BW,HC,RCA,RCL",169
8,5,"AC,BW,HC,RCA,RCL","AC,BV,BW,HC,RCA,RCL",170
8,5,"AC,BV,BW,HC,RCA,RCL","AC,HC,RCA,RCL",171
8,5,"AC,HC,RCA,RCL","AC,RCA,RCL",172
8,5,"AC,RCA,RCL","AC,BW,RCA,RCL",173
8,5,"AC,BW,RCA,RCL","AC,BV,BW,RCA,RCL",177
8,5,"AC,BV,BW,RCA,RCL","AC,BV,BW,HC,RCA,RCL",178
8,5,"AC,BV,BW,HC,RCA,RCL","AC,BV,RCA,RCL",179
8,5,"AC,BV,RCA,RCL","AC,RCA,RCL",180
8,5,"AC,RCA,RCL","AC,HC,RCA,RCL",181
8,5,"AC,HC,RCA,RCL","AC,RCL",182
8,5,"AC,RCL","AC,BV,RCL",186
8,5,"AC,BV,RCL","AC,BV,BW,HC,HV,RCA,RCL",187
8,5,"AC,BV,BW,HC,HV,RCA,RCL","AC,BV,HC,RCA,RCL",188
8,5,"AC,BV,HC,RCA,RCL","AC,HC,RCL",189
8,5,"AC,HC,RCL","AC,BV,HC,RCA,RCL",193
8,5,"AC,BV,HC,RCA,RCL","AC,HC,RCA,RCL",195
8,5,"AC,HC,RCA,RCL","AC,BW,RCA,RCL",196
8,5,"AC,BW,RCA,RCL","AC,RCL",197
8,5,"AC,RCL","AC,RCA,RCL",199
8,5,"AC,RCA,RCL","AC,RCL",200
8,5,"AC,RCL","AC,HC,RCL",202
8,5,"AC,HC,RCL","AC,RCL",203
8,5,"AC,RCL","AC,HC,RCL",205
8,5,"AC,HC,RCL","AC,RCL",206
8,5,"AC,RCL","AC,HC,RCA,RCL",209
8,5,"AC,HC,RCA,RCL","AC,HC,RCL",210
8,5,"AC,HC,RCL","AC,RCL",211
8,5,"AC,RCL","AC,HC,RCL",231
8,5,"AC,HC,RCL","AC,RCL",236
8,5,"AC,RCL",RCL,242
8,5,RCL,"AC,RCL",244
8,5,"AC,RCL",RCL,247
8,5,RCL,HV,248
8,5,HV,AC,249
8,5,AC,"AC,RCL",256
8,5,"AC,RCL",RCL,257
8,5,RCL,none,265
8,5,none,RS,281
